run_no,spat_feed,gap_death,juv-mort,time,BA,no_trees,tree_size,tree_size_SD,canopy
408,FALSE,FALSE,0.7,20,39.56169386,328,29.27788689,18.28269874,20.08165622
407,FALSE,FALSE,0.7,28,34.20382115,287,36.08990213,13.57540749,25.37956206
409,FALSE,FALSE,0.7,20,37.65903398,350,31.05805247,15.99894115,22.32067693
406,FALSE,FALSE,0.7,30,35.88207058,271,30.8485837,18.53116888,24.5632488
407,FALSE,FALSE,0.7,29,34.08442051,286,36.12708866,13.47154686,25.45695235
409,FALSE,FALSE,0.7,21,37.4755636,348,31.0635982,15.99659463,22.46668441
409,FALSE,FALSE,0.7,22,37.12796175,346,31.04005812,15.88220638,22.74980968
408,FALSE,FALSE,0.7,21,39.27434448,325,29.26807877,18.2929667,20.46072678
406,FALSE,FALSE,0.7,31,35.85010113,270,30.93191454,18.45999386,24.69802366
407,FALSE,FALSE,0.7,30,33.84425114,283,36.19899612,13.45857417,25.70548358
409,FALSE,FALSE,0.7,23,36.79065946,343,31.04297367,15.82348542,23.11766414
406,FALSE,FALSE,0.7,32,35.09147121,267,30.87615445,18.20309036,25.38970165
408,FALSE,FALSE,0.7,22,39.22038724,323,29.33073356,18.30351041,20.49761032
407,FALSE,FALSE,0.7,31,34.01746497,283,36.32166506,13.41130257,25.50786309
409,FALSE,FALSE,0.7,24,36.58159149,340,31.10525411,15.78191496,23.45386052
406,FALSE,FALSE,0.7,33,35.23059897,266,31.04459899,18.15830913,25.25660618
408,FALSE,FALSE,0.7,23,37.97652206,319,29.18406304,17.87995098,21.63299352
407,FALSE,FALSE,0.7,32,33.54613958,279,36.34141697,13.35699465,26.08485047
409,FALSE,FALSE,0.7,25,36.5319045,337,31.24119907,15.76489487,23.5178368
408,FALSE,FALSE,0.7,24,37.66711899,316,29.25393325,17.81655567,21.99084222
409,FALSE,FALSE,0.7,26,35.47545877,330,31.14094591,15.54641726,24.31198253
409,FALSE,FALSE,0.7,27,34.60681116,325,31.08008622,15.22697234,25.05692021
406,FALSE,FALSE,0.7,34,34.74878559,260,31.10624487,18.1842564,25.75909083
407,FALSE,FALSE,0.7,33,33.4739537,276,36.51318237,13.36357708,26.17379065
409,FALSE,FALSE,0.7,28,34.15989834,323,31.03854597,15.01412281,25.54795161
406,FALSE,FALSE,0.7,35,34.27001216,258,31.07195342,17.95702507,26.03387405
408,FALSE,FALSE,0.7,25,37.52894116,313,29.45978421,17.76244545,22.03797313
409,FALSE,FALSE,0.7,29,34.21549702,321,31.18318386,14.99664343,25.46960822
407,FALSE,FALSE,0.7,34,32.90518165,272,36.48106231,13.29017853,26.75720095
406,FALSE,FALSE,0.7,36,33.22678367,253,30.87553297,17.72326398,27.0493304
406,FALSE,FALSE,0.7,37,33.3988466,253,31.01700547,17.66096671,26.8611477
408,FALSE,FALSE,0.7,26,37.48485944,312,29.59689756,17.66039334,22.14299579
407,FALSE,FALSE,0.7,35,32.79227649,269,36.6291604,13.30493969,26.91574927
406,FALSE,FALSE,0.7,38,33.10691771,250,31.05564732,17.60179911,27.11391453
407,FALSE,FALSE,0.7,36,32.81470669,268,36.72880221,13.27758158,26.91371887
408,FALSE,FALSE,0.7,27,37.53903918,310,29.74138821,17.63454238,22.13272841
406,FALSE,FALSE,0.7,39,33.00319928,248,31.13335215,17.57044517,27.2467628
407,FALSE,FALSE,0.7,37,32.81600278,266,36.88595736,13.26650858,26.84069137
409,FALSE,FALSE,0.7,30,34.35901829,320,31.3322106,14.96368513,25.33946974
406,FALSE,FALSE,0.7,40,32.52848904,244,31.13784241,17.48042921,27.6945324
407,FALSE,FALSE,0.7,38,32.82177823,264,37.04636676,13.25874788,26.85437387
407,FALSE,FALSE,0.7,39,32.12818485,258,37.12774641,13.0951125,27.6678436
409,FALSE,FALSE,0.7,31,34.11716237,316,31.41652417,14.94913228,25.51579039
407,FALSE,FALSE,0.7,40,32.28762634,258,37.24724238,13.04908318,27.47694776
408,FALSE,FALSE,0.7,28,36.86785908,305,29.699467,17.52027535,22.59215563
406,FALSE,FALSE,0.7,41,32.4066974,242,31.42646183,17.39475219,27.75542379
407,FALSE,FALSE,0.7,41,32.25709777,256,37.38829094,13.04445559,27.57531432
409,FALSE,FALSE,0.7,32,34.28381946,315,31.58355158,14.90832236,25.34859907
407,FALSE,FALSE,0.7,42,32.22754618,254,37.53053906,13.04283264,27.60183329
408,FALSE,FALSE,0.7,29,36.49453693,302,29.75938166,17.41830035,23.09114838
406,FALSE,FALSE,0.7,42,32.15946253,238,31.51338208,17.42069939,27.91041222
409,FALSE,FALSE,0.7,33,33.97326076,310,31.67581759,14.91640929,25.68011994
407,FALSE,FALSE,0.7,43,31.98616595,252,37.66329013,12.9069982,27.97067179
406,FALSE,FALSE,0.7,43,32.1153931,237,31.66248323,17.33561211,27.89120251
408,FALSE,FALSE,0.7,30,36.00491223,298,29.81399226,17.30279847,23.56765123
409,FALSE,FALSE,0.7,34,33.70429563,306,31.81930962,14.8713754,25.88082836
407,FALSE,FALSE,0.7,44,31.77778784,248,37.84803649,12.93129243,28.25820266
406,FALSE,FALSE,0.7,44,31.93268559,235,31.7059282,17.28184315,28.07754109
408,FALSE,FALSE,0.7,31,35.49141312,293,29.80244493,17.27740846,23.97840063
407,FALSE,FALSE,0.7,45,31.53765098,246,37.8711456,12.88528521,28.50893284
409,FALSE,FALSE,0.7,35,33.43924218,303,31.87462507,14.78423424,26.20356985
408,FALSE,FALSE,0.7,32,35.63961479,292,29.96077334,17.23748614,23.83263283
408,FALSE,FALSE,0.7,33,34.92779474,287,30.03296264,17.05610053,24.43364347
406,FALSE,FALSE,0.7,45,32.07447484,235,32.05814747,17.16658101,27.91130556
407,FALSE,FALSE,0.7,46,31.39571264,247,38.02990824,12.88612087,28.69744558
408,FALSE,FALSE,0.7,34,35.11861809,287,30.23858192,16.97785458,24.23084981
409,FALSE,FALSE,0.7,36,33.26174395,301,31.91805613,14.71078896,26.33344496
408,FALSE,FALSE,0.7,35,34.33986742,281,30.18124236,16.86204963,24.84721268
406,FALSE,FALSE,0.7,46,31.88172017,297,32.22026717,17.13372603,28.10534386
407,FALSE,FALSE,0.7,47,30.99149483,245,38.03522732,12.82105293,29.20765261
406,FALSE,FALSE,0.7,47,31.59196455,298,32.24391146,16.98940841,28.44986777
408,FALSE,FALSE,0.7,36,34.21511552,279,30.24685178,16.80961934,24.93958711
407,FALSE,FALSE,0.7,48,30.52552634,242,37.99193585,12.7720169,29.70779701
409,FALSE,FALSE,0.7,37,33.17790645,300,31.97484323,14.60344566,26.39193694
408,FALSE,FALSE,0.7,37,34.26300996,277,30.3911122,16.79626183,24.88765154
409,FALSE,FALSE,0.7,38,32.70376503,296,31.97143122,14.49946372,26.86222329
406,FALSE,FALSE,0.7,48,31.34874301,297,32.26099903,16.91355037,28.73053649
407,FALSE,FALSE,0.7,49,30.52070813,241,38.08422213,12.74804278,29.7393927
406,FALSE,FALSE,0.7,49,30.97434793,296,32.32294755,16.84878641,29.18725623
408,FALSE,FALSE,0.7,38,34.4549099,277,30.53428744,16.73722297,24.6794946
407,FALSE,FALSE,0.7,50,30.39909607,239,38.19436971,12.6934728,29.88037648
406,FALSE,FALSE,0.7,50,31.01368665,294,32.49360414,16.83818618,29.12065332
407,FALSE,FALSE,0.7,51,30.31041981,236,38.40222473,12.68903595,29.90531638
409,FALSE,FALSE,0.7,39,32.61438706,294,32.12019941,14.43377623,26.9821852
406,FALSE,FALSE,0.7,51,30.73232619,292,32.49826242,16.73701108,29.47918205
408,FALSE,FALSE,0.7,39,34.49759501,275,30.74097112,16.7066753,24.63974757
407,FALSE,FALSE,0.7,52,30.20024314,234,38.5039596,12.69546557,30.04016885
406,FALSE,FALSE,0.7,52,30.89075775,293,32.63403102,16.67818049,29.28705831
408,FALSE,FALSE,0.7,40,34.26451775,272,30.86267655,16.64464286,24.92092476
407,FALSE,FALSE,0.7,53,29.68409383,230,38.50189105,12.70244455,30.62730134
409,FALSE,FALSE,0.7,40,32.57805276,290,32.32153918,14.45506798,27.07680074
408,FALSE,FALSE,0.7,41,34.13906521,270,30.93181765,16.58940336,25.11621433
409,FALSE,FALSE,0.7,41,32.12589539,287,32.32116824,14.24327486,27.59968324
410,FALSE,FALSE,0.7,0,42.90330219,416,33.29726267,14.30886364,17.11159086
409,FALSE,FALSE,0.7,42,31.98849645,284,32.42368799,14.22551305,27.80895816
406,FALSE,FALSE,0.7,53,30.96587695,291,32.84991363,16.62939639,29.19877358
410,FALSE,FALSE,0.7,1,42.37892042,409,28.18675098,17.54559835,17.73944952
409,FALSE,FALSE,0.7,43,31.19961603,279,32.35459806,13.96501933,28.52733277
411,FALSE,FALSE,0.8,0,44.91576767,389,35.07681101,15.49794753,15.63314958
408,FALSE,FALSE,0.7,42,32.99745693,265,30.80428282,16.20074297,26.23144896
410,FALSE,FALSE,0.7,2,42.10286208,405,28.07277965,17.5696041,18.05245494
411,FALSE,FALSE,0.8,1,44.57433554,385,34.20154827,16.24878653,15.97966658
411,FALSE,FALSE,0.8,2,43.51390519,377,34.30718037,15.97213766,16.56252003
408,FALSE,FALSE,0.7,43,33.14143615,264,31.03476973,16.14127515,26.06814814
411,FALSE,FALSE,0.8,3,42.83566014,371,34.33531352,15.90793538,17.15967748
408,FALSE,FALSE,0.7,44,32.70923548,261,31.23274637,15.9254644,26.67334517
409,FALSE,FALSE,0.7,44,30.91388401,277,32.42770794,13.80394342,28.86746331
408,FALSE,FALSE,0.7,45,32.02074245,257,31.13017297,15.76431292,27.48641155
410,FALSE,FALSE,0.7,3,41.6870724,402,28.03948646,17.4404244,18.18524978
408,FALSE,FALSE,0.7,46,32.20582079,329,31.27075041,15.70890136,27.27466429
409,FALSE,FALSE,0.7,45,30.1651184,269,32.45818254,13.77963584,29.8709694
411,FALSE,FALSE,0.8,4,43.04053087,371,34.45956031,15.85420899,16.98422098
410,FALSE,FALSE,0.7,4,41.87733884,401,28.24686088,17.377399,18.0249023
409,FALSE,FALSE,0.7,46,29.38752812,302,32.35453024,13.43188873,30.61686526
411,FALSE,FALSE,0.8,5,42.75595845,369,34.47530176,15.75742843,17.13644508
410,FALSE,FALSE,0.7,5,41.25128304,395,28.1955231,17.3126442,18.45165298
409,FALSE,FALSE,0.7,47,29.48019421,302,32.48707516,13.40658569,30.48407669
411,FALSE,FALSE,0.8,6,41.52236365,363,34.39080242,15.33263206,17.71708422
408,FALSE,FALSE,0.7,47,32.03924987,327,31.42462807,15.66878894,27.55097848
410,FALSE,FALSE,0.7,6,41.19477367,393,28.2869223,17.2518927,18.41315672
411,FALSE,FALSE,0.8,7,41.6112445,362,34.50594262,15.29728621,17.67849906
409,FALSE,FALSE,0.7,48,29.60377294,302,32.64121627,13.37773059,30.32288216
410,FALSE,FALSE,0.7,7,40.61460706,388,28.27542813,17.15401156,19.2196866
411,FALSE,FALSE,0.8,8,41.45484064,360,34.56016567,15.25049431,17.78018244
408,FALSE,FALSE,0.7,48,32.13542679,328,31.62776103,15.61778544,27.45734013
409,FALSE,FALSE,0.7,49,29.47516717,301,32.70141061,13.33626267,30.51284475
411,FALSE,FALSE,0.8,9,41.4533419,358,34.67722626,15.23728997,17.79833317
408,FALSE,FALSE,0.7,49,32.04005441,328,31.68183206,15.51043173,27.63503387
409,FALSE,FALSE,0.7,50,29.65502849,301,32.83646515,13.28938571,30.29002426
410,FALSE,FALSE,0.7,8,39.68731039,381,28.26775796,16.97381751,19.95983275
411,FALSE,FALSE,0.8,10,40.45956147,350,34.64143647,15.21158719,18.61974933
408,FALSE,FALSE,0.7,50,31.71212162,323,31.78410117,15.50545192,28.08291456
410,FALSE,FALSE,0.7,9,39.77934085,380,28.38661632,16.91864929,19.89555304
411,FALSE,FALSE,0.8,11,39.87377095,344,34.69220845,15.20085899,19.25260245
409,FALSE,FALSE,0.7,51,29.83521859,301,32.97104498,13.24267351,30.06794842
410,FALSE,FALSE,0.7,10,39.99170274,379,28.55900136,16.87063672,19.70411459
408,FALSE,FALSE,0.7,51,31.40922676,320,31.7998035,15.4625696,28.50887855
411,FALSE,FALSE,0.8,12,39.94122763,343,34.88807205,15.10033573,19.14710977
411,FALSE,FALSE,0.8,13,38.7384919,334,34.79188366,15.09975307,20.31866976
409,FALSE,FALSE,0.7,52,29.62198039,298,33.03238213,13.22565956,30.33377294
408,FALSE,FALSE,0.7,52,31.22684878,318,31.86501201,15.34570319,28.73596606
411,FALSE,FALSE,0.8,14,38.01429076,329,34.68268443,15.15242886,21.05312956
408,FALSE,FALSE,0.7,53,30.94525371,315,31.90307621,15.28363999,29.03451357
409,FALSE,FALSE,0.7,53,29.2607763,294,33.09926999,13.11752365,30.83929979
411,FALSE,FALSE,0.8,15,37.76245035,325,34.77963936,15.17959844,21.25985054
410,FALSE,FALSE,0.7,11,40.05847616,376,28.72758453,16.85179168,19.64459422
411,FALSE,FALSE,0.8,16,37.41042903,321,34.81376268,15.22907745,21.59484678
412,FALSE,FALSE,0.8,0,45.37125252,408,34.45762703,15.13087752,15.2941441
413,FALSE,FALSE,0.8,0,50.17024162,403,36.58914428,15.70737159,12.52857608
410,FALSE,FALSE,0.7,12,39.93635192,373,28.88147292,16.77595745,19.73143044
412,FALSE,FALSE,0.8,1,44.90289982,404,31.29114411,17.26038012,15.64877789
413,FALSE,FALSE,0.8,1,49.74449774,397,34.42308449,17.49617791,13.06158541
410,FALSE,FALSE,0.7,13,38.93242363,367,28.70809235,16.66980472,20.57931303
412,FALSE,FALSE,0.8,2,44.40256885,396,31.33676596,17.33512598,15.99934753
411,FALSE,FALSE,0.8,17,37.4138145,321,34.81605825,15.22811464,21.59139238
413,FALSE,FALSE,0.8,2,49.45258386,392,34.55536674,17.48298912,13.29914506
410,FALSE,FALSE,0.7,14,38.30776136,363,28.6502941,16.60435335,21.14924745
412,FALSE,FALSE,0.8,3,44.350437,394,31.37965467,17.2979842,15.95991266
411,FALSE,FALSE,0.8,18,37.07221254,317,34.84843994,15.29786182,21.89808878
413,FALSE,FALSE,0.8,3,49.33667413,390,34.55502625,17.48476593,13.3601392
412,FALSE,FALSE,0.8,4,43.97012838,391,31.41830564,17.16123229,16.35554495
410,FALSE,FALSE,0.7,15,37.681156,359,28.58972254,16.53775934,21.84725158
411,FALSE,FALSE,0.8,19,36.39168687,313,34.74315884,15.24577821,22.56044808
413,FALSE,FALSE,0.8,4,47.66602111,379,34.44539443,17.3657,14.55245447
412,FALSE,FALSE,0.8,5,43.64775388,389,31.43451266,17.02752438,16.72223523
410,FALSE,FALSE,0.7,16,37.38656435,356,28.55512994,16.56451094,22.24771932
411,FALSE,FALSE,0.8,20,36.06346524,309,34.80814186,15.26049595,22.96613606
412,FALSE,FALSE,0.8,6,43.47072289,387,31.50279531,16.92126171,16.7599461
413,FALSE,FALSE,0.8,5,47.15411208,375,34.47194701,17.2722796,15.03040125
413,FALSE,FALSE,0.8,6,47.19665929,372,34.74455403,17.19525262,14.98940229
411,FALSE,FALSE,0.8,21,35.74237396,303,35.00442987,15.29246342,23.33033057
410,FALSE,FALSE,0.7,17,37.24551962,353,28.58532961,16.61496163,22.36185517
412,FALSE,FALSE,0.8,7,43.37567154,384,31.61058811,16.90064287,16.77018417
411,FALSE,FALSE,0.8,22,35.68225258,299,35.24340603,15.28188638,23.41670663
410,FALSE,FALSE,0.7,18,36.79296524,348,28.54829438,16.65795647,22.77744163
411,FALSE,FALSE,0.8,23,35.30907279,296,35.23789585,15.25975262,23.85169157
412,FALSE,FALSE,0.8,8,43.18128095,380,31.78231727,16.85332794,16.90659325
413,FALSE,FALSE,0.8,7,47.17621523,369,35.07146035,17.06478091,14.9240097
410,FALSE,FALSE,0.7,19,36.49310122,343,28.5784414,16.72274085,23.18940238
411,FALSE,FALSE,0.8,24,34.29390515,293,35.07336722,14.70466107,25.07997428
412,FALSE,FALSE,0.8,9,43.28716302,379,31.90297066,16.81007941,16.83419011
411,FALSE,FALSE,0.8,25,33.93198385,289,35.14987085,14.65615163,25.395134
413,FALSE,FALSE,0.8,8,46.81731199,364,35.17792647,17.0738235,15.14443993
410,FALSE,FALSE,0.7,20,36.09617663,338,28.55395679,16.79517697,23.58563049
412,FALSE,FALSE,0.8,10,42.85060436,374,31.9725159,16.74469162,17.22581416
411,FALSE,FALSE,0.8,26,33.88464158,287,35.36972303,14.56005827,25.37621037
413,FALSE,FALSE,0.8,9,46.52833663,361,35.23221176,17.03044307,15.29994402
411,FALSE,FALSE,0.8,27,33.01905065,283,35.21858697,14.31367624,26.39445194
411,FALSE,FALSE,0.8,28,32.89214892,281,35.40658187,14.17870671,26.48509685
413,FALSE,FALSE,0.8,10,45.14482032,355,35.10804204,16.63194894,16.14960879
411,FALSE,FALSE,0.8,29,33.06119398,281,35.53166519,14.12905217,26.29246689
412,FALSE,FALSE,0.8,11,41.9685099,366,31.99264914,16.64695987,18.00533418
411,FALSE,FALSE,0.8,30,33.14834547,280,35.66790898,14.10274513,26.21790247
410,FALSE,FALSE,0.7,21,36.01819786,336,28.65586474,16.78614693,23.61037995
411,FALSE,FALSE,0.8,31,33.11079087,278,35.80367434,14.06507067,26.2489098
412,FALSE,FALSE,0.8,12,41.67892597,363,32.04654385,16.55869845,18.11568328
411,FALSE,FALSE,0.8,32,33.27912893,278,35.92778279,14.01564853,26.05834387
410,FALSE,FALSE,0.7,22,35.93773345,333,28.73855493,16.80958006,23.67375595
411,FALSE,FALSE,0.8,33,33.44772658,278,36.05149664,13.96638352,25.86851847
412,FALSE,FALSE,0.8,13,40.65985647,356,31.8894526,16.57094159,18.84202731
413,FALSE,FALSE,0.8,11,44.78149276,352,35.14053778,16.55516125,16.31717994
411,FALSE,FALSE,0.8,34,32.90298778,276,35.98043947,13.64571946,26.4003059
410,FALSE,FALSE,0.7,23,35.74060325,331,28.76381654,16.74490907,23.79069147
412,FALSE,FALSE,0.8,14,40.51674547,354,31.90710882,16.59455705,18.96078055
411,FALSE,FALSE,0.8,35,32.92780672,274,36.15198729,13.61957684,26.36785446
413,FALSE,FALSE,0.8,12,44.6421163,350,35.30574557,16.42447561,16.26783351
412,FALSE,FALSE,0.8,15,40.32734111,352,32.10355689,16.52552734,19.10225513
413,FALSE,FALSE,0.8,13,44.21941266,345,35.44279508,16.43591885,16.56243275
412,FALSE,FALSE,0.8,16,39.58677994,347,31.97902418,16.54073647,19.92351922
413,FALSE,FALSE,0.8,14,43.83245521,342,35.49213915,16.4276837,16.93935839
410,FALSE,FALSE,0.7,24,35.62762993,326,28.91633556,16.78385107,23.9723762
411,FALSE,FALSE,0.8,36,32.84621332,272,36.25260255,13.6081698,26.45043161
411,FALSE,FALSE,0.8,37,33.01292971,272,36.37517465,13.56033708,26.26007037
410,FALSE,FALSE,0.7,25,35.38274158,323,28.94992235,16.74324368,24.16212853
412,FALSE,FALSE,0.8,17,38.57213707,337,31.92807201,16.64274124,20.85124688
411,FALSE,FALSE,0.8,38,32.80928016,269,36.4786495,13.53992283,26.5789847
413,FALSE,FALSE,0.8,15,43.06856163,335,35.47606232,16.5458033,17.43537818
411,FALSE,FALSE,0.8,39,32.97442627,269,36.60042704,13.49233,26.39095318
410,FALSE,FALSE,0.7,26,35.03174599,317,29.02632595,16.77967443,24.58152272
412,FALSE,FALSE,0.8,18,38.20603895,333,31.98790539,16.67419799,21.22476965
411,FALSE,FALSE,0.8,40,32.53192692,265,36.61934314,13.50278178,26.9352422
410,FALSE,FALSE,0.7,27,34.88824195,314,29.11633192,16.74046414,24.75286533
412,FALSE,FALSE,0.8,19,38.00693902,330,32.02216907,16.71914864,21.48121808
411,FALSE,FALSE,0.8,41,32.26007985,262,36.68171326,13.48609104,27.22739047
413,FALSE,FALSE,0.8,16,42.2950382,331,35.43732629,16.44105258,17.96882851
411,FALSE,FALSE,0.8,42,31.7467579,257,36.74782545,13.46076754,27.92907266
410,FALSE,FALSE,0.7,28,35.09262714,314,29.26278276,16.68210172,24.52650166
412,FALSE,FALSE,0.8,20,37.94255064,328,32.23568428,16.66716851,21.55849373
413,FALSE,FALSE,0.8,17,41.55327879,326,35.34038542,16.49138076,18.42653202
411,FALSE,FALSE,0.8,43,31.90495071,257,36.86865684,13.41345295,27.74382264
410,FALSE,FALSE,0.7,29,34.84982971,311,29.43111829,16.58437463,24.91960868
412,FALSE,FALSE,0.8,21,37.27843001,324,32.12894085,16.60963809,22.33226581
411,FALSE,FALSE,0.8,44,31.99674016,256,37.01903938,13.38289498,27.66042605
413,FALSE,FALSE,0.8,18,40.30835142,321,35.10390559,16.26551054,19.53003572
410,FALSE,FALSE,0.7,30,34.66774238,308,29.59042446,16.47621309,24.96806742
412,FALSE,FALSE,0.8,22,36.93991556,320,32.16411398,16.61898727,22.71486186
411,FALSE,FALSE,0.8,45,32.14692629,256,37.24312354,13.25366246,27.48551888
411,FALSE,FALSE,0.8,46,32.30450338,262,37.36221396,13.20707583,27.3037223
410,FALSE,FALSE,0.7,31,34.54434773,303,29.76384552,16.49645387,25.19773667
412,FALSE,FALSE,0.8,23,36.79211998,319,32.18139539,16.53713057,22.81790513
411,FALSE,FALSE,0.8,47,32.41563845,261,37.53121244,13.16065394,27.17472137
412,FALSE,FALSE,0.8,24,36.45651664,316,32.18893371,16.49288168,23.2828535
410,FALSE,FALSE,0.7,32,34.04898191,297,29.80034435,16.48252482,25.6555346
411,FALSE,FALSE,0.8,48,32.52093185,260,37.69525215,13.11860851,27.0576202
412,FALSE,FALSE,0.8,25,36.37424817,314,32.26823853,16.47258612,23.4076958
410,FALSE,FALSE,0.7,33,34.24806851,297,29.94559614,16.42458874,25.43201138
413,FALSE,FALSE,0.8,19,40.15202772,319,35.13372811,16.29164599,19.64425779
412,FALSE,FALSE,0.8,26,36.39504242,312,32.40009784,16.46364043,23.39704085
410,FALSE,FALSE,0.7,34,34.44788408,297,30.09033737,16.36685631,25.20905996
413,FALSE,FALSE,0.8,20,39.08347248,312,35.00858049,16.27569122,20.50905746
410,FALSE,FALSE,0.7,35,34.20445245,295,30.11133814,16.26585685,25.3513352
411,FALSE,FALSE,0.8,49,32.54600873,258,37.88242163,13.09718827,27.00558306
413,FALSE,FALSE,0.8,21,37.5868051,307,34.74656691,15.74360638,21.99519216
410,FALSE,FALSE,0.7,36,34.20744602,293,30.22820156,16.24681925,25.31305382
411,FALSE,FALSE,0.8,50,32.45293301,257,37.92828548,13.02662729,27.14999657
410,FALSE,FALSE,0.7,37,34.156981,291,30.32856633,16.20284684,25.35911485
413,FALSE,FALSE,0.8,22,36.95059939,304,34.62178149,15.65424115,22.82996119
412,FALSE,FALSE,0.8,27,35.87797446,308,32.44899774,16.36866711,23.92215607
411,FALSE,FALSE,0.8,51,31.96417068,251,38.08695375,13.08786774,27.66798294
410,FALSE,FALSE,0.7,38,34.00243354,289,30.50516956,16.10489955,25.49623403
413,FALSE,FALSE,0.8,23,36.86837865,303,34.65836279,15.61212251,22.88840349
411,FALSE,FALSE,0.8,52,31.9150475,249,38.22858263,13.07663752,27.73662366
412,FALSE,FALSE,0.8,28,36.01615853,307,32.60544677,16.3303284,23.7565735
411,FALSE,FALSE,0.8,53,31.58872145,247,38.21824275,12.96827463,28.04650406
410,FALSE,FALSE,0.7,39,34.15057353,288,30.66314734,16.0678165,25.33348112
412,FALSE,FALSE,0.8,29,35.01233911,302,32.44929798,16.0867663,24.88990031
414,FALSE,FALSE,0.8,0,47.56166602,419,34.87262325,15.15072532,13.49021464
410,FALSE,FALSE,0.7,40,34.22678131,287,30.7818019,16.02719465,25.27645697
414,FALSE,FALSE,0.8,1,47.22636379,414,34.67581236,15.37965443,14.03466807
412,FALSE,FALSE,0.8,30,34.9670977,299,32.59872759,16.09449706,24.99419783
410,FALSE,FALSE,0.7,41,33.70191491,283,30.77269996,15.88113513,25.9043264
414,FALSE,FALSE,0.8,2,46.66778369,409,34.6260247,15.3844632,14.42157907
413,FALSE,FALSE,0.8,24,36.98350204,302,34.80473333,15.57403359,22.76131892
410,FALSE,FALSE,0.7,42,33.89169317,283,30.97539792,15.80550867,25.68918457
414,FALSE,FALSE,0.8,3,45.24240151,404,34.42268824,14.96209147,15.13012056
410,FALSE,FALSE,0.7,43,33.24652571,277,30.95236694,15.76413893,26.45256264
414,FALSE,FALSE,0.8,4,44.7725962,399,34.5041268,14.8618492,15.53600064
413,FALSE,FALSE,0.8,25,36.70034461,300,34.80771627,15.49745124,22.97200788
414,FALSE,FALSE,0.8,5,44.22419675,394,34.58582866,14.67669351,15.94000872
410,FALSE,FALSE,0.7,44,33.15535651,274,31.21269756,15.69712792,26.45522036
412,FALSE,FALSE,0.8,31,33.59056224,293,32.39265722,15.60106735,26.26724295
413,FALSE,FALSE,0.8,26,36.44180394,297,34.86701432,15.47164507,23.32487328
414,FALSE,FALSE,0.8,6,44.16504221,393,34.64804137,14.58581352,16.03172676
410,FALSE,FALSE,0.7,45,33.2623781,273,31.34870048,15.66446809,26.36387492
413,FALSE,FALSE,0.8,27,36.14799679,293,34.96389813,15.4663757,23.62083603
414,FALSE,FALSE,0.8,7,44.31045669,391,34.83835895,14.53720301,15.94772482
412,FALSE,FALSE,0.8,32,33.64988177,291,32.55448407,15.58960012,26.176415
410,FALSE,FALSE,0.7,46,33.02868196,338,31.41347133,15.600587,26.54180907
412,FALSE,FALSE,0.8,33,33.30609579,286,32.63944849,15.6236027,26.63253121
412,FALSE,FALSE,0.8,34,32.79360505,281,32.6604398,15.58183253,27.19464048
412,FALSE,FALSE,0.8,35,32.48002258,278,32.7250569,15.43868595,27.5504885
414,FALSE,FALSE,0.8,8,44.2933606,389,34.94225562,14.51758117,16.03958347
410,FALSE,FALSE,0.7,47,32.9297663,338,31.51043517,15.51779748,26.65070378
412,FALSE,FALSE,0.8,36,32.58040341,277,32.94713173,15.36786032,27.43186027
413,FALSE,FALSE,0.8,28,36.0416047,292,35.01027331,15.37192051,23.68659603
414,FALSE,FALSE,0.8,9,43.97712368,385,35.00440486,14.51807454,16.34097096
410,FALSE,FALSE,0.7,48,32.29096217,336,31.48497712,15.14008218,27.04454688
413,FALSE,FALSE,0.8,29,35.88648133,288,35.1783205,15.39472249,23.85191261
414,FALSE,FALSE,0.8,10,44.20463257,385,35.1313218,14.46706062,16.16741121
410,FALSE,FALSE,0.7,49,32.43219963,335,31.64404015,15.10500976,26.86580509
414,FALSE,FALSE,0.8,11,43.86881235,383,35.13089066,14.34360681,16.43340843
413,FALSE,FALSE,0.8,30,35.18718572,285,35.06751791,15.17132233,24.5963288
412,FALSE,FALSE,0.8,37,32.7082405,276,33.10644465,15.33188201,27.29970844
414,FALSE,FALSE,0.8,12,43.45522282,378,35.26562245,14.18778226,16.61478755
412,FALSE,FALSE,0.8,38,32.83289805,275,33.26344271,15.29693018,27.1679228
410,FALSE,FALSE,0.7,50,32.41613929,333,31.8237923,15.07357399,26.9390002
412,FALSE,FALSE,0.8,39,32.87508286,274,33.37055164,15.2608124,27.0780822
413,FALSE,FALSE,0.8,31,34.50514724,281,34.98582587,15.04978433,25.23470325
412,FALSE,FALSE,0.8,40,32.88524662,273,33.46266633,15.21487615,27.04833744
414,FALSE,FALSE,0.8,13,42.8383875,374,35.20248467,14.15168391,17.00368401
410,FALSE,FALSE,0.7,51,32.0273339,328,31.90165143,15.03524642,27.30992183
413,FALSE,FALSE,0.8,32,34.19186071,276,35.12305325,15.09414319,25.55316738
410,FALSE,FALSE,0.7,52,31.25602797,322,31.82698187,14.94959677,28.17387397
414,FALSE,FALSE,0.8,14,42.45559829,370,35.22273912,14.18469446,17.29931283
413,FALSE,FALSE,0.8,33,33.96017202,274,35.1552404,15.01576201,25.68306918
414,FALSE,FALSE,0.8,15,41.93625421,365,35.21325712,14.26515849,17.64723833
412,FALSE,FALSE,0.8,41,32.17222448,267,33.41827752,15.20757054,27.87980237
