run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
91,FALSE,FALSE,0.25,32,444,64.44017037
88,FALSE,TRUE,0.75,94,81,18.22729274
88,FALSE,TRUE,0.75,95,81,18.35470499
93,FALSE,FALSE,0.25,20,519,59.69016963
91,FALSE,FALSE,0.25,33,403,61.93759074
90,FALSE,TRUE,0.75,75,125,28.98403966
92,FALSE,FALSE,0.25,31,432,61.72898559
90,FALSE,TRUE,0.75,76,125,29.23127969
90,FALSE,TRUE,0.75,77,123,28.69788355
90,FALSE,TRUE,0.75,78,123,29.03005737
87,FALSE,TRUE,0.75,98,75,22.67816223
86,FALSE,TRUE,0.75,111,84,26.77927517
87,FALSE,TRUE,0.75,99,75,22.81148934
87,FALSE,TRUE,0.75,100,75,22.99175715
87,FALSE,TRUE,0.75,101,74,22.9498453
89,FALSE,TRUE,0.75,88,95,21.21318466
87,FALSE,TRUE,0.75,102,74,23.10966372
87,FALSE,TRUE,0.75,103,74,23.29262838
87,FALSE,TRUE,0.75,104,73,22.9860163
92,FALSE,FALSE,0.25,32,400,59.48244136
88,FALSE,TRUE,0.75,96,80,18.20791728
88,FALSE,TRUE,0.75,97,80,18.37811877
92,FALSE,FALSE,0.25,33,385,58.33892336
93,FALSE,FALSE,0.25,21,407,52.76264203
91,FALSE,FALSE,0.25,34,501,62.35409982
90,FALSE,TRUE,0.75,79,121,29.21656643
86,FALSE,TRUE,0.75,112,83,26.23330532
90,FALSE,TRUE,0.75,80,119,28.91853625
87,FALSE,TRUE,0.75,105,73,23.15638658
86,FALSE,TRUE,0.75,113,82,26.19791325
89,FALSE,TRUE,0.75,89,95,21.40508499
86,FALSE,TRUE,0.75,114,82,26.47977171
87,FALSE,TRUE,0.75,106,71,22.84369832
87,FALSE,TRUE,0.75,107,70,22.83065353
92,FALSE,FALSE,0.25,34,604,58.24761019
87,FALSE,TRUE,0.75,108,68,22.58766452
88,FALSE,TRUE,0.75,98,77,17.56558526
92,FALSE,FALSE,0.25,35,459,64.66163832
88,FALSE,TRUE,0.75,99,76,17.63993082
93,FALSE,FALSE,0.25,22,376,50.29158015
88,FALSE,TRUE,0.75,100,76,17.8453612
91,FALSE,FALSE,0.25,35,408,63.34977097
92,FALSE,FALSE,0.25,36,397,60.87811592
90,FALSE,TRUE,0.75,81,118,29.12877982
86,FALSE,TRUE,0.75,115,80,24.56389515
89,FALSE,TRUE,0.75,90,93,20.71898327
87,FALSE,TRUE,0.75,109,68,22.77392948
93,FALSE,FALSE,0.25,23,359,49.55508947
86,FALSE,TRUE,0.75,116,78,23.84872341
87,FALSE,TRUE,0.75,110,67,22.80351198
86,FALSE,TRUE,0.75,117,78,24.06199196
90,FALSE,TRUE,0.75,82,117,29.25766376
87,FALSE,TRUE,0.75,111,66,22.81984961
89,FALSE,TRUE,0.75,91,92,20.7854084
86,FALSE,TRUE,0.75,118,75,23.79021501
86,FALSE,TRUE,0.75,119,73,22.54185964
90,FALSE,TRUE,0.75,83,117,29.50668583
89,FALSE,TRUE,0.75,92,89,19.85993
90,FALSE,TRUE,0.75,84,114,28.59297859
89,FALSE,TRUE,0.75,93,88,19.96418785
90,FALSE,TRUE,0.75,85,110,26.94376315
90,FALSE,TRUE,0.75,86,106,26.14611101
90,FALSE,TRUE,0.75,87,104,25.66325541
90,FALSE,TRUE,0.75,88,103,25.60002574
90,FALSE,TRUE,0.75,89,102,25.63735116
90,FALSE,TRUE,0.75,90,101,25.54087055
90,FALSE,TRUE,0.75,91,99,24.34444301
90,FALSE,TRUE,0.75,92,97,24.42726693
88,FALSE,TRUE,0.75,101,76,18.0160927
88,FALSE,TRUE,0.75,102,74,17.88411291
91,FALSE,FALSE,0.25,36,446,63.03456103
92,FALSE,FALSE,0.25,37,506,60.68600045
87,FALSE,TRUE,0.75,112,64,22.57501417
87,FALSE,TRUE,0.75,113,63,22.21273913
89,FALSE,TRUE,0.75,94,88,20.15996781
87,FALSE,TRUE,0.75,114,62,21.28776237
86,FALSE,TRUE,0.75,120,72,22.50799124
87,FALSE,TRUE,0.75,115,61,21.1031008
93,FALSE,FALSE,0.25,24,342,48.32593986
87,FALSE,TRUE,0.75,116,60,20.30651832
86,FALSE,TRUE,0.75,121,72,22.76205641
87,FALSE,TRUE,0.75,117,60,20.46015119
87,FALSE,TRUE,0.75,118,60,20.62314283
86,FALSE,TRUE,0.75,122,71,22.22855219
87,FALSE,TRUE,0.75,119,59,20.666121
90,FALSE,TRUE,0.75,93,94,23.82446853
91,FALSE,FALSE,0.25,37,389,61.58411271
90,FALSE,TRUE,0.75,94,93,23.81596923
90,FALSE,TRUE,0.75,95,93,23.95744943
90,FALSE,TRUE,0.75,96,93,24.234746
88,FALSE,TRUE,0.75,103,73,17.1901265
88,FALSE,TRUE,0.75,104,71,17.10427274
88,FALSE,TRUE,0.75,105,69,16.90060226
88,FALSE,TRUE,0.75,106,69,17.04414976
93,FALSE,FALSE,0.25,25,333,47.60331905
91,FALSE,FALSE,0.25,38,457,61.11326726
89,FALSE,TRUE,0.75,95,88,20.36562296
87,FALSE,TRUE,0.75,120,58,19.88763629
89,FALSE,TRUE,0.75,96,86,19.09756472
92,FALSE,FALSE,0.25,38,417,63.20557842
89,FALSE,TRUE,0.75,97,84,18.75829629
86,FALSE,TRUE,0.75,123,71,22.38019519
91,FALSE,FALSE,0.25,39,409,64.004768
93,FALSE,FALSE,0.25,26,633,48.09612449
90,FALSE,TRUE,0.75,97,92,22.54938957
88,FALSE,TRUE,0.75,107,69,17.20900717
91,FALSE,FALSE,0.25,40,375,61.77752617
88,FALSE,TRUE,0.75,108,68,17.24534144
88,FALSE,TRUE,0.75,109,67,17.23425676
88,FALSE,TRUE,0.75,110,67,17.42285832
93,FALSE,FALSE,0.25,27,507,62.55365356
91,FALSE,FALSE,0.25,41,358,59.50134
91,FALSE,FALSE,0.25,42,353,59.79762213
93,FALSE,FALSE,0.25,28,406,56.07974422
91,FALSE,FALSE,0.25,43,347,60.11298274
87,FALSE,TRUE,0.75,121,58,20.04919098
89,FALSE,TRUE,0.75,98,83,18.5941221
86,FALSE,TRUE,0.75,124,71,22.61717369
89,FALSE,TRUE,0.75,99,79,18.05018157
89,FALSE,TRUE,0.75,100,77,17.99951833
89,FALSE,TRUE,0.75,101,77,18.22253962
89,FALSE,TRUE,0.75,102,77,18.39309393
89,FALSE,TRUE,0.75,103,75,18.0995963
93,FALSE,FALSE,0.25,29,562,56.03716305
91,FALSE,FALSE,0.25,44,471,60.27702538
92,FALSE,FALSE,0.25,39,375,60.41265723
90,FALSE,TRUE,0.75,98,89,22.15135875
91,FALSE,FALSE,0.25,45,394,64.35578953
90,FALSE,TRUE,0.75,99,87,21.48881683
90,FALSE,TRUE,0.75,100,85,20.93188045
90,FALSE,TRUE,0.75,101,82,20.49865255
88,FALSE,TRUE,0.75,111,66,17.25588563
93,FALSE,FALSE,0.25,30,470,61.97298373
90,FALSE,TRUE,0.75,102,81,20.59429642
88,FALSE,TRUE,0.75,112,66,17.36271563
90,FALSE,TRUE,0.75,103,77,20.01834076
90,FALSE,TRUE,0.75,104,76,20.16507607
90,FALSE,TRUE,0.75,105,76,20.33256902
90,FALSE,TRUE,0.75,106,75,20.28668788
90,FALSE,TRUE,0.75,107,73,19.65931929
90,FALSE,TRUE,0.75,108,72,19.7366332
90,FALSE,TRUE,0.75,109,72,19.87355163
93,FALSE,FALSE,0.25,31,482,60.48490323
93,FALSE,FALSE,0.25,32,420,60.13860685
93,FALSE,FALSE,0.25,33,403,58.98045817
87,FALSE,TRUE,0.75,122,57,19.49851479
87,FALSE,TRUE,0.75,123,55,19.20343316
86,FALSE,TRUE,0.75,125,69,22.31070547
92,FALSE,FALSE,0.25,40,470,60.74740349
89,FALSE,TRUE,0.75,104,75,18.25954001
88,FALSE,TRUE,0.75,113,65,17.25492013
88,FALSE,TRUE,0.75,114,65,17.43299006
90,FALSE,TRUE,0.75,110,72,20.00573294
90,FALSE,TRUE,0.75,111,70,19.80892805
91,FALSE,FALSE,0.25,46,413,63.07211448
90,FALSE,TRUE,0.75,112,68,19.62911792
90,FALSE,TRUE,0.75,113,68,19.78908024
90,FALSE,TRUE,0.75,114,67,19.73313952
90,FALSE,TRUE,0.75,115,65,19.24757711
90,FALSE,TRUE,0.75,116,62,17.6906995
87,FALSE,TRUE,0.75,124,54,19.03570449
87,FALSE,TRUE,0.75,125,54,19.1733556
86,FALSE,TRUE,0.75,126,69,22.47129221
87,FALSE,TRUE,0.75,126,53,18.90735998
87,FALSE,TRUE,0.75,127,53,19.01466998
87,FALSE,TRUE,0.75,128,53,19.11333669
93,FALSE,FALSE,0.25,34,540,59.29578036
87,FALSE,TRUE,0.75,129,52,18.45042079
87,FALSE,TRUE,0.75,130,52,18.5814988
89,FALSE,TRUE,0.75,105,74,18.31010375
91,FALSE,FALSE,0.25,47,381,64.30335485
92,FALSE,FALSE,0.25,41,404,63.03074309
88,FALSE,TRUE,0.75,115,64,17.35006198
88,FALSE,TRUE,0.75,116,63,17.14516155
90,FALSE,TRUE,0.75,117,62,17.77768033
90,FALSE,TRUE,0.75,118,61,17.67673024
90,FALSE,TRUE,0.75,119,60,17.42610389
90,FALSE,TRUE,0.75,120,58,17.01013107
90,FALSE,TRUE,0.75,121,58,17.13059647
90,FALSE,TRUE,0.75,122,55,15.80179991
90,FALSE,TRUE,0.75,123,55,15.87718773
90,FALSE,TRUE,0.75,124,54,15.53769612
90,FALSE,TRUE,0.75,125,53,15.56304447
91,FALSE,FALSE,0.25,48,357,62.57721528
93,FALSE,FALSE,0.25,35,426,61.62167972
86,FALSE,TRUE,0.75,127,69,22.59285988
87,FALSE,TRUE,0.75,131,51,18.39936725
86,FALSE,TRUE,0.75,128,68,22.68670914
87,FALSE,TRUE,0.75,132,51,18.53984622
87,FALSE,TRUE,0.75,133,51,18.66089527
86,FALSE,TRUE,0.75,129,68,22.96463943
87,FALSE,TRUE,0.75,134,50,18.0692921
91,FALSE,FALSE,0.25,49,340,61.82021764
89,FALSE,TRUE,0.75,106,72,18.30215124
89,FALSE,TRUE,0.75,107,69,17.33539248
89,FALSE,TRUE,0.75,108,69,17.50043496
89,FALSE,TRUE,0.75,109,68,17.52225674
93,FALSE,FALSE,0.25,36,384,58.7115009
88,FALSE,TRUE,0.75,117,62,17.03224696
91,FALSE,FALSE,0.25,50,329,61.27017679
88,FALSE,TRUE,0.75,118,62,17.19083119
88,FALSE,TRUE,0.75,119,61,17.23317115
92,FALSE,FALSE,0.25,42,361,60.51170161
90,FALSE,TRUE,0.75,126,53,15.73994956
91,FALSE,FALSE,0.25,51,323,60.67298057
91,FALSE,FALSE,0.25,52,312,59.57689233
87,FALSE,TRUE,0.75,135,47,16.44362987
87,FALSE,TRUE,0.75,136,46,16.31184147
87,FALSE,TRUE,0.75,137,46,16.42283061
86,FALSE,TRUE,0.75,130,66,22.02602945
89,FALSE,TRUE,0.75,110,66,17.04926741
88,FALSE,TRUE,0.75,120,61,17.33916619
93,FALSE,FALSE,0.25,37,372,58.33420724
88,FALSE,TRUE,0.75,121,61,17.53377854
88,FALSE,TRUE,0.75,122,60,16.74421994
90,FALSE,TRUE,0.75,127,53,15.85717684
90,FALSE,TRUE,0.75,128,53,15.96273888
92,FALSE,FALSE,0.25,43,339,58.11898397
87,FALSE,TRUE,0.75,138,45,16.34295384
91,FALSE,FALSE,0.25,53,307,58.4956993
86,FALSE,TRUE,0.75,131,65,21.99853358
89,FALSE,TRUE,0.75,111,66,17.25053542
89,FALSE,TRUE,0.75,112,65,17.23616465
88,FALSE,TRUE,0.75,123,60,16.83665078
88,FALSE,TRUE,0.75,124,60,17.00056166
88,FALSE,TRUE,0.75,125,60,17.18297122
88,FALSE,TRUE,0.75,126,58,16.94504937
88,FALSE,TRUE,0.75,127,57,16.84586049
93,FALSE,FALSE,0.25,38,354,57.38151153
90,FALSE,TRUE,0.75,129,52,15.75916484
90,FALSE,TRUE,0.75,130,52,15.90606433
91,FALSE,FALSE,0.25,54,300,58.48433278
87,FALSE,TRUE,0.75,139,43,15.86984892
87,FALSE,TRUE,0.75,140,43,15.99232876
87,FALSE,TRUE,0.75,141,43,16.13438453
87,FALSE,TRUE,0.75,142,42,16.01793342
87,FALSE,TRUE,0.75,143,41,15.10892026
87,FALSE,TRUE,0.75,144,41,15.16167821
92,FALSE,FALSE,0.25,44,325,57.48449319
86,FALSE,TRUE,0.75,132,64,21.98092061
86,FALSE,TRUE,0.75,133,64,22.15151882
89,FALSE,TRUE,0.75,113,65,17.42576256
89,FALSE,TRUE,0.75,114,65,17.67364843
89,FALSE,TRUE,0.75,115,63,17.15761695
87,FALSE,TRUE,0.75,145,38,13.60569159
87,FALSE,TRUE,0.75,146,38,13.66891258
87,FALSE,TRUE,0.75,147,37,13.52231203
88,FALSE,TRUE,0.75,128,56,16.83310407
88,FALSE,TRUE,0.75,129,55,16.82370157
88,FALSE,TRUE,0.75,130,55,16.90806692
90,FALSE,TRUE,0.75,131,52,15.95349954
90,FALSE,TRUE,0.75,132,52,16.08284403
90,FALSE,TRUE,0.75,133,52,16.21924775
90,FALSE,TRUE,0.75,134,50,15.5642208
90,FALSE,TRUE,0.75,135,46,14.74065245
92,FALSE,FALSE,0.25,45,312,56.2917294
93,FALSE,FALSE,0.25,39,344,57.06796183
91,FALSE,FALSE,0.25,55,291,57.98012385
86,FALSE,TRUE,0.75,134,64,22.30021872
86,FALSE,TRUE,0.75,135,63,22.19540825
86,FALSE,TRUE,0.75,136,62,22.15567253
87,FALSE,TRUE,0.75,148,37,13.59890094
86,FALSE,TRUE,0.75,137,62,22.35238479
87,FALSE,TRUE,0.75,149,37,13.73645214
87,FALSE,TRUE,0.75,150,37,13.87246489
94,FALSE,FALSE,0.25,0,277,34.03145097
94,FALSE,FALSE,0.25,1,315,34.07921873
92,FALSE,FALSE,0.25,46,299,55.29875334
93,FALSE,FALSE,0.25,40,335,56.70831148
90,FALSE,TRUE,0.75,136,46,14.86078301
89,FALSE,TRUE,0.75,116,63,17.25208366
90,FALSE,TRUE,0.75,137,46,14.98049147
89,FALSE,TRUE,0.75,117,62,17.06838491
89,FALSE,TRUE,0.75,118,60,16.78453995
91,FALSE,FALSE,0.25,56,542,57.89809333
88,FALSE,TRUE,0.75,131,55,17.05126177
89,FALSE,TRUE,0.75,119,60,16.89610915
88,FALSE,TRUE,0.75,132,54,16.93780524
88,FALSE,TRUE,0.75,133,54,17.02917291
88,FALSE,TRUE,0.75,134,54,17.12881778
88,FALSE,TRUE,0.75,135,53,16.97503048
92,FALSE,FALSE,0.25,47,504,56.15016661
93,FALSE,FALSE,0.25,41,320,55.44618436
86,FALSE,TRUE,0.75,138,62,22.60182917
86,FALSE,TRUE,0.75,139,62,22.82113878
91,FALSE,FALSE,0.25,57,417,68.13553474
92,FALSE,FALSE,0.25,48,472,66.88810272
86,FALSE,TRUE,0.75,140,61,22.4527984
94,FALSE,FALSE,0.25,2,307,33.87223989
90,FALSE,TRUE,0.75,138,46,15.07371824
90,FALSE,TRUE,0.75,139,46,15.20042095
93,FALSE,FALSE,0.25,42,312,55.2001609
91,FALSE,FALSE,0.25,58,337,62.83574978
92,FALSE,FALSE,0.25,49,400,63.62698905
89,FALSE,TRUE,0.75,120,59,16.85715978
88,FALSE,TRUE,0.75,136,53,17.10856297
88,FALSE,TRUE,0.75,137,53,17.1991105
88,FALSE,TRUE,0.75,138,53,17.36709757
92,FALSE,FALSE,0.25,50,345,59.77800226
91,FALSE,FALSE,0.25,59,322,61.83302291
94,FALSE,FALSE,0.25,3,297,33.7313118
92,FALSE,FALSE,0.25,51,361,59.57657643
91,FALSE,FALSE,0.25,60,312,61.51698243
86,FALSE,TRUE,0.75,141,61,22.69352537
91,FALSE,FALSE,0.25,61,304,61.2008194
86,FALSE,TRUE,0.75,142,61,22.87385097
86,FALSE,TRUE,0.75,143,60,22.76807794
86,FALSE,TRUE,0.75,144,59,22.51535179
90,FALSE,TRUE,0.75,140,45,14.94483565
86,FALSE,TRUE,0.75,145,59,22.76836045
91,FALSE,FALSE,0.25,62,295,60.82896652
94,FALSE,FALSE,0.25,4,291,33.44136617
93,FALSE,FALSE,0.25,43,306,54.92237151
91,FALSE,FALSE,0.25,63,463,61.16718606
88,FALSE,TRUE,0.75,139,53,17.47108277
89,FALSE,TRUE,0.75,121,57,16.72028795
91,FALSE,FALSE,0.25,64,375,67.02998606
89,FALSE,TRUE,0.75,122,57,16.87583036
89,FALSE,TRUE,0.75,123,57,17.04053847
89,FALSE,TRUE,0.75,124,57,17.19482894
91,FALSE,FALSE,0.25,65,361,64.4834981
91,FALSE,FALSE,0.25,66,323,63.88808229
90,FALSE,TRUE,0.75,141,45,15.02798958
86,FALSE,TRUE,0.75,146,59,22.90019856
86,FALSE,TRUE,0.75,147,57,22.7173553
92,FALSE,FALSE,0.25,52,365,60.12611743
93,FALSE,FALSE,0.25,44,640,55.11396426
94,FALSE,FALSE,0.25,5,284,32.21191597
88,FALSE,TRUE,0.75,140,52,17.31271503
88,FALSE,TRUE,0.75,141,52,17.45457675
88,FALSE,TRUE,0.75,142,51,17.36370545
88,FALSE,TRUE,0.75,143,51,17.56725815
88,FALSE,TRUE,0.75,144,50,17.15712291
89,FALSE,TRUE,0.75,125,57,17.367464
89,FALSE,TRUE,0.75,126,56,17.07436375
93,FALSE,FALSE,0.25,45,447,66.0149381
90,FALSE,TRUE,0.75,142,44,14.84903128
92,FALSE,FALSE,0.25,53,375,59.05894267
91,FALSE,FALSE,0.25,67,303,62.40219813
94,FALSE,FALSE,0.25,6,277,31.37236332
86,FALSE,TRUE,0.75,148,57,22.93520473
93,FALSE,FALSE,0.25,46,334,57.53920475
86,FALSE,TRUE,0.75,149,57,23.05020229
86,FALSE,TRUE,0.75,150,55,21.5411618
95,FALSE,FALSE,0.25,0,251,40.88379589
95,FALSE,FALSE,0.25,1,272,40.05636946
93,FALSE,FALSE,0.25,47,414,57.24504233
92,FALSE,FALSE,0.25,54,493,60.73065913
88,FALSE,TRUE,0.75,145,49,16.95603483
88,FALSE,TRUE,0.75,146,48,16.13922075
93,FALSE,FALSE,0.25,48,440,62.39902117
90,FALSE,TRUE,0.75,143,44,14.93688379
90,FALSE,TRUE,0.75,144,43,14.77310667
90,FALSE,TRUE,0.75,145,43,14.90209806
91,FALSE,FALSE,0.25,68,290,60.72118995
90,FALSE,TRUE,0.75,146,43,15.02786485
90,FALSE,TRUE,0.75,147,43,15.10469178
90,FALSE,TRUE,0.75,148,43,15.22318105
89,FALSE,TRUE,0.75,127,55,16.65897927
89,FALSE,TRUE,0.75,128,55,16.75842946
89,FALSE,TRUE,0.75,129,55,16.91318989
89,FALSE,TRUE,0.75,130,55,17.10441393
89,FALSE,TRUE,0.75,131,55,17.30639544
94,FALSE,FALSE,0.25,7,275,31.55196184
95,FALSE,FALSE,0.25,2,259,39.74684873
90,FALSE,TRUE,0.75,149,42,15.04013609
88,FALSE,TRUE,0.75,147,48,16.25332115
90,FALSE,TRUE,0.75,150,42,15.08517956
88,FALSE,TRUE,0.75,148,48,16.40669205
96,FALSE,FALSE,0.25,0,279,36.62775847
88,FALSE,TRUE,0.75,149,47,15.65301413
88,FALSE,TRUE,0.75,150,47,15.78263452
96,FALSE,FALSE,0.25,1,308,36.38439296
97,FALSE,FALSE,0.25,0,253,38.68297744
97,FALSE,FALSE,0.25,1,288,37.69975536
96,FALSE,FALSE,0.25,2,305,36.44112631
97,FALSE,FALSE,0.25,2,289,38.12493235
97,FALSE,FALSE,0.25,3,283,38.06958437
94,FALSE,FALSE,0.25,8,271,31.41986606
92,FALSE,FALSE,0.25,55,411,64.24178985
91,FALSE,FALSE,0.25,69,281,60.03629372
93,FALSE,FALSE,0.25,49,429,62.94411361
95,FALSE,FALSE,0.25,3,250,39.41604362
89,FALSE,TRUE,0.75,132,54,17.12826294
89,FALSE,TRUE,0.75,133,53,16.79161993
89,FALSE,TRUE,0.75,134,52,16.71368957
95,FALSE,FALSE,0.25,4,246,39.04578448
91,FALSE,FALSE,0.25,70,275,59.51244348
96,FALSE,FALSE,0.25,3,298,35.58989442
95,FALSE,FALSE,0.25,5,239,38.30007415
97,FALSE,FALSE,0.25,4,274,37.66867576
94,FALSE,FALSE,0.25,9,267,31.65185226
89,FALSE,TRUE,0.75,135,51,16.63177352
91,FALSE,FALSE,0.25,71,270,59.10824499
93,FALSE,FALSE,0.25,50,369,61.91708752
92,FALSE,FALSE,0.25,56,349,59.43251065
96,FALSE,FALSE,0.25,4,297,35.90908657
91,FALSE,FALSE,0.25,72,263,59.08440866
94,FALSE,FALSE,0.25,10,262,31.97749346
95,FALSE,FALSE,0.25,6,233,35.93567408
96,FALSE,FALSE,0.25,5,294,35.86633411
97,FALSE,FALSE,0.25,5,265,36.8089019
92,FALSE,FALSE,0.25,57,330,58.21251606
94,FALSE,FALSE,0.25,11,257,32.31982919
89,FALSE,TRUE,0.75,136,50,16.47796442
89,FALSE,TRUE,0.75,137,50,16.5367781
89,FALSE,TRUE,0.75,138,50,16.68295982
89,FALSE,TRUE,0.75,139,50,16.85357672
93,FALSE,FALSE,0.25,51,345,60.66539329
95,FALSE,FALSE,0.25,7,230,35.47522463
97,FALSE,FALSE,0.25,6,260,36.86213895
91,FALSE,FALSE,0.25,73,260,59.45030513
95,FALSE,FALSE,0.25,8,228,34.83729274
96,FALSE,FALSE,0.25,6,294,34.91589639
97,FALSE,FALSE,0.25,7,254,35.87727117
93,FALSE,FALSE,0.25,52,332,59.07481175
89,FALSE,TRUE,0.75,140,49,16.74623228
89,FALSE,TRUE,0.75,141,49,16.85970235
89,FALSE,TRUE,0.75,142,49,16.9570828
95,FALSE,FALSE,0.25,9,229,34.80053273
89,FALSE,TRUE,0.75,143,49,17.06958401
89,FALSE,TRUE,0.75,144,48,17.0356309
92,FALSE,FALSE,0.25,58,323,58.35135549
94,FALSE,FALSE,0.25,12,680,32.54902213
97,FALSE,FALSE,0.25,8,249,35.51924607
96,FALSE,FALSE,0.25,7,291,33.51316376
91,FALSE,FALSE,0.25,74,253,59.21622054
93,FALSE,FALSE,0.25,53,431,59.02245823
93,FALSE,FALSE,0.25,54,386,63.54766287
89,FALSE,TRUE,0.75,145,48,17.19189367
89,FALSE,TRUE,0.75,146,47,16.9288671
95,FALSE,FALSE,0.25,10,230,35.07706431
97,FALSE,FALSE,0.25,9,246,35.47614158
92,FALSE,FALSE,0.25,59,316,58.18089895
94,FALSE,FALSE,0.25,13,587,60.42999102
96,FALSE,FALSE,0.25,8,291,33.79389254
91,FALSE,FALSE,0.25,75,245,58.47202972
95,FALSE,FALSE,0.25,11,229,35.49264337
97,FALSE,FALSE,0.25,10,245,35.7917009
89,FALSE,TRUE,0.75,147,46,16.77321655
92,FALSE,FALSE,0.25,60,308,57.84245688
94,FALSE,FALSE,0.25,14,439,51.77396462
93,FALSE,FALSE,0.25,55,340,60.78088072
97,FALSE,FALSE,0.25,11,244,36.12051109
95,FALSE,FALSE,0.25,12,740,35.39248577
96,FALSE,FALSE,0.25,9,291,33.9137687
92,FALSE,FALSE,0.25,61,303,57.78234677
95,FALSE,FALSE,0.25,13,578,66.87859746
94,FALSE,FALSE,0.25,15,592,51.36471928
89,FALSE,TRUE,0.75,148,45,16.26018043
91,FALSE,FALSE,0.25,76,241,58.39081617
89,FALSE,TRUE,0.75,149,42,14.6945389
89,FALSE,TRUE,0.75,150,42,14.80154004
98,FALSE,FALSE,0.25,0,276,39.40166407
98,FALSE,FALSE,0.25,1,282,39.44373364
95,FALSE,FALSE,0.25,14,366,53.73539056
94,FALSE,FALSE,0.25,16,518,59.54897703
92,FALSE,FALSE,0.25,62,496,58.42266295
97,FALSE,FALSE,0.25,12,241,35.47741608
96,FALSE,FALSE,0.25,10,287,33.82897761
93,FALSE,FALSE,0.25,56,323,59.94775561
91,FALSE,FALSE,0.25,77,409,59.06509151
98,FALSE,FALSE,0.25,2,264,39.02620053
97,FALSE,FALSE,0.25,13,239,35.42801803
95,FALSE,FALSE,0.25,15,311,48.62053998
93,FALSE,FALSE,0.25,57,315,59.86492409
94,FALSE,FALSE,0.25,17,516,57.25186207
96,FALSE,FALSE,0.25,11,283,33.18090883
97,FALSE,FALSE,0.25,14,381,35.72287206
98,FALSE,FALSE,0.25,3,254,36.85761495
92,FALSE,FALSE,0.25,63,379,64.48535038
93,FALSE,FALSE,0.25,58,308,60.08933099
91,FALSE,FALSE,0.25,78,337,66.35117415
95,FALSE,FALSE,0.25,16,550,47.20156815
98,FALSE,FALSE,0.25,4,252,36.9998193
96,FALSE,FALSE,0.25,12,279,33.28821117
98,FALSE,FALSE,0.25,5,249,36.45406971
95,FALSE,FALSE,0.25,17,477,59.50008585
92,FALSE,FALSE,0.25,64,325,61.39363398
98,FALSE,FALSE,0.25,6,244,36.31017875
94,FALSE,FALSE,0.25,18,455,58.42930815
98,FALSE,FALSE,0.25,7,244,36.69284402
97,FALSE,FALSE,0.25,15,794,45.42290239
96,FALSE,FALSE,0.25,13,831,33.16931466
95,FALSE,FALSE,0.25,18,398,54.65129199
93,FALSE,FALSE,0.25,59,371,60.06590559
92,FALSE,FALSE,0.25,65,358,61.18206511
91,FALSE,FALSE,0.25,79,323,63.9581951
94,FALSE,FALSE,0.25,19,482,57.86687783
92,FALSE,FALSE,0.25,66,404,63.93904303
97,FALSE,FALSE,0.25,16,587,68.528935
98,FALSE,FALSE,0.25,8,240,36.94723507
91,FALSE,FALSE,0.25,80,296,63.5748727
93,FALSE,FALSE,0.25,60,389,64.33525403
92,FALSE,FALSE,0.25,67,333,62.9684592
95,FALSE,FALSE,0.25,19,381,53.2099914
94,FALSE,FALSE,0.25,20,441,58.12693291
96,FALSE,FALSE,0.25,14,657,68.07282467
92,FALSE,FALSE,0.25,68,322,61.11368927
97,FALSE,FALSE,0.25,17,373,54.61886867
91,FALSE,FALSE,0.25,81,278,62.62729709
92,FALSE,FALSE,0.25,69,367,62.00539112
93,FALSE,FALSE,0.25,61,396,65.01130042
92,FALSE,FALSE,0.25,70,318,62.45828278
91,FALSE,FALSE,0.25,82,259,60.08021989
92,FALSE,FALSE,0.25,71,294,60.29439864
98,FALSE,FALSE,0.25,9,238,37.07976818
93,FALSE,FALSE,0.25,62,319,62.33784453
96,FALSE,FALSE,0.25,15,438,55.07089952
93,FALSE,FALSE,0.25,63,308,61.97815218
95,FALSE,FALSE,0.25,20,603,52.94956188
97,FALSE,FALSE,0.25,18,339,52.82943943
94,FALSE,FALSE,0.25,21,415,57.12632921
93,FALSE,FALSE,0.25,64,295,61.45145253
93,FALSE,FALSE,0.25,65,327,61.63478951
93,FALSE,FALSE,0.25,66,421,62.57117056
91,FALSE,FALSE,0.25,83,313,60.39065642
97,FALSE,FALSE,0.25,19,462,52.72896789
98,FALSE,FALSE,0.25,10,237,37.00504384
92,FALSE,FALSE,0.25,72,288,60.46524114
93,FALSE,FALSE,0.25,67,344,64.94054899
94,FALSE,FALSE,0.25,22,433,56.29606998
96,FALSE,FALSE,0.25,16,537,53.65894408
93,FALSE,FALSE,0.25,68,304,62.53719894
95,FALSE,FALSE,0.25,21,487,61.15650822
93,FALSE,FALSE,0.25,69,411,62.44644733
93,FALSE,FALSE,0.25,70,338,64.22327857
91,FALSE,FALSE,0.25,84,334,64.19871727
94,FALSE,FALSE,0.25,23,551,58.75949358
93,FALSE,FALSE,0.25,71,292,58.93769932
93,FALSE,FALSE,0.25,72,275,57.76672799
92,FALSE,FALSE,0.25,73,430,60.76318697
98,FALSE,FALSE,0.25,11,235,37.37334028
97,FALSE,FALSE,0.25,20,425,58.92328648
96,FALSE,FALSE,0.25,17,465,59.19027756
95,FALSE,FALSE,0.25,22,413,55.57317382
98,FALSE,FALSE,0.25,12,767,36.99556876
