run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
350,FALSE,FALSE,0.1,86,320,67.05592805
351,FALSE,FALSE,0.2,102,257,62.1650935
349,FALSE,FALSE,0.1,90,241,58.28973824
347,FALSE,FALSE,0.1,98,398,63.159821
348,FALSE,FALSE,0.1,85,362,65.32643697
350,FALSE,FALSE,0.1,87,282,64.50217874
354,FALSE,FALSE,0.2,63,234,57.68449304
347,FALSE,FALSE,0.1,99,322,67.04816015
352,FALSE,FALSE,0.2,98,320,65.49942237
353,FALSE,FALSE,0.2,75,299,62.28955607
349,FALSE,FALSE,0.1,91,232,57.02461566
351,FALSE,FALSE,0.2,103,250,62.03008778
348,FALSE,FALSE,0.1,86,301,63.33994383
350,FALSE,FALSE,0.1,88,268,63.69522434
352,FALSE,FALSE,0.2,99,296,63.74708756
354,FALSE,FALSE,0.2,64,483,57.34358381
349,FALSE,FALSE,0.1,92,228,56.53118257
347,FALSE,FALSE,0.1,100,311,64.56975386
353,FALSE,FALSE,0.2,76,283,61.51642749
351,FALSE,FALSE,0.2,104,241,60.78629493
350,FALSE,FALSE,0.1,89,258,62.54204677
348,FALSE,FALSE,0.1,87,284,62.37041248
347,FALSE,FALSE,0.1,101,270,62.67409301
352,FALSE,FALSE,0.2,100,288,63.61785928
349,FALSE,FALSE,0.1,93,223,55.63570459
352,FALSE,FALSE,0.2,101,280,61.93889921
351,FALSE,FALSE,0.2,105,233,59.68142125
354,FALSE,FALSE,0.2,65,346,66.74012462
349,FALSE,FALSE,0.1,94,220,54.98411598
348,FALSE,FALSE,0.1,88,274,62.04125218
353,FALSE,FALSE,0.2,77,270,60.03221211
350,FALSE,FALSE,0.1,90,247,61.72576225
347,FALSE,FALSE,0.1,102,255,61.2047781
352,FALSE,FALSE,0.2,102,434,61.64266933
349,FALSE,FALSE,0.1,95,215,54.96864802
351,FALSE,FALSE,0.2,106,302,59.24022721
354,FALSE,FALSE,0.2,66,262,60.63428803
352,FALSE,FALSE,0.2,103,342,66.47648209
349,FALSE,FALSE,0.1,96,207,53.70690542
352,FALSE,FALSE,0.2,104,282,62.24966761
351,FALSE,FALSE,0.2,107,417,64.29026848
352,FALSE,FALSE,0.2,105,266,60.79694277
353,FALSE,FALSE,0.2,78,259,59.28020352
350,FALSE,FALSE,0.1,91,235,59.96809132
347,FALSE,FALSE,0.1,103,245,60.72560917
352,FALSE,FALSE,0.2,106,260,60.38251908
348,FALSE,FALSE,0.1,89,390,62.28946097
352,FALSE,FALSE,0.2,107,338,60.57864374
354,FALSE,FALSE,0.2,67,249,60.24077473
353,FALSE,FALSE,0.2,79,254,59.42102557
348,FALSE,FALSE,0.1,90,322,66.65862375
352,FALSE,FALSE,0.2,108,464,64.87460751
350,FALSE,FALSE,0.1,92,232,60.07871548
351,FALSE,FALSE,0.2,108,319,66.49638644
349,FALSE,FALSE,0.1,97,459,53.54256697
347,FALSE,FALSE,0.1,104,235,59.64950073
354,FALSE,FALSE,0.2,68,240,59.46464573
348,FALSE,FALSE,0.1,91,280,63.55835459
353,FALSE,FALSE,0.2,80,348,59.45863481
350,FALSE,FALSE,0.1,93,228,58.32276153
348,FALSE,FALSE,0.1,92,268,62.95992714
351,FALSE,FALSE,0.2,109,271,62.51055733
354,FALSE,FALSE,0.2,69,232,59.34231625
353,FALSE,FALSE,0.2,81,354,64.61580717
352,FALSE,FALSE,0.2,109,341,67.36498253
354,FALSE,FALSE,0.2,70,324,59.39863672
350,FALSE,FALSE,0.1,94,220,56.56810191
348,FALSE,FALSE,0.1,93,404,62.70672197
353,FALSE,FALSE,0.2,82,347,64.66709231
347,FALSE,FALSE,0.1,105,503,59.68417195
353,FALSE,FALSE,0.2,83,295,63.13525531
348,FALSE,FALSE,0.1,94,306,64.08477266
352,FALSE,FALSE,0.2,110,290,63.13524552
351,FALSE,FALSE,0.2,110,258,61.65157237
349,FALSE,FALSE,0.1,98,585,66.68593272
353,FALSE,FALSE,0.2,84,275,61.61360197
348,FALSE,FALSE,0.1,95,262,60.11916461
350,FALSE,FALSE,0.1,95,441,56.18300919
353,FALSE,FALSE,0.2,85,310,60.64475774
353,FALSE,FALSE,0.2,86,359,62.9099855
349,FALSE,FALSE,0.1,99,351,65.59953017
354,FALSE,FALSE,0.2,71,372,63.99351664
353,FALSE,FALSE,0.2,87,362,65.98869
351,FALSE,FALSE,0.2,111,249,60.95870059
352,FALSE,FALSE,0.2,111,281,62.41966499
347,FALSE,FALSE,0.1,106,347,67.8949811
348,FALSE,FALSE,0.1,96,251,58.75423923
353,FALSE,FALSE,0.2,88,384,67.17003779
354,FALSE,FALSE,0.2,72,285,63.4531865
352,FALSE,FALSE,0.2,112,272,61.3777795
350,FALSE,FALSE,0.1,96,791,69.06491852
351,FALSE,FALSE,0.2,112,241,60.68756408
349,FALSE,FALSE,0.1,100,385,62.3794367
347,FALSE,FALSE,0.1,107,337,63.95491118
354,FALSE,FALSE,0.2,73,307,62.71626829
353,FALSE,FALSE,0.2,89,308,64.57575177
352,FALSE,FALSE,0.2,113,267,61.60548473
348,FALSE,FALSE,0.1,97,665,57.67297829
352,FALSE,FALSE,0.2,114,261,61.75595349
351,FALSE,FALSE,0.2,113,325,60.53740684
347,FALSE,FALSE,0.1,108,303,63.77048864
349,FALSE,FALSE,0.1,101,324,63.01321176
353,FALSE,FALSE,0.2,90,289,62.693103
350,FALSE,FALSE,0.1,97,423,71.53750717
352,FALSE,FALSE,0.2,115,254,61.45469841
354,FALSE,FALSE,0.2,74,273,62.38782233
348,FALSE,FALSE,0.1,98,415,70.31847696
352,FALSE,FALSE,0.2,116,249,61.60243307
347,FALSE,FALSE,0.1,109,280,62.40445476
351,FALSE,FALSE,0.2,114,411,65.49126289
352,FALSE,FALSE,0.2,117,243,60.70067292
349,FALSE,FALSE,0.1,102,288,60.6537663
352,FALSE,FALSE,0.2,118,238,59.89989385
353,FALSE,FALSE,0.2,91,280,62.35715684
347,FALSE,FALSE,0.1,110,262,60.65129941
351,FALSE,FALSE,0.2,115,302,65.41551436
354,FALSE,FALSE,0.2,75,331,62.14989913
350,FALSE,FALSE,0.1,98,282,59.91123123
348,FALSE,FALSE,0.1,99,286,60.76603713
349,FALSE,FALSE,0.1,103,277,60.15575284
352,FALSE,FALSE,0.2,119,549,59.83406015
347,FALSE,FALSE,0.1,111,259,61.01057886
354,FALSE,FALSE,0.2,76,286,63.4068578
353,FALSE,FALSE,0.2,92,269,61.70918202
352,FALSE,FALSE,0.2,120,361,68.60433264
349,FALSE,FALSE,0.1,104,269,58.83022995
351,FALSE,FALSE,0.2,116,271,63.14648209
352,FALSE,FALSE,0.2,121,332,65.16246313
350,FALSE,FALSE,0.1,99,272,59.1911692
348,FALSE,FALSE,0.1,100,272,59.81726838
352,FALSE,FALSE,0.2,122,299,64.27168939
353,FALSE,FALSE,0.2,93,260,60.50806726
352,FALSE,FALSE,0.2,123,284,63.60219206
349,FALSE,FALSE,0.1,105,262,58.41637121
352,FALSE,FALSE,0.2,124,269,62.6115073
352,FALSE,FALSE,0.2,125,259,61.67201286
347,FALSE,FALSE,0.1,112,367,60.67304165
353,FALSE,FALSE,0.2,94,252,60.27861517
351,FALSE,FALSE,0.2,117,256,61.07589671
354,FALSE,FALSE,0.2,77,288,60.38706698
350,FALSE,FALSE,0.1,100,344,59.65741114
349,FALSE,FALSE,0.1,106,255,58.44702453
348,FALSE,FALSE,0.1,101,260,58.7040559
353,FALSE,FALSE,0.2,95,247,60.46248532
353,FALSE,FALSE,0.2,96,243,60.53789819
351,FALSE,FALSE,0.2,118,332,60.01893716
348,FALSE,FALSE,0.1,102,255,58.61476934
353,FALSE,FALSE,0.2,97,233,58.72142646
354,FALSE,FALSE,0.2,78,270,61.35003711
352,FALSE,FALSE,0.2,126,253,61.26558139
353,FALSE,FALSE,0.2,98,225,57.77751595
347,FALSE,FALSE,0.1,113,372,66.50219392
351,FALSE,FALSE,0.2,119,288,62.86780709
350,FALSE,FALSE,0.1,101,570,64.15049857
349,FALSE,FALSE,0.1,107,799,58.33466383
351,FALSE,FALSE,0.2,120,292,61.52962181
353,FALSE,FALSE,0.2,99,458,57.21612803
352,FALSE,FALSE,0.2,127,248,61.03459268
348,FALSE,FALSE,0.1,103,249,58.69723693
351,FALSE,FALSE,0.2,121,316,62.41331854
354,FALSE,FALSE,0.2,79,258,60.68904701
350,FALSE,FALSE,0.1,102,368,67.69324393
351,FALSE,FALSE,0.2,122,389,64.03284529
350,FALSE,FALSE,0.1,103,298,62.60923832
347,FALSE,FALSE,0.1,114,353,65.81651359
354,FALSE,FALSE,0.2,80,247,60.29818314
349,FALSE,FALSE,0.1,108,444,73.53159222
353,FALSE,FALSE,0.2,100,332,65.3636153
352,FALSE,FALSE,0.2,128,240,59.75392135
350,FALSE,FALSE,0.1,104,275,61.09557104
348,FALSE,FALSE,0.1,104,240,57.2081039
350,FALSE,FALSE,0.1,105,263,59.83354382
347,FALSE,FALSE,0.1,115,293,63.98802723
351,FALSE,FALSE,0.2,123,306,65.19387541
350,FALSE,FALSE,0.1,106,260,59.84774562
352,FALSE,FALSE,0.2,129,233,58.67787605
354,FALSE,FALSE,0.2,81,361,60.04420009
349,FALSE,FALSE,0.1,109,285,61.3569003
348,FALSE,FALSE,0.1,105,234,56.74873175
354,FALSE,FALSE,0.2,82,312,64.80569635
350,FALSE,FALSE,0.1,107,416,60.15085953
353,FALSE,FALSE,0.2,101,336,61.84820147
352,FALSE,FALSE,0.2,130,226,56.78083921
351,FALSE,FALSE,0.2,124,265,62.57320851
347,FALSE,FALSE,0.1,116,424,61.45440573
352,FALSE,FALSE,0.2,131,219,55.30656027
351,FALSE,FALSE,0.2,125,257,61.89685104
347,FALSE,FALSE,0.1,117,331,65.14682311
352,FALSE,FALSE,0.2,132,218,55.88080544
354,FALSE,FALSE,0.2,83,273,62.24795348
352,FALSE,FALSE,0.2,133,214,55.88044765
349,FALSE,FALSE,0.1,110,547,60.78556713
350,FALSE,FALSE,0.1,108,530,68.19520458
353,FALSE,FALSE,0.2,102,308,64.35653696
352,FALSE,FALSE,0.2,134,212,56.18301049
351,FALSE,FALSE,0.2,126,356,60.75731801
350,FALSE,FALSE,0.1,109,333,66.4498242
348,FALSE,FALSE,0.1,106,775,56.17629356
350,FALSE,FALSE,0.1,110,290,62.74144699
349,FALSE,FALSE,0.1,111,361,67.63003753
347,FALSE,FALSE,0.1,118,278,61.32281932
353,FALSE,FALSE,0.2,103,284,62.62189107
354,FALSE,FALSE,0.2,84,356,61.91191179
348,FALSE,FALSE,0.1,107,435,71.14479063
352,FALSE,FALSE,0.2,135,208,55.68756574
351,FALSE,FALSE,0.2,127,301,63.70672487
354,FALSE,FALSE,0.2,85,309,64.70017138
350,FALSE,FALSE,0.1,111,272,61.0616271
348,FALSE,FALSE,0.1,108,285,60.19308877
347,FALSE,FALSE,0.1,119,263,59.91612361
349,FALSE,FALSE,0.1,112,285,62.26670499
354,FALSE,FALSE,0.2,86,275,62.80024465
353,FALSE,FALSE,0.2,104,272,61.6911624
352,FALSE,FALSE,0.2,136,567,55.45492393
350,FALSE,FALSE,0.1,112,265,60.73566678
347,FALSE,FALSE,0.1,120,254,59.70022572
354,FALSE,FALSE,0.2,87,412,62.44280871
348,FALSE,FALSE,0.1,109,571,58.84466362
351,FALSE,FALSE,0.2,128,261,61.14952445
353,FALSE,FALSE,0.2,105,266,61.8245704
354,FALSE,FALSE,0.2,88,331,65.97495876
349,FALSE,FALSE,0.1,113,273,61.33867424
352,FALSE,FALSE,0.2,137,389,69.58900723
347,FALSE,FALSE,0.1,121,250,59.69782789
350,FALSE,FALSE,0.1,113,257,60.14121088
354,FALSE,FALSE,0.2,89,345,61.93618602
351,FALSE,FALSE,0.2,129,248,59.02502849
352,FALSE,FALSE,0.2,138,328,63.98380633
348,FALSE,FALSE,0.1,110,386,67.53427379
349,FALSE,FALSE,0.1,114,260,60.91098936
351,FALSE,FALSE,0.2,130,246,59.54255314
350,FALSE,FALSE,0.1,114,249,59.48998374
347,FALSE,FALSE,0.1,122,332,59.50162112
353,FALSE,FALSE,0.2,106,261,62.0301404
351,FALSE,FALSE,0.2,131,240,57.86802138
354,FALSE,FALSE,0.2,90,309,62.36129654
350,FALSE,FALSE,0.1,115,246,59.56655512
349,FALSE,FALSE,0.1,115,255,61.02481686
351,FALSE,FALSE,0.2,132,234,58.05371883
353,FALSE,FALSE,0.2,107,253,61.62360792
348,FALSE,FALSE,0.1,111,300,61.77497711
352,FALSE,FALSE,0.2,139,303,64.00974625
347,FALSE,FALSE,0.1,123,580,64.4502578
354,FALSE,FALSE,0.2,91,293,60.75686016
351,FALSE,FALSE,0.2,133,442,58.48957848
353,FALSE,FALSE,0.2,108,243,61.04001701
351,FALSE,FALSE,0.2,134,351,67.13998248
350,FALSE,FALSE,0.1,116,239,58.74652579
348,FALSE,FALSE,0.1,112,290,61.23355349
347,FALSE,FALSE,0.1,124,348,67.20570114
353,FALSE,FALSE,0.2,109,238,60.44223838
352,FALSE,FALSE,0.2,140,288,63.04083546
349,FALSE,FALSE,0.1,116,248,59.29075497
351,FALSE,FALSE,0.2,135,274,61.07960252
354,FALSE,FALSE,0.2,92,276,59.51096185
347,FALSE,FALSE,0.1,125,266,60.92492986
351,FALSE,FALSE,0.2,136,265,60.98556069
351,FALSE,FALSE,0.2,137,338,61.08916833
353,FALSE,FALSE,0.2,110,343,59.20264081
348,FALSE,FALSE,0.1,113,340,61.26287805
352,FALSE,FALSE,0.2,141,274,61.77929454
354,FALSE,FALSE,0.2,93,432,59.7335905
350,FALSE,FALSE,0.1,117,235,58.39769384
349,FALSE,FALSE,0.1,117,243,59.28950751
352,FALSE,FALSE,0.2,142,265,60.8939969
354,FALSE,FALSE,0.2,94,363,66.38762337
347,FALSE,FALSE,0.1,126,254,60.34207777
352,FALSE,FALSE,0.2,143,253,60.36839332
354,FALSE,FALSE,0.2,95,300,60.51802321
353,FALSE,FALSE,0.2,111,364,64.37409738
354,FALSE,FALSE,0.2,96,285,59.53799864
352,FALSE,FALSE,0.2,144,246,59.07699722
351,FALSE,FALSE,0.2,138,439,65.65850539
350,FALSE,FALSE,0.1,118,230,57.73966896
348,FALSE,FALSE,0.1,114,517,64.10606554
352,FALSE,FALSE,0.2,145,458,58.44256943
347,FALSE,FALSE,0.1,127,250,60.49724262
349,FALSE,FALSE,0.1,118,649,59.48884999
351,FALSE,FALSE,0.2,139,332,67.54491492
352,FALSE,FALSE,0.2,146,368,67.98861601
353,FALSE,FALSE,0.2,112,447,65.59568908
354,FALSE,FALSE,0.2,97,272,57.88610176
350,FALSE,FALSE,0.1,119,222,56.9481444
351,FALSE,FALSE,0.2,140,288,63.39336106
349,FALSE,FALSE,0.1,119,388,70.32924778
353,FALSE,FALSE,0.2,113,340,66.74093279
348,FALSE,FALSE,0.1,115,375,68.46839387
354,FALSE,FALSE,0.2,98,267,56.70476812
350,FALSE,FALSE,0.1,120,213,56.43252457
351,FALSE,FALSE,0.2,141,276,62.9598157
352,FALSE,FALSE,0.2,147,308,63.00530077
347,FALSE,FALSE,0.1,128,461,60.27774265
351,FALSE,FALSE,0.2,142,268,62.8865981
354,FALSE,FALSE,0.2,99,262,56.75518738
351,FALSE,FALSE,0.2,143,258,61.90132722
349,FALSE,FALSE,0.1,120,251,60.089299
348,FALSE,FALSE,0.1,116,296,61.36074827
353,FALSE,FALSE,0.2,114,364,65.18951498
354,FALSE,FALSE,0.2,100,550,56.58840247
352,FALSE,FALSE,0.2,148,296,62.54005726
347,FALSE,FALSE,0.1,129,346,67.4901827
354,FALSE,FALSE,0.2,101,421,68.49261757
351,FALSE,FALSE,0.2,144,245,60.33785935
349,FALSE,FALSE,0.1,121,237,59.04743211
350,FALSE,FALSE,0.1,121,932,56.02011148
348,FALSE,FALSE,0.1,117,281,57.96557811
354,FALSE,FALSE,0.2,102,340,63.3283885
353,FALSE,FALSE,0.2,115,324,65.62722634
354,FALSE,FALSE,0.2,103,323,62.70209111
351,FALSE,FALSE,0.2,145,238,59.30218459
354,FALSE,FALSE,0.2,104,309,61.92078881
347,FALSE,FALSE,0.1,130,263,60.50611161
352,FALSE,FALSE,0.2,149,422,62.2966112
348,FALSE,FALSE,0.1,118,273,57.38480516
351,FALSE,FALSE,0.2,146,234,58.8667655
349,FALSE,FALSE,0.1,122,376,58.79957879
350,FALSE,FALSE,0.1,122,482,77.08348272
353,FALSE,FALSE,0.2,116,374,65.91896887
351,FALSE,FALSE,0.2,147,228,58.6230822
354,FALSE,FALSE,0.2,105,300,61.6020746
347,FALSE,FALSE,0.1,131,254,59.42247805
352,FALSE,FALSE,0.2,150,357,67.23192155
348,FALSE,FALSE,0.1,119,272,58.06190457
351,FALSE,FALSE,0.2,148,505,57.76305431
355,FALSE,FALSE,0.2,0,276,50.6632776
350,FALSE,FALSE,0.1,123,274,62.20871279
354,FALSE,FALSE,0.2,106,289,60.90995372
355,FALSE,FALSE,0.2,1,2219,50.69226968
351,FALSE,FALSE,0.2,149,370,68.93928016
353,FALSE,FALSE,0.2,117,333,67.37436676
349,FALSE,FALSE,0.1,123,559,67.03389706
347,FALSE,FALSE,0.1,132,247,58.59266422
351,FALSE,FALSE,0.2,150,277,62.25273118
350,FALSE,FALSE,0.1,124,255,61.31361618
356,FALSE,FALSE,0.2,0,269,46.82588268
353,FALSE,FALSE,0.2,118,304,65.08892447
347,FALSE,FALSE,0.1,133,238,57.42421465
356,FALSE,FALSE,0.2,1,976,46.52992727
355,FALSE,FALSE,0.2,2,1968,51.8151315
350,FALSE,FALSE,0.1,125,248,61.17326577
349,FALSE,FALSE,0.1,124,350,67.55131726
354,FALSE,FALSE,0.2,107,517,61.25978315
353,FALSE,FALSE,0.2,119,295,64.79591435
356,FALSE,FALSE,0.2,2,959,47.95118916
348,FALSE,FALSE,0.1,120,1131,58.52881964
347,FALSE,FALSE,0.1,134,232,56.04314654
356,FALSE,FALSE,0.2,3,945,48.56046616
353,FALSE,FALSE,0.2,120,285,64.1716784
350,FALSE,FALSE,0.1,126,314,61.66184474
354,FALSE,FALSE,0.2,108,373,67.64882435
349,FALSE,FALSE,0.1,125,273,62.01610769
347,FALSE,FALSE,0.1,135,226,54.56030965
353,FALSE,FALSE,0.2,121,428,64.42874455
353,FALSE,FALSE,0.2,122,338,68.66765833
350,FALSE,FALSE,0.1,127,364,64.75799777
353,FALSE,FALSE,0.2,123,289,65.61067451
355,FALSE,FALSE,0.2,3,1802,52.38655968
356,FALSE,FALSE,0.2,4,914,49.41472774
349,FALSE,FALSE,0.1,126,405,61.60532894
354,FALSE,FALSE,0.2,109,307,63.4240438
348,FALSE,FALSE,0.1,121,576,80.34181777
353,FALSE,FALSE,0.2,124,304,62.49481255
347,FALSE,FALSE,0.1,136,454,53.84193572
349,FALSE,FALSE,0.1,127,329,66.24414002
354,FALSE,FALSE,0.2,110,292,63.02706359
350,FALSE,FALSE,0.1,128,414,66.41791472
353,FALSE,FALSE,0.2,125,332,64.9405164
349,FALSE,FALSE,0.1,128,285,63.1138006
356,FALSE,FALSE,0.2,5,884,47.5752509
348,FALSE,FALSE,0.1,122,317,61.86648864
355,FALSE,FALSE,0.2,4,1651,53.46004977
349,FALSE,FALSE,0.1,129,268,61.65975221
350,FALSE,FALSE,0.1,129,302,65.34034875
353,FALSE,FALSE,0.2,126,351,66.59701686
348,FALSE,FALSE,0.1,123,296,60.07095363
349,FALSE,FALSE,0.1,130,394,61.99453597
354,FALSE,FALSE,0.2,111,279,62.46428791
350,FALSE,FALSE,0.1,130,265,62.06960431
347,FALSE,FALSE,0.1,137,671,66.14413307
356,FALSE,FALSE,0.2,6,891,49.75646653
349,FALSE,FALSE,0.1,131,393,69.29425974
353,FALSE,FALSE,0.2,127,363,67.18315613
350,FALSE,FALSE,0.1,131,250,61.06137176
353,FALSE,FALSE,0.2,128,316,67.15837782
355,FALSE,FALSE,0.2,5,1501,55.44148567
354,FALSE,FALSE,0.2,112,266,61.46393301
348,FALSE,FALSE,0.1,124,425,59.82097832
353,FALSE,FALSE,0.2,129,289,65.4185803
356,FALSE,FALSE,0.2,7,857,50.26032382
347,FALSE,FALSE,0.1,138,386,65.92710367
353,FALSE,FALSE,0.2,130,266,63.65895428
354,FALSE,FALSE,0.2,113,256,59.97454871
350,FALSE,FALSE,0.1,132,486,60.56412579
350,FALSE,FALSE,0.1,133,337,66.50467076
347,FALSE,FALSE,0.1,139,360,61.94023953
349,FALSE,FALSE,0.1,132,321,66.93104242
355,FALSE,FALSE,0.2,6,1387,56.28136992
354,FALSE,FALSE,0.2,114,249,59.71377022
350,FALSE,FALSE,0.1,134,273,62.2259674
353,FALSE,FALSE,0.2,131,258,63.25533584
348,FALSE,FALSE,0.1,125,637,67.50693397
350,FALSE,FALSE,0.1,135,250,60.97911758
356,FALSE,FALSE,0.2,8,821,51.89831333
349,FALSE,FALSE,0.1,133,274,63.45397233
353,FALSE,FALSE,0.2,132,253,63.59889079
347,FALSE,FALSE,0.1,140,424,63.02529792
348,FALSE,FALSE,0.1,126,375,66.96097816
350,FALSE,FALSE,0.1,136,242,60.36277778
356,FALSE,FALSE,0.2,9,773,53.12204259
354,FALSE,FALSE,0.2,115,470,58.57845789
353,FALSE,FALSE,0.2,133,245,62.82575816
355,FALSE,FALSE,0.2,7,1299,58.61898754
353,FALSE,FALSE,0.2,134,237,61.03496943
356,FALSE,FALSE,0.2,10,727,54.15287798
347,FALSE,FALSE,0.1,141,341,62.82779407
348,FALSE,FALSE,0.1,127,339,63.89321375
354,FALSE,FALSE,0.2,116,352,67.15288953
349,FALSE,FALSE,0.1,134,365,63.44753251
353,FALSE,FALSE,0.2,135,444,61.56660386
356,FALSE,FALSE,0.2,11,648,54.46688054
350,FALSE,FALSE,0.1,137,502,59.21708804
355,FALSE,FALSE,0.2,8,1207,60.00369692
353,FALSE,FALSE,0.2,136,345,69.65978963
356,FALSE,FALSE,0.2,12,591,53.32365452
354,FALSE,FALSE,0.2,117,334,63.55693438
353,FALSE,FALSE,0.2,137,277,64.47131159
347,FALSE,FALSE,0.1,142,436,62.17617943
353,FALSE,FALSE,0.2,138,267,63.62587168
350,FALSE,FALSE,0.1,138,363,69.18690558
356,FALSE,FALSE,0.2,13,547,52.45246055
349,FALSE,FALSE,0.1,135,296,65.45130531
348,FALSE,FALSE,0.1,128,479,64.50656953
356,FALSE,FALSE,0.2,14,632,52.38030432
355,FALSE,FALSE,0.2,9,1114,61.70123126
350,FALSE,FALSE,0.1,139,281,63.55111188
356,FALSE,FALSE,0.2,15,671,59.81795446
347,FALSE,FALSE,0.1,143,356,64.33828773
354,FALSE,FALSE,0.2,118,307,64.88117042
348,FALSE,FALSE,0.1,129,365,67.36785723
353,FALSE,FALSE,0.2,139,259,63.19835995
349,FALSE,FALSE,0.1,136,270,63.22510999
350,FALSE,FALSE,0.1,140,266,62.71244482
356,FALSE,FALSE,0.2,16,830,61.2786663
355,FALSE,FALSE,0.2,10,996,63.70429912
347,FALSE,FALSE,0.1,144,319,62.13583765
350,FALSE,FALSE,0.1,141,253,61.73977561
354,FALSE,FALSE,0.2,119,334,64.01638464
348,FALSE,FALSE,0.1,130,347,64.99450824
350,FALSE,FALSE,0.1,142,243,61.00081181
353,FALSE,FALSE,0.2,140,252,63.31413837
349,FALSE,FALSE,0.1,137,260,63.04288294
350,FALSE,FALSE,0.1,143,239,60.97557096
354,FALSE,FALSE,0.2,120,337,65.24247036
356,FALSE,FALSE,0.2,17,472,66.38100234
350,FALSE,FALSE,0.1,144,230,59.98774172
347,FALSE,FALSE,0.1,145,301,60.98231892
355,FALSE,FALSE,0.2,11,842,62.9668401
354,FALSE,FALSE,0.2,121,340,66.18418836
348,FALSE,FALSE,0.1,131,362,65.79975185
349,FALSE,FALSE,0.1,138,250,62.3200626
353,FALSE,FALSE,0.2,141,397,62.99352011
354,FALSE,FALSE,0.2,122,370,67.05612415
350,FALSE,FALSE,0.1,145,224,59.54459066
356,FALSE,FALSE,0.2,18,409,61.29251667
355,FALSE,FALSE,0.2,12,723,56.74557353
354,FALSE,FALSE,0.2,123,311,66.51297044
353,FALSE,FALSE,0.2,142,314,68.20343849
347,FALSE,FALSE,0.1,146,371,60.89591473
354,FALSE,FALSE,0.2,124,284,63.70059536
349,FALSE,FALSE,0.1,139,242,61.98113361
353,FALSE,FALSE,0.2,143,267,65.18298158
354,FALSE,FALSE,0.2,125,389,62.62757094
356,FALSE,FALSE,0.2,19,366,59.7909428
353,FALSE,FALSE,0.2,144,257,65.12370804
355,FALSE,FALSE,0.2,13,1069,53.97363735
354,FALSE,FALSE,0.2,126,327,66.29335047
353,FALSE,FALSE,0.2,145,251,65.39580249
348,FALSE,FALSE,0.1,132,366,66.52911247
354,FALSE,FALSE,0.2,127,285,63.19909794
353,FALSE,FALSE,0.2,146,233,63.48113375
353,FALSE,FALSE,0.2,147,227,62.8374528
349,FALSE,FALSE,0.1,140,238,61.93232464
353,FALSE,FALSE,0.2,148,217,60.97578713
355,FALSE,FALSE,0.2,14,633,76.6746107
350,FALSE,FALSE,0.1,146,714,60.21437756
347,FALSE,FALSE,0.1,147,494,64.45983597
356,FALSE,FALSE,0.2,20,336,57.25837343
353,FALSE,FALSE,0.2,149,291,60.55784451
348,FALSE,FALSE,0.1,133,321,64.70752228
355,FALSE,FALSE,0.2,15,377,59.24911295
353,FALSE,FALSE,0.2,150,372,65.03919839
355,FALSE,FALSE,0.2,16,321,55.23861993
354,FALSE,FALSE,0.2,128,380,63.42350458
350,FALSE,FALSE,0.1,147,409,73.03836851
347,FALSE,FALSE,0.1,148,330,63.90778424
356,FALSE,FALSE,0.2,21,317,55.22183958
349,FALSE,FALSE,0.1,141,229,60.50037584
357,FALSE,FALSE,0.2,0,274,55.88465603
350,FALSE,FALSE,0.1,148,268,62.66001536
347,FALSE,FALSE,0.1,149,296,61.78877344
354,FALSE,FALSE,0.2,129,323,66.89285773
350,FALSE,FALSE,0.1,149,254,61.90490565
348,FALSE,FALSE,0.1,134,388,64.18110256
356,FALSE,FALSE,0.2,22,308,54.94135022
355,FALSE,FALSE,0.2,17,434,55.45061392
350,FALSE,FALSE,0.1,150,245,61.8111577
357,FALSE,FALSE,0.2,1,2215,55.97778035
347,FALSE,FALSE,0.1,150,287,61.464586
358,FALSE,FALSE,0.2,0,147,54.33400605
349,FALSE,FALSE,0.1,142,584,61.21618179
356,FALSE,FALSE,0.2,23,304,55.2689349
354,FALSE,FALSE,0.2,130,283,62.92499842
355,FALSE,FALSE,0.2,18,391,61.35066222
358,FALSE,FALSE,0.2,1,869,53.44791443
359,FALSE,FALSE,0.2,0,272,46.23184718
348,FALSE,FALSE,0.1,135,332,65.22644958
358,FALSE,FALSE,0.2,2,865,52.97511549
356,FALSE,FALSE,0.2,24,292,53.31617319
355,FALSE,FALSE,0.2,19,349,59.11031596
358,FALSE,FALSE,0.2,3,881,53.8068519
356,FALSE,FALSE,0.2,25,285,53.26132313
354,FALSE,FALSE,0.2,131,268,62.29590344
355,FALSE,FALSE,0.2,20,326,57.52934054
349,FALSE,FALSE,0.1,143,348,69.61007376
358,FALSE,FALSE,0.2,4,872,54.30833472
356,FALSE,FALSE,0.2,26,280,52.35407542
359,FALSE,FALSE,0.2,1,2232,44.93355844
357,FALSE,FALSE,0.2,2,1722,57.80224745
348,FALSE,FALSE,0.1,136,298,62.50573034
355,FALSE,FALSE,0.2,21,492,57.26948284
356,FALSE,FALSE,0.2,27,486,51.45737096
355,FALSE,FALSE,0.2,22,372,62.00357718
356,FALSE,FALSE,0.2,28,588,63.0358208
349,FALSE,FALSE,0.1,144,269,62.89651732
354,FALSE,FALSE,0.2,132,256,61.43647016
356,FALSE,FALSE,0.2,29,419,63.3289627
