run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
171,FALSE,TRUE,1,137,58,18.50322073
171,FALSE,TRUE,1,138,58,18.64200147
169,FALSE,TRUE,0.9,116,86,23.72807468
175,FALSE,TRUE,1,56,195,33.79203426
169,FALSE,TRUE,0.9,117,85,23.67177714
176,FALSE,TRUE,1,14,431,31.29109226
174,FALSE,TRUE,1,78,162,30.73527276
169,FALSE,TRUE,0.9,118,82,22.84362828
169,FALSE,TRUE,0.9,119,80,22.14798307
175,FALSE,TRUE,1,57,194,33.6146934
169,FALSE,TRUE,0.9,120,80,22.35913544
169,FALSE,TRUE,0.9,121,77,22.22522031
175,FALSE,TRUE,1,58,192,33.95136756
169,FALSE,TRUE,0.9,122,77,22.4980103
171,FALSE,TRUE,1,139,58,18.86591848
177,FALSE,TRUE,1,5,526,38.07207026
170,FALSE,TRUE,0.9,115,106,25.87536463
170,FALSE,TRUE,0.9,116,104,25.76365406
177,FALSE,TRUE,1,6,519,38.04927654
171,FALSE,TRUE,1,140,57,18.77905834
171,FALSE,TRUE,1,141,57,18.94751044
171,FALSE,TRUE,1,142,56,18.4786727
171,FALSE,TRUE,1,143,55,18.44546921
169,FALSE,TRUE,0.9,123,77,22.72687545
171,FALSE,TRUE,1,144,55,18.59591772
171,FALSE,TRUE,1,145,54,18.46165325
169,FALSE,TRUE,0.9,124,75,22.07533617
169,FALSE,TRUE,0.9,125,74,22.08305462
169,FALSE,TRUE,0.9,126,74,22.21430716
169,FALSE,TRUE,0.9,127,73,22.09091262
169,FALSE,TRUE,0.9,128,73,22.27966548
171,FALSE,TRUE,1,146,53,18.42211802
173,FALSE,TRUE,1,90,145,31.11914124
171,FALSE,TRUE,1,147,52,18.45122415
171,FALSE,TRUE,1,148,52,18.65655972
171,FALSE,TRUE,1,149,52,18.80708945
176,FALSE,TRUE,1,15,428,31.18808429
171,FALSE,TRUE,1,150,51,18.62275626
169,FALSE,TRUE,0.9,129,73,22.50214389
169,FALSE,TRUE,0.9,130,72,22.44100287
170,FALSE,TRUE,0.9,117,102,24.99532929
170,FALSE,TRUE,0.9,118,100,24.93858188
174,FALSE,TRUE,1,79,161,31.03894382
174,FALSE,TRUE,1,80,160,31.2852526
174,FALSE,TRUE,1,81,156,31.43128566
174,FALSE,TRUE,1,82,155,31.54200005
169,FALSE,TRUE,0.9,131,72,22.59310294
174,FALSE,TRUE,1,83,153,30.73802971
169,FALSE,TRUE,0.9,132,72,22.81378092
174,FALSE,TRUE,1,84,150,30.80633606
169,FALSE,TRUE,0.9,133,70,22.02888546
169,FALSE,TRUE,0.9,134,70,22.16497073
169,FALSE,TRUE,0.9,135,68,21.89341839
174,FALSE,TRUE,1,85,146,30.92173042
174,FALSE,TRUE,1,86,142,29.32779575
174,FALSE,TRUE,1,87,141,29.0043942
174,FALSE,TRUE,1,88,139,28.88966038
177,FALSE,TRUE,1,7,513,36.60808586
170,FALSE,TRUE,0.9,119,100,25.14124918
177,FALSE,TRUE,1,8,507,37.01203541
175,FALSE,TRUE,1,59,187,33.92505137
170,FALSE,TRUE,0.9,120,98,25.12259149
170,FALSE,TRUE,0.9,121,96,24.55023295
175,FALSE,TRUE,1,60,184,33.88542575
176,FALSE,TRUE,1,16,423,31.10714649
170,FALSE,TRUE,0.9,122,95,24.5358352
169,FALSE,TRUE,0.9,136,67,21.84105087
170,FALSE,TRUE,0.9,123,93,24.43580374
175,FALSE,TRUE,1,61,181,34.03605274
178,FALSE,TRUE,1,0,276,39.8569981
176,FALSE,TRUE,1,17,420,31.52495369
175,FALSE,TRUE,1,62,178,33.00138515
173,FALSE,TRUE,1,91,143,31.22584929
173,FALSE,TRUE,1,92,141,31.32782093
176,FALSE,TRUE,1,18,415,30.72379428
173,FALSE,TRUE,1,93,139,30.45480981
173,FALSE,TRUE,1,94,138,30.69282768
176,FALSE,TRUE,1,19,410,30.60865712
173,FALSE,TRUE,1,95,135,30.72493829
169,FALSE,TRUE,0.9,137,67,22.02893749
176,FALSE,TRUE,1,20,408,29.29799379
169,FALSE,TRUE,0.9,138,66,22.07230877
178,FALSE,TRUE,1,1,523,38.45678239
176,FALSE,TRUE,1,21,406,29.71418914
176,FALSE,TRUE,1,22,400,29.69080322
170,FALSE,TRUE,0.9,124,93,24.60778363
170,FALSE,TRUE,0.9,125,91,24.18753013
176,FALSE,TRUE,1,23,398,29.63058477
169,FALSE,TRUE,0.9,139,65,22.03132902
174,FALSE,TRUE,1,89,137,29.04306078
169,FALSE,TRUE,0.9,140,64,21.97955767
169,FALSE,TRUE,0.9,141,63,21.91447508
174,FALSE,TRUE,1,90,135,29.19875263
174,FALSE,TRUE,1,91,134,29.47086176
174,FALSE,TRUE,1,92,131,27.63781244
169,FALSE,TRUE,0.9,142,63,22.06706493
169,FALSE,TRUE,0.9,143,63,22.24833103
170,FALSE,TRUE,0.9,126,90,24.1588814
170,FALSE,TRUE,0.9,127,89,24.22603149
177,FALSE,TRUE,1,9,500,37.3724433
173,FALSE,TRUE,1,96,132,30.79346542
173,FALSE,TRUE,1,97,130,30.89970297
177,FALSE,TRUE,1,10,495,37.58413986
169,FALSE,TRUE,0.9,144,61,22.07777583
173,FALSE,TRUE,1,98,128,31.04799095
169,FALSE,TRUE,0.9,145,61,22.22258596
169,FALSE,TRUE,0.9,146,61,22.38211741
169,FALSE,TRUE,0.9,147,61,22.5132992
169,FALSE,TRUE,0.9,148,61,22.63298202
176,FALSE,TRUE,1,24,396,30.04028922
169,FALSE,TRUE,0.9,149,61,22.78909983
169,FALSE,TRUE,0.9,150,61,22.94137244
176,FALSE,TRUE,1,25,393,30.43211911
175,FALSE,TRUE,1,63,175,33.19462336
178,FALSE,TRUE,1,2,507,38.03061048
175,FALSE,TRUE,1,64,173,33.56015275
176,FALSE,TRUE,1,26,389,30.3932363
174,FALSE,TRUE,1,93,131,27.92963701
175,FALSE,TRUE,1,65,167,33.09814389
174,FALSE,TRUE,1,94,131,28.23204537
175,FALSE,TRUE,1,66,163,32.44352319
170,FALSE,TRUE,0.9,128,88,22.91652193
176,FALSE,TRUE,1,27,387,30.7305061
170,FALSE,TRUE,0.9,129,88,23.07599907
175,FALSE,TRUE,1,67,159,31.25993112
170,FALSE,TRUE,0.9,130,87,23.11121371
170,FALSE,TRUE,0.9,131,87,23.28555997
176,FALSE,TRUE,1,28,384,30.56053091
175,FALSE,TRUE,1,68,158,31.57469166
175,FALSE,TRUE,1,69,156,29.25791513
176,FALSE,TRUE,1,29,382,30.28520777
175,FALSE,TRUE,1,70,155,29.33090629
175,FALSE,TRUE,1,71,152,29.51344933
176,FALSE,TRUE,1,30,377,30.10863038
175,FALSE,TRUE,1,72,152,29.91985643
175,FALSE,TRUE,1,73,151,29.54833744
176,FALSE,TRUE,1,31,373,30.06813243
173,FALSE,TRUE,1,99,126,31.09325973
170,FALSE,TRUE,0.9,132,86,23.25429703
170,FALSE,TRUE,0.9,133,85,23.22548726
170,FALSE,TRUE,0.9,134,83,23.06387291
170,FALSE,TRUE,0.9,135,82,23.1402261
170,FALSE,TRUE,0.9,136,82,23.38399244
170,FALSE,TRUE,0.9,137,82,23.57436823
174,FALSE,TRUE,1,95,129,28.40859528
177,FALSE,TRUE,1,11,489,37.66364398
179,FALSE,TRUE,1,0,276,39.92530111
178,FALSE,TRUE,1,3,493,37.94057201
177,FALSE,TRUE,1,12,483,38.04119358
177,FALSE,TRUE,1,13,478,38.13156432
176,FALSE,TRUE,1,32,373,30.57839376
170,FALSE,TRUE,0.9,138,82,23.8434654
170,FALSE,TRUE,0.9,139,82,24.13486399
176,FALSE,TRUE,1,33,371,31.01791693
170,FALSE,TRUE,0.9,140,81,24.10607836
170,FALSE,TRUE,0.9,141,80,24.15194058
177,FALSE,TRUE,1,14,470,37.77445188
170,FALSE,TRUE,0.9,142,77,23.22626079
176,FALSE,TRUE,1,34,369,30.95562332
177,FALSE,TRUE,1,15,465,37.54173775
173,FALSE,TRUE,1,100,121,30.76393033
176,FALSE,TRUE,1,35,366,30.70606726
173,FALSE,TRUE,1,101,119,30.19464585
173,FALSE,TRUE,1,102,118,30.34518858
176,FALSE,TRUE,1,36,362,30.83785999
175,FALSE,TRUE,1,74,147,29.19697404
176,FALSE,TRUE,1,37,357,30.58772786
174,FALSE,TRUE,1,96,127,28.53279913
174,FALSE,TRUE,1,97,125,28.64268024
170,FALSE,TRUE,0.9,143,74,22.83717192
174,FALSE,TRUE,1,98,123,28.68253265
176,FALSE,TRUE,1,38,354,31.02109058
174,FALSE,TRUE,1,99,122,27.96789965
174,FALSE,TRUE,1,100,121,27.79454758
174,FALSE,TRUE,1,101,121,28.01212515
178,FALSE,TRUE,1,4,480,37.4200351
170,FALSE,TRUE,0.9,144,72,22.40239508
170,FALSE,TRUE,0.9,145,71,22.42519583
173,FALSE,TRUE,1,103,117,30.43633794
170,FALSE,TRUE,0.9,146,71,22.58600508
170,FALSE,TRUE,0.9,147,70,22.38410538
170,FALSE,TRUE,0.9,148,69,22.26865207
175,FALSE,TRUE,1,75,145,28.91160941
174,FALSE,TRUE,1,102,119,27.69189862
179,FALSE,TRUE,1,1,539,40.22949399
177,FALSE,TRUE,1,16,461,37.86879913
175,FALSE,TRUE,1,76,145,29.21514094
176,FALSE,TRUE,1,39,352,31.46049437
175,FALSE,TRUE,1,77,143,29.38359061
175,FALSE,TRUE,1,78,141,29.51737974
179,FALSE,TRUE,1,2,521,40.43850046
177,FALSE,TRUE,1,17,457,37.85517946
176,FALSE,TRUE,1,40,346,30.94751818
176,FALSE,TRUE,1,41,340,30.94079596
179,FALSE,TRUE,1,3,505,39.7020786
170,FALSE,TRUE,0.9,149,69,22.49808337
170,FALSE,TRUE,0.9,150,68,22.36236124
178,FALSE,TRUE,1,5,474,36.59595077
179,FALSE,TRUE,1,4,492,38.57008609
173,FALSE,TRUE,1,104,115,29.73056087
178,FALSE,TRUE,1,6,469,36.09007927
179,FALSE,TRUE,1,5,477,37.58046027
178,FALSE,TRUE,1,7,464,36.19429936
179,FALSE,TRUE,1,6,465,37.55520974
174,FALSE,TRUE,1,103,116,27.52120737
178,FALSE,TRUE,1,8,458,35.99781051
179,FALSE,TRUE,1,7,453,37.68942465
178,FALSE,TRUE,1,9,452,36.47470164
179,FALSE,TRUE,1,8,447,37.94443877
178,FALSE,TRUE,1,10,448,36.65716334
175,FALSE,TRUE,1,79,141,29.83631762
176,FALSE,TRUE,1,42,332,31.19122235
175,FALSE,TRUE,1,80,139,29.24690918
173,FALSE,TRUE,1,105,115,29.95713777
175,FALSE,TRUE,1,81,138,28.9111596
175,FALSE,TRUE,1,82,135,28.79847303
177,FALSE,TRUE,1,18,453,37.94090197
175,FALSE,TRUE,1,83,134,28.9111542
177,FALSE,TRUE,1,19,448,37.59604508
180,FALSE,TRUE,1,0,279,43.20577093
174,FALSE,TRUE,1,104,114,26.62524291
177,FALSE,TRUE,1,20,445,38.0581513
174,FALSE,TRUE,1,105,112,26.50722627
174,FALSE,TRUE,1,106,108,25.34298574
174,FALSE,TRUE,1,107,105,24.68326601
174,FALSE,TRUE,1,108,104,24.78095206
177,FALSE,TRUE,1,21,436,37.67346894
174,FALSE,TRUE,1,109,102,23.015718
174,FALSE,TRUE,1,110,102,23.19857254
174,FALSE,TRUE,1,111,102,23.4162431
177,FALSE,TRUE,1,22,431,38.0565451
180,FALSE,TRUE,1,1,492,43.65717727
177,FALSE,TRUE,1,23,425,38.15134955
179,FALSE,TRUE,1,9,437,37.61673506
178,FALSE,TRUE,1,11,442,36.56761755
180,FALSE,TRUE,1,2,457,42.50110325
173,FALSE,TRUE,1,106,112,29.06420719
177,FALSE,TRUE,1,24,416,37.54940995
179,FALSE,TRUE,1,10,429,37.20813753
176,FALSE,TRUE,1,43,326,29.97950819
173,FALSE,TRUE,1,107,111,29.05982224
173,FALSE,TRUE,1,108,108,28.14447057
178,FALSE,TRUE,1,12,435,35.94031518
180,FALSE,TRUE,1,3,422,39.81465211
176,FALSE,TRUE,1,44,320,30.32040587
173,FALSE,TRUE,1,109,106,28.2122307
177,FALSE,TRUE,1,25,412,37.67688009
179,FALSE,TRUE,1,11,421,36.98394999
176,FALSE,TRUE,1,45,313,29.51808811
180,FALSE,TRUE,1,4,401,38.2828845
178,FALSE,TRUE,1,13,434,36.32913235
177,FALSE,TRUE,1,26,406,37.53173345
179,FALSE,TRUE,1,12,416,36.48772086
175,FALSE,TRUE,1,84,132,29.02295366
176,FALSE,TRUE,1,46,306,29.22527109
175,FALSE,TRUE,1,85,129,28.37994416
178,FALSE,TRUE,1,14,433,36.79438727
175,FALSE,TRUE,1,86,128,27.50402579
176,FALSE,TRUE,1,47,302,29.56782043
179,FALSE,TRUE,1,13,410,36.48219699
177,FALSE,TRUE,1,27,402,37.52793958
175,FALSE,TRUE,1,87,126,27.39315293
174,FALSE,TRUE,1,112,102,23.61996792
174,FALSE,TRUE,1,113,100,23.61127271
175,FALSE,TRUE,1,88,125,27.65236065
174,FALSE,TRUE,1,114,97,22.3399364
178,FALSE,TRUE,1,15,428,35.78419695
177,FALSE,TRUE,1,28,395,36.4114763
175,FALSE,TRUE,1,89,125,27.96356971
174,FALSE,TRUE,1,115,97,22.55103131
174,FALSE,TRUE,1,116,95,22.28343686
175,FALSE,TRUE,1,90,124,28.23169633
175,FALSE,TRUE,1,91,117,27.64725748
177,FALSE,TRUE,1,29,388,35.14719236
178,FALSE,TRUE,1,16,423,36.02974429
175,FALSE,TRUE,1,92,116,27.89217565
175,FALSE,TRUE,1,93,116,28.20797694
175,FALSE,TRUE,1,94,114,27.89710752
177,FALSE,TRUE,1,30,387,35.51627689
175,FALSE,TRUE,1,95,113,28.01179526
175,FALSE,TRUE,1,96,112,27.85882814
173,FALSE,TRUE,1,110,104,27.19331159
174,FALSE,TRUE,1,117,95,22.55817956
174,FALSE,TRUE,1,118,93,22.31953391
180,FALSE,TRUE,1,5,386,36.66031668
179,FALSE,TRUE,1,14,405,36.44695341
176,FALSE,TRUE,1,48,299,29.77572835
180,FALSE,TRUE,1,6,379,36.57971269
176,FALSE,TRUE,1,49,294,29.84437563
179,FALSE,TRUE,1,15,401,36.7138568
180,FALSE,TRUE,1,7,369,36.63155805
180,FALSE,TRUE,1,8,360,36.26525044
179,FALSE,TRUE,1,16,398,36.99029273
175,FALSE,TRUE,1,97,108,27.5211591
175,FALSE,TRUE,1,98,106,27.53723343
173,FALSE,TRUE,1,111,102,27.17900378
175,FALSE,TRUE,1,99,106,27.82129092
178,FALSE,TRUE,1,17,419,36.14455452
175,FALSE,TRUE,1,100,105,27.80832007
174,FALSE,TRUE,1,119,92,22.35473954
175,FALSE,TRUE,1,101,104,27.7654682
174,FALSE,TRUE,1,120,91,22.39096655
174,FALSE,TRUE,1,121,91,22.64963266
175,FALSE,TRUE,1,102,102,27.56443297
178,FALSE,TRUE,1,18,413,35.70407185
177,FALSE,TRUE,1,31,383,35.01307891
174,FALSE,TRUE,1,122,90,22.73019674
174,FALSE,TRUE,1,123,87,22.15018853
173,FALSE,TRUE,1,112,101,27.33462817
174,FALSE,TRUE,1,124,85,22.04557392
173,FALSE,TRUE,1,113,99,27.25991896
174,FALSE,TRUE,1,125,83,21.93434342
174,FALSE,TRUE,1,126,83,22.07822433
175,FALSE,TRUE,1,103,102,27.86215928
173,FALSE,TRUE,1,114,96,26.09390454
176,FALSE,TRUE,1,50,291,30.15490457
174,FALSE,TRUE,1,127,82,22.0381024
180,FALSE,TRUE,1,9,357,36.61549631
173,FALSE,TRUE,1,115,96,26.40437889
174,FALSE,TRUE,1,128,82,22.24464187
173,FALSE,TRUE,1,116,95,26.49830733
174,FALSE,TRUE,1,129,80,22.14772523
176,FALSE,TRUE,1,51,285,30.46327314
180,FALSE,TRUE,1,10,353,36.41650545
179,FALSE,TRUE,1,17,395,37.07101451
176,FALSE,TRUE,1,52,280,29.36091156
180,FALSE,TRUE,1,11,347,35.44803773
176,FALSE,TRUE,1,53,275,29.22720426
180,FALSE,TRUE,1,12,343,35.76812353
176,FALSE,TRUE,1,54,273,29.54550001
180,FALSE,TRUE,1,13,342,36.12160864
178,FALSE,TRUE,1,19,410,35.62651336
176,FALSE,TRUE,1,55,269,29.27016718
180,FALSE,TRUE,1,14,340,36.34123064
174,FALSE,TRUE,1,130,79,22.22072979
178,FALSE,TRUE,1,20,406,35.61264204
176,FALSE,TRUE,1,56,262,28.38533622
174,FALSE,TRUE,1,131,78,21.71983258
177,FALSE,TRUE,1,32,380,35.36406026
174,FALSE,TRUE,1,132,78,21.84804949
174,FALSE,TRUE,1,133,78,22.07388886
174,FALSE,TRUE,1,134,77,21.19187632
176,FALSE,TRUE,1,57,261,28.80803422
177,FALSE,TRUE,1,33,376,35.47913964
175,FALSE,TRUE,1,104,102,28.02904988
173,FALSE,TRUE,1,117,94,26.62368883
175,FALSE,TRUE,1,105,101,28.04256074
176,FALSE,TRUE,1,58,261,29.28430112
175,FALSE,TRUE,1,106,100,27.62749459
175,FALSE,TRUE,1,107,100,27.84155193
177,FALSE,TRUE,1,34,374,35.92763715
175,FALSE,TRUE,1,108,99,27.82924313
175,FALSE,TRUE,1,109,97,27.83709293
175,FALSE,TRUE,1,110,97,28.12288809
177,FALSE,TRUE,1,35,368,36.39053318
175,FALSE,TRUE,1,111,96,28.11245395
177,FALSE,TRUE,1,36,364,36.71240989
179,FALSE,TRUE,1,18,391,37.00215272
174,FALSE,TRUE,1,135,77,21.32546083
177,FALSE,TRUE,1,37,356,37.0641764
174,FALSE,TRUE,1,136,77,21.49711039
179,FALSE,TRUE,1,19,386,37.35626887
174,FALSE,TRUE,1,137,76,20.56775941
173,FALSE,TRUE,1,118,91,25.55651345
173,FALSE,TRUE,1,119,91,25.77262194
180,FALSE,TRUE,1,15,336,35.94639598
175,FALSE,TRUE,1,112,95,27.95077681
175,FALSE,TRUE,1,113,94,26.73012207
174,FALSE,TRUE,1,138,75,20.57295732
174,FALSE,TRUE,1,139,74,20.59063812
175,FALSE,TRUE,1,114,94,26.94776718
178,FALSE,TRUE,1,21,401,35.66047665
178,FALSE,TRUE,1,22,396,35.98307646
178,FALSE,TRUE,1,23,391,36.06159144
173,FALSE,TRUE,1,120,90,25.96704627
174,FALSE,TRUE,1,140,73,20.60830438
173,FALSE,TRUE,1,121,84,24.95269896
174,FALSE,TRUE,1,141,73,20.7606991
178,FALSE,TRUE,1,24,387,36.51157755
174,FALSE,TRUE,1,142,73,20.98776687
173,FALSE,TRUE,1,122,81,24.30016567
174,FALSE,TRUE,1,143,73,21.18944286
174,FALSE,TRUE,1,144,72,21.10563238
174,FALSE,TRUE,1,145,70,20.72949246
175,FALSE,TRUE,1,115,92,26.36451596
179,FALSE,TRUE,1,20,383,37.72594149
177,FALSE,TRUE,1,38,349,36.75409707
175,FALSE,TRUE,1,116,92,26.56961507
175,FALSE,TRUE,1,117,91,26.28575668
175,FALSE,TRUE,1,118,91,26.58013208
179,FALSE,TRUE,1,21,378,37.84132677
180,FALSE,TRUE,1,16,334,35.54933421
180,FALSE,TRUE,1,17,332,35.90661967
174,FALSE,TRUE,1,146,69,19.97942931
173,FALSE,TRUE,1,123,81,24.55398687
173,FALSE,TRUE,1,124,79,24.39358676
180,FALSE,TRUE,1,18,326,35.49699064
180,FALSE,TRUE,1,19,326,35.79481254
180,FALSE,TRUE,1,20,319,34.72783955
174,FALSE,TRUE,1,147,69,20.18626967
180,FALSE,TRUE,1,21,310,32.87153171
174,FALSE,TRUE,1,148,67,19.96859045
175,FALSE,TRUE,1,119,90,26.61617712
174,FALSE,TRUE,1,149,64,19.55530944
175,FALSE,TRUE,1,120,89,26.6229563
173,FALSE,TRUE,1,125,76,23.43880658
178,FALSE,TRUE,1,25,381,36.43164515
174,FALSE,TRUE,1,150,62,19.35520848
179,FALSE,TRUE,1,22,371,37.8685461
178,FALSE,TRUE,1,26,378,36.34538788
177,FALSE,TRUE,1,39,345,37.36419189
179,FALSE,TRUE,1,23,368,36.6545267
175,FALSE,TRUE,1,121,89,26.85562368
178,FALSE,TRUE,1,27,374,35.90641845
175,FALSE,TRUE,1,122,88,26.16584353
177,FALSE,TRUE,1,40,339,37.69932347
173,FALSE,TRUE,1,126,76,23.60820541
173,FALSE,TRUE,1,127,75,23.64285083
177,FALSE,TRUE,1,41,330,37.56936566
173,FALSE,TRUE,1,128,75,23.8392252
173,FALSE,TRUE,1,129,74,23.60594965
173,FALSE,TRUE,1,130,71,22.29825762
173,FALSE,TRUE,1,131,71,22.45737901
177,FALSE,TRUE,1,42,322,36.41782532
176,FALSE,TRUE,1,59,258,29.63846078
180,FALSE,TRUE,1,22,304,33.12413208
177,FALSE,TRUE,1,43,317,36.60842972
176,FALSE,TRUE,1,60,258,30.0854824
176,FALSE,TRUE,1,61,254,29.3745912
177,FALSE,TRUE,1,44,314,36.84228226
176,FALSE,TRUE,1,62,254,29.83821095
177,FALSE,TRUE,1,45,312,36.92496088
175,FALSE,TRUE,1,123,86,25.97649737
177,FALSE,TRUE,1,46,311,37.43116632
175,FALSE,TRUE,1,124,86,26.22519773
175,FALSE,TRUE,1,125,85,25.58962107
175,FALSE,TRUE,1,126,83,25.21632755
173,FALSE,TRUE,1,132,71,22.67712248
173,FALSE,TRUE,1,133,70,22.38454039
175,FALSE,TRUE,1,127,83,25.47098621
173,FALSE,TRUE,1,134,70,22.51125576
173,FALSE,TRUE,1,135,67,22.06678063
173,FALSE,TRUE,1,136,67,22.23368931
173,FALSE,TRUE,1,137,65,22.01315779
173,FALSE,TRUE,1,138,64,21.75160769
181,FALSE,FALSE,0.5,0,241,44.37316321
179,FALSE,TRUE,1,24,365,37.03810358
179,FALSE,TRUE,1,25,357,36.61286859
178,FALSE,TRUE,1,28,371,36.10810598
180,FALSE,TRUE,1,23,300,33.01628013
173,FALSE,TRUE,1,139,64,21.83626836
175,FALSE,TRUE,1,128,82,25.49213703
181,FALSE,FALSE,0.5,1,461,44.81174472
173,FALSE,TRUE,1,140,62,21.31027321
175,FALSE,TRUE,1,129,82,25.74378805
173,FALSE,TRUE,1,141,60,20.28511366
180,FALSE,TRUE,1,24,296,32.99539197
173,FALSE,TRUE,1,142,60,20.40335224
175,FALSE,TRUE,1,130,81,24.4078059
173,FALSE,TRUE,1,143,60,20.6213444
175,FALSE,TRUE,1,131,81,24.58030238
173,FALSE,TRUE,1,144,60,20.77637369
175,FALSE,TRUE,1,132,80,24.53287657
173,FALSE,TRUE,1,145,59,20.6266968
175,FALSE,TRUE,1,133,79,24.64057786
173,FALSE,TRUE,1,146,56,20.06107462
175,FALSE,TRUE,1,134,77,24.51180359
173,FALSE,TRUE,1,147,55,20.04228608
175,FALSE,TRUE,1,135,77,24.70886857
173,FALSE,TRUE,1,148,54,19.92641414
173,FALSE,TRUE,1,149,54,20.07196319
173,FALSE,TRUE,1,150,53,19.9287787
177,FALSE,TRUE,1,47,307,35.96699295
175,FALSE,TRUE,1,136,77,24.87652484
179,FALSE,TRUE,1,26,351,35.09399609
180,FALSE,TRUE,1,25,289,33.03257796
178,FALSE,TRUE,1,29,368,36.51876699
175,FALSE,TRUE,1,137,74,24.22953581
175,FALSE,TRUE,1,138,74,24.46705535
182,FALSE,FALSE,0.5,0,278,44.40002952
175,FALSE,TRUE,1,139,74,24.59468339
175,FALSE,TRUE,1,140,74,24.82996367
175,FALSE,TRUE,1,141,74,25.04172113
179,FALSE,TRUE,1,27,346,35.34601109
180,FALSE,TRUE,1,26,285,32.97259757
180,FALSE,TRUE,1,27,279,32.5346599
177,FALSE,TRUE,1,48,304,36.26686758
181,FALSE,FALSE,0.5,2,440,43.148532
180,FALSE,TRUE,1,28,272,32.78549025
182,FALSE,FALSE,0.5,1,461,44.28584035
177,FALSE,TRUE,1,49,303,36.39192652
180,FALSE,TRUE,1,29,267,31.55509294
180,FALSE,TRUE,1,30,264,31.69955065
175,FALSE,TRUE,1,142,72,23.87104429
180,FALSE,TRUE,1,31,259,31.10092729
178,FALSE,TRUE,1,30,364,36.78118209
176,FALSE,TRUE,1,63,249,29.9898042
178,FALSE,TRUE,1,31,358,36.58846035
182,FALSE,FALSE,0.5,2,456,41.62954187
178,FALSE,TRUE,1,32,353,37.01895611
175,FALSE,TRUE,1,143,70,23.72904939
179,FALSE,TRUE,1,28,344,35.35166157
175,FALSE,TRUE,1,144,70,23.99727887
180,FALSE,TRUE,1,32,258,31.56217933
175,FALSE,TRUE,1,145,68,23.05043047
175,FALSE,TRUE,1,146,67,22.80668925
180,FALSE,TRUE,1,33,256,31.34478869
180,FALSE,TRUE,1,34,253,31.67001174
180,FALSE,TRUE,1,35,248,30.61629017
177,FALSE,TRUE,1,50,299,36.79453424
175,FALSE,TRUE,1,147,67,23.08738552
175,FALSE,TRUE,1,148,67,23.25383696
175,FALSE,TRUE,1,149,67,23.45571402
178,FALSE,TRUE,1,33,349,37.40347637
179,FALSE,TRUE,1,29,343,35.79669048
179,FALSE,TRUE,1,30,340,36.19357245
175,FALSE,TRUE,1,150,67,23.56613859
180,FALSE,TRUE,1,36,241,29.95046383
182,FALSE,FALSE,0.5,3,441,40.57629679
180,FALSE,TRUE,1,37,237,30.26898535
180,FALSE,TRUE,1,38,234,29.6432605
180,FALSE,TRUE,1,39,232,29.6258441
180,FALSE,TRUE,1,40,232,29.89656228
180,FALSE,TRUE,1,41,229,29.93422028
180,FALSE,TRUE,1,42,226,29.5320611
180,FALSE,TRUE,1,43,225,29.79923272
180,FALSE,TRUE,1,44,221,29.64871444
180,FALSE,TRUE,1,45,221,29.92913786
182,FALSE,FALSE,0.5,4,425,39.1761657
181,FALSE,FALSE,0.5,3,422,41.07866286
179,FALSE,TRUE,1,31,337,36.6396997
178,FALSE,TRUE,1,34,344,37.7125123
179,FALSE,TRUE,1,32,335,36.89672939
182,FALSE,FALSE,0.5,5,412,38.10099631
179,FALSE,TRUE,1,33,332,36.64934526
183,FALSE,FALSE,0.5,0,165,46.48553019
180,FALSE,TRUE,1,46,218,30.23167133
180,FALSE,TRUE,1,47,216,30.49560809
182,FALSE,FALSE,0.5,6,405,37.89985818
180,FALSE,TRUE,1,48,213,30.27930098
176,FALSE,TRUE,1,64,247,30.37510497
182,FALSE,FALSE,0.5,7,393,35.91882579
176,FALSE,TRUE,1,65,246,30.6876335
176,FALSE,TRUE,1,66,244,30.97164698
183,FALSE,FALSE,0.5,1,146,44.13536879
176,FALSE,TRUE,1,67,239,30.51720357
182,FALSE,FALSE,0.5,8,387,35.27115851
183,FALSE,FALSE,0.5,2,135,42.06691262
182,FALSE,FALSE,0.5,9,383,35.46045369
181,FALSE,FALSE,0.5,4,417,40.10330838
183,FALSE,FALSE,0.5,3,133,39.36062438
180,FALSE,TRUE,1,49,212,30.65907701
179,FALSE,TRUE,1,34,326,36.77838197
183,FALSE,FALSE,0.5,4,137,38.67557183
179,FALSE,TRUE,1,35,325,37.29521014
178,FALSE,TRUE,1,35,341,36.55840213
179,FALSE,TRUE,1,36,322,37.19467683
178,FALSE,TRUE,1,36,337,36.90120202
179,FALSE,TRUE,1,37,315,35.81913626
181,FALSE,FALSE,0.5,5,406,38.73858059
178,FALSE,TRUE,1,37,334,37.33409345
180,FALSE,TRUE,1,50,212,30.99871365
180,FALSE,TRUE,1,51,209,29.95039308
180,FALSE,TRUE,1,52,208,30.33906966
180,FALSE,TRUE,1,53,205,29.63103111
180,FALSE,TRUE,1,54,203,29.96569197
183,FALSE,FALSE,0.5,5,138,38.37123479
182,FALSE,FALSE,0.5,10,374,35.15844022
180,FALSE,TRUE,1,55,202,30.29234473
180,FALSE,TRUE,1,56,201,30.2700964
180,FALSE,TRUE,1,57,199,30.52616354
180,FALSE,TRUE,1,58,197,30.69514458
180,FALSE,TRUE,1,59,195,30.15413312
179,FALSE,TRUE,1,38,307,35.13644762
