"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_3.5.nlogo"
"Experiment_1"
"09/23/2015 08:21:09:650 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","[step]","count trees","sum [BA] of trees"
"227","false","280","90","false","0.9","135","70","25.220287884892077"
"226","false","280","90","false","0.9","97","161","35.83643529924477"
"234","false","280","90","false","1","18","133","36.59889261597675"
"227","false","280","90","false","0.9","136","68","24.957223186346134"
"226","false","280","90","false","0.9","98","160","34.63642948505822"
"234","false","280","90","false","1","19","131","36.810107852020536"
"228","false","280","90","false","0.9","136","71","21.209724263747397"
"234","false","280","90","false","1","20","130","36.984669606219995"
"233","false","280","90","false","1","48","307","37.64817783958838"
"228","false","280","90","false","0.9","137","71","21.432124112978812"
"228","false","280","90","false","0.9","138","71","21.585573164663458"
"234","false","280","90","false","1","21","129","37.1942350147587"
"231","false","280","90","false","1","43","250","34.15254937206221"
"234","false","280","90","false","1","22","129","37.54086438436124"
"234","false","280","90","false","1","23","127","36.95899842295968"
"231","false","280","90","false","1","44","247","33.6935320123383"
"234","false","280","90","false","1","24","126","37.15762467810493"
"231","false","280","90","false","1","45","244","33.91540491116902"
"234","false","280","90","false","1","25","125","37.078339668258664"
"234","false","280","90","false","1","26","122","36.14114459636971"
"231","false","280","90","false","1","46","240","33.48695779313476"
"234","false","280","90","false","1","27","120","35.26386367583698"
"227","false","280","90","false","0.9","137","67","24.89792494487431"
"234","false","280","90","false","1","28","118","35.170867462656744"
"231","false","280","90","false","1","47","238","33.73439978650951"
"227","false","280","90","false","0.9","138","67","25.144352393627663"
"227","false","280","90","false","0.9","139","66","24.994092559722578"
"231","false","280","90","false","1","48","235","33.49519777927626"
"228","false","280","90","false","0.9","139","71","21.7838559994453"
"231","false","280","90","false","1","49","232","33.62955118517927"
"228","false","280","90","false","0.9","140","70","21.790478408259485"
"228","false","280","90","false","0.9","141","68","21.035958945753954"
"231","false","280","90","false","1","50","227","33.19170678870597"
"228","false","280","90","false","0.9","142","67","20.41126933890525"
"228","false","280","90","false","0.9","143","67","20.578771941519026"
"228","false","280","90","false","0.9","144","67","20.70071230277061"
"227","false","280","90","false","0.9","140","65","24.319591052320458"
"227","false","280","90","false","0.9","141","65","24.48531913831236"
"227","false","280","90","false","0.9","142","63","24.213196204338043"
"227","false","280","90","false","0.9","143","62","24.05956036590419"
"227","false","280","90","false","0.9","144","62","24.19602731072287"
"227","false","280","90","false","0.9","145","62","24.323595639240327"
"228","false","280","90","false","0.9","145","67","20.867542753796013"
"233","false","280","90","false","1","49","304","37.86246125606376"
"233","false","280","90","false","1","50","302","37.90587895161591"
"234","false","280","90","false","1","29","118","35.390140311953125"
"227","false","280","90","false","0.9","146","61","23.540787599446684"
"234","false","280","90","false","1","30","118","35.67512841435603"
"227","false","280","90","false","0.9","147","60","23.395129327271533"
"233","false","280","90","false","1","51","300","38.49504312975527"
"234","false","280","90","false","1","31","117","34.736782161333764"
"226","false","280","90","false","0.9","99","159","34.90099805493363"
"234","false","280","90","false","1","32","115","34.073178847699005"
"226","false","280","90","false","0.9","100","159","35.067705063648454"
"228","false","280","90","false","0.9","146","67","21.067437122566112"
"226","false","280","90","false","0.9","101","158","35.25292179889118"
"226","false","280","90","false","0.9","102","158","35.59706368481114"
"227","false","280","90","false","0.9","148","58","22.495892996470015"
"230","false","280","90","false","0.9","67","200","33.38273745593709"
"232","false","280","90","false","1","60","209","33.83553188512693"
"232","false","280","90","false","1","61","208","34.14124044768354"
"232","false","280","90","false","1","62","206","33.6412901048733"
"230","false","280","90","false","0.9","68","199","33.68293646506167"
"230","false","280","90","false","0.9","69","195","33.42161536054831"
"228","false","280","90","false","0.9","147","64","19.95845482644221"
"228","false","280","90","false","0.9","148","64","20.099612190154907"
"228","false","280","90","false","0.9","149","62","19.581236059515263"
"230","false","280","90","false","0.9","70","195","33.82239852166178"
"228","false","280","90","false","0.9","150","62","19.677174233692778"
"227","false","280","90","false","0.9","149","57","22.346921285088786"
"227","false","280","90","false","0.9","150","57","22.456087674605524"
"234","false","280","90","false","1","33","110","32.47340488605266"
"234","false","280","90","false","1","34","109","31.902188696148034"
"234","false","280","90","false","1","35","109","32.12687298938555"
"234","false","280","90","false","1","36","109","32.370021878015635"
"226","false","280","90","false","0.9","103","157","35.825354925329925"
"231","false","280","90","false","1","51","226","33.45928087236945"
"235","false","280","90","false","1","0","276","45.253886593905285"
"236","false","280","90","false","1","0","278","42.02741635515435"
"231","false","280","90","false","1","52","224","33.173556482946886"
"231","false","280","90","false","1","53","224","33.5598269093675"
"231","false","280","90","false","1","54","222","33.90052669718333"
"231","false","280","90","false","1","55","220","33.79153918983409"
"231","false","280","90","false","1","56","217","33.644328559855914"
"235","false","280","90","false","1","1","493","45.68187636253049"
"236","false","280","90","false","1","1","507","42.152056752439144"
"234","false","280","90","false","1","37","107","32.42923948945482"
"234","false","280","90","false","1","38","106","32.54137426096231"
"236","false","280","90","false","1","2","476","41.091425791101216"
"236","false","280","90","false","1","3","455","38.8898257720788"
"232","false","280","90","false","1","63","204","33.62317136641287"
"230","false","280","90","false","0.9","71","191","33.273493666927"
"236","false","280","90","false","1","4","446","38.80781997428749"
"230","false","280","90","false","0.9","72","184","32.774317934339976"
"236","false","280","90","false","1","5","440","38.8237454969527"
"236","false","280","90","false","1","6","430","37.854896839690824"
"234","false","280","90","false","1","39","104","32.72713001479444"
"226","false","280","90","false","0.9","104","155","35.918942794983025"
"236","false","280","90","false","1","7","426","37.54547846382386"
"226","false","280","90","false","0.9","105","152","35.61308955004769"
"226","false","280","90","false","0.9","106","149","35.09260984333935"
"226","false","280","90","false","0.9","107","148","35.28066176382807"
"236","false","280","90","false","1","8","420","37.953090942589476"
"226","false","280","90","false","0.9","108","146","35.3774800243984"
"226","false","280","90","false","0.9","109","142","34.486373379875275"
"235","false","280","90","false","1","2","455","44.667306329504065"
"235","false","280","90","false","1","3","428","43.18873185343372"
"233","false","280","90","false","1","52","297","38.181727098258015"
"234","false","280","90","false","1","40","101","31.057554184240416"
"233","false","280","90","false","1","53","291","38.361723459943654"
"233","false","280","90","false","1","54","287","38.16999343815581"
"233","false","280","90","false","1","55","280","38.38625825699812"
"233","false","280","90","false","1","56","275","38.07101802050447"
"233","false","280","90","false","1","57","269","37.481745311309346"
"233","false","280","90","false","1","58","264","37.87097632321808"
"234","false","280","90","false","1","41","100","31.260110435488585"
"234","false","280","90","false","1","42","99","30.9402797517988"
"234","false","280","90","false","1","43","95","29.501832691014187"
"234","false","280","90","false","1","44","94","29.472081882955734"
"234","false","280","90","false","1","45","93","29.27707455772266"
"234","false","280","90","false","1","46","93","29.516294439995562"
"234","false","280","90","false","1","47","92","29.2483390188429"
"236","false","280","90","false","1","9","413","36.63858689767508"
"226","false","280","90","false","0.9","110","139","34.26763787011295"
"234","false","280","90","false","1","48","91","28.648149340709306"
"230","false","280","90","false","0.9","73","183","33.10712927892101"
"234","false","280","90","false","1","49","90","28.649910283517293"
"231","false","280","90","false","1","57","216","33.899554131742605"
"226","false","280","90","false","0.9","111","137","34.224592014895734"
"232","false","280","90","false","1","64","201","33.999796972729"
"231","false","280","90","false","1","58","213","32.68719490328471"
"232","false","280","90","false","1","65","200","34.3306236930291"
"231","false","280","90","false","1","59","212","32.980186037755914"
"232","false","280","90","false","1","66","198","34.38022294295859"
"231","false","280","90","false","1","60","207","32.25374457196857"
"235","false","280","90","false","1","4","405","40.223931024604326"
"232","false","280","90","false","1","67","194","34.28301497149198"
"231","false","280","90","false","1","61","207","32.68771518286687"
"232","false","280","90","false","1","68","193","34.486180318488"
"231","false","280","90","false","1","62","205","32.34472092861801"
"234","false","280","90","false","1","50","88","27.308804554713042"
"234","false","280","90","false","1","51","88","27.542732004197937"
"234","false","280","90","false","1","52","88","27.700669182182"
"236","false","280","90","false","1","10","410","37.01134448467992"
"234","false","280","90","false","1","53","88","28.039476138576514"
"226","false","280","90","false","0.9","112","135","33.882547473221415"
"235","false","280","90","false","1","5","394","40.21888432578043"
"235","false","280","90","false","1","6","384","40.24138905916715"
"234","false","280","90","false","1","54","87","28.031437154811716"
"234","false","280","90","false","1","55","87","28.244780182626744"
"234","false","280","90","false","1","56","86","27.929642629114575"
"234","false","280","90","false","1","57","86","28.16534287528132"
"230","false","280","90","false","0.9","74","181","33.27746032116233"
"234","false","280","90","false","1","58","83","27.780222030975736"
"230","false","280","90","false","0.9","75","179","33.37352068054584"
"234","false","280","90","false","1","59","82","27.861332723173103"
"232","false","280","90","false","1","69","191","34.12081034272878"
"230","false","280","90","false","0.9","76","177","33.56071082785595"
"236","false","280","90","false","1","11","405","37.25508450106889"
"230","false","280","90","false","0.9","77","174","31.710756557068393"
"226","false","280","90","false","0.9","113","135","34.13066060226259"
"226","false","280","90","false","0.9","114","133","33.956701397052484"
"236","false","280","90","false","1","12","401","36.93296158504006"
"226","false","280","90","false","0.9","115","132","33.66673023136394"
"231","false","280","90","false","1","63","203","31.443684531917064"
"236","false","280","90","false","1","13","395","36.58131897358245"
"231","false","280","90","false","1","64","200","30.614151827930943"
"235","false","280","90","false","1","7","375","39.8346030859807"
"231","false","280","90","false","1","65","199","30.95590981145271"
"236","false","280","90","false","1","14","389","36.543926960417515"
"235","false","280","90","false","1","8","365","39.527023585171946"
"234","false","280","90","false","1","60","80","26.874846255968738"
"234","false","280","90","false","1","61","79","26.684934532915033"
"235","false","280","90","false","1","9","359","39.86113089402787"
"236","false","280","90","false","1","15","383","36.6015880792639"
"233","false","280","90","false","1","59","259","37.495542983051735"
"236","false","280","90","false","1","16","375","36.99598183096365"
"233","false","280","90","false","1","60","252","37.15064880915323"
"233","false","280","90","false","1","61","250","37.58883276965413"
"233","false","280","90","false","1","62","246","37.956080231769384"
"234","false","280","90","false","1","62","78","26.380227662729784"
"233","false","280","90","false","1","63","241","38.22402236864121"
"234","false","280","90","false","1","63","77","26.48261759071284"
"234","false","280","90","false","1","64","76","25.766164834342387"
"234","false","280","90","false","1","65","76","25.90255359405762"
"233","false","280","90","false","1","64","237","37.993529476606675"
"234","false","280","90","false","1","66","75","25.98552618424385"
"234","false","280","90","false","1","67","74","25.79181310591928"
"226","false","280","90","false","0.9","116","130","33.75623726888054"
"233","false","280","90","false","1","65","230","37.617811801340636"
"226","false","280","90","false","0.9","117","129","33.82734414656924"
"226","false","280","90","false","0.9","118","128","34.011293790835836"
"226","false","280","90","false","0.9","119","126","33.994839528978204"
"234","false","280","90","false","1","68","74","25.981326851405548"
"234","false","280","90","false","1","69","73","25.438867042503155"
"235","false","280","90","false","1","10","352","39.67814588519091"
"234","false","280","90","false","1","70","72","25.255840546461744"
"230","false","280","90","false","0.9","78","172","31.975167333467482"
"235","false","280","90","false","1","11","346","40.002695289150594"
"230","false","280","90","false","0.9","79","170","31.3330656840095"
"236","false","280","90","false","1","17","372","37.12671206788148"
"235","false","280","90","false","1","12","337","40.07526939719118"
"235","false","280","90","false","1","13","332","40.21993818485499"
"232","false","280","90","false","1","70","187","34.25721582483524"
"235","false","280","90","false","1","14","326","40.48262079176822"
"232","false","280","90","false","1","71","183","33.670181464214274"
"234","false","280","90","false","1","71","72","25.451981074368767"
"232","false","280","90","false","1","72","178","33.11851523146461"
"235","false","280","90","false","1","15","318","40.82654957852934"
"232","false","280","90","false","1","73","172","31.712546481858976"
"235","false","280","90","false","1","16","309","40.8982167254628"
"232","false","280","90","false","1","74","170","31.745563524540025"
"232","false","280","90","false","1","75","167","31.36181872120913"
"235","false","280","90","false","1","17","306","41.13604187409543"
"226","false","280","90","false","0.9","120","123","32.818125956086085"
"235","false","280","90","false","1","18","302","40.39460339072108"
"234","false","280","90","false","1","72","72","25.592054761987423"
"231","false","280","90","false","1","66","198","31.388473353568795"
"231","false","280","90","false","1","67","196","31.17910094500103"
"231","false","280","90","false","1","68","194","31.49309917640075"
"231","false","280","90","false","1","69","191","31.73509364217217"
"231","false","280","90","false","1","70","188","31.987579789962073"
"234","false","280","90","false","1","73","72","25.751769763472208"
"236","false","280","90","false","1","18","369","37.04537238729599"
"234","false","280","90","false","1","74","71","25.865387912517228"
"235","false","280","90","false","1","19","300","39.5888555442096"
"226","false","280","90","false","0.9","121","121","32.719194780185674"
"230","false","280","90","false","0.9","80","167","31.496688363089532"
"230","false","280","90","false","0.9","81","164","31.02722140084895"
"234","false","280","90","false","1","75","70","25.512540982473784"
"232","false","280","90","false","1","76","165","31.44609664993929"
"234","false","280","90","false","1","76","70","25.689276976872947"
"233","false","280","90","false","1","66","225","36.64447202487076"
"234","false","280","90","false","1","77","69","25.672224426643258"
"232","false","280","90","false","1","77","160","30.667461081682703"
"234","false","280","90","false","1","78","69","25.895674208324756"
"233","false","280","90","false","1","67","221","35.20400225395351"
"232","false","280","90","false","1","78","158","30.904625238795013"
"232","false","280","90","false","1","79","157","30.190310858953193"
"233","false","280","90","false","1","68","220","35.58994935638277"
"232","false","280","90","false","1","80","155","30.394858733244845"
"236","false","280","90","false","1","19","367","37.43946615824704"
"233","false","280","90","false","1","69","218","35.95031209662208"
"232","false","280","90","false","1","81","152","30.220429247524226"
"233","false","280","90","false","1","70","214","35.86436063619902"
"234","false","280","90","false","1","79","69","26.039863028695827"
"235","false","280","90","false","1","20","298","39.9483806766214"
"235","false","280","90","false","1","21","296","40.15705938135749"
"226","false","280","90","false","0.9","122","119","32.76043784944293"
"235","false","280","90","false","1","22","293","40.437550268656274"
"226","false","280","90","false","0.9","123","118","32.7064208660596"
"226","false","280","90","false","0.9","124","115","32.143769330425954"
"234","false","280","90","false","1","80","67","25.896983821267796"
"231","false","280","90","false","1","71","184","31.96566206607193"
"231","false","280","90","false","1","72","183","32.302831405279655"
"234","false","280","90","false","1","81","67","26.12317912487583"
"230","false","280","90","false","0.9","82","161","31.08903818650759"
"230","false","280","90","false","0.9","83","160","31.394312499110782"
"230","false","280","90","false","0.9","84","155","29.923459291044267"
"236","false","280","90","false","1","20","360","36.27930130957136"
"232","false","280","90","false","1","82","151","29.97045257495389"
"232","false","280","90","false","1","83","148","29.632327900968026"
"234","false","280","90","false","1","82","67","26.32510759906732"
"236","false","280","90","false","1","21","359","36.348325250316925"
"234","false","280","90","false","1","83","64","24.37801448955929"
"226","false","280","90","false","0.9","125","112","32.00537820439206"
"232","false","280","90","false","1","84","148","30.024589532740638"
"226","false","280","90","false","0.9","126","110","31.65365443502274"
"236","false","280","90","false","1","22","357","35.82285153970696"
"235","false","280","90","false","1","23","290","40.62269291448663"
"226","false","280","90","false","0.9","127","110","31.974344530962455"
"226","false","280","90","false","0.9","128","108","31.821687012200666"
"226","false","280","90","false","0.9","129","108","32.117785586930474"
"236","false","280","90","false","1","23","354","36.26261270399393"
"226","false","280","90","false","0.9","130","106","31.89567067088687"
"236","false","280","90","false","1","24","353","36.73052133400892"
"234","false","280","90","false","1","84","63","23.16049656850834"
"234","false","280","90","false","1","85","62","22.563666451675797"
"234","false","280","90","false","1","86","61","22.37074940847478"
"234","false","280","90","false","1","87","61","22.512733600841695"
"234","false","280","90","false","1","88","61","22.662605245766333"
"234","false","280","90","false","1","89","61","22.815219187399677"
"226","false","280","90","false","0.9","131","103","31.248509502874608"
"226","false","280","90","false","0.9","132","103","31.47610674621723"
"226","false","280","90","false","0.9","133","101","30.434427967613868"
"226","false","280","90","false","0.9","134","101","30.777536748616143"
"226","false","280","90","false","0.9","135","97","29.560752321560585"
"235","false","280","90","false","1","24","286","40.40785704023104"
"234","false","280","90","false","1","90","61","22.91974145897479"
"235","false","280","90","false","1","25","285","40.74300248447413"
"235","false","280","90","false","1","26","282","40.86774986250979"
"233","false","280","90","false","1","71","207","33.62857738546702"
"230","false","280","90","false","0.9","85","155","30.25862535813821"
"231","false","280","90","false","1","73","183","32.72390104468005"
"230","false","280","90","false","0.9","86","155","30.66258166568323"
"236","false","280","90","false","1","25","351","36.41701240506545"
"231","false","280","90","false","1","74","179","31.93143286624255"
"230","false","280","90","false","0.9","87","151","29.87029625839512"
"232","false","280","90","false","1","85","147","30.353801717098847"
"230","false","280","90","false","0.9","88","150","30.037924793347972"
"231","false","280","90","false","1","75","177","31.68138612684116"
"232","false","280","90","false","1","86","145","30.51347532010601"
"234","false","280","90","false","1","91","61","23.05663046707344"
"234","false","280","90","false","1","92","61","23.242174710350305"
"226","false","280","90","false","0.9","136","95","28.892934527099627"
"234","false","280","90","false","1","93","61","23.403732177988662"
"234","false","280","90","false","1","94","61","23.603962384707028"
"234","false","280","90","false","1","95","60","23.65144379799256"
"235","false","280","90","false","1","27","275","40.57946202333787"
"235","false","280","90","false","1","28","272","41.059588670425185"
"234","false","280","90","false","1","96","59","23.075524561320503"
"234","false","280","90","false","1","97","58","22.98600142939743"
"226","false","280","90","false","0.9","137","92","28.081724363561733"
"226","false","280","90","false","0.9","138","92","28.264717479217435"
"226","false","280","90","false","0.9","139","91","28.31473451378617"
"234","false","280","90","false","1","98","57","21.915984203339235"
"236","false","280","90","false","1","26","347","36.028339778842756"
"234","false","280","90","false","1","99","57","22.074808631439968"
"234","false","280","90","false","1","100","57","22.253507511909845"
"236","false","280","90","false","1","27","344","34.919287745220885"
"232","false","280","90","false","1","87","143","30.628839043321893"
"232","false","280","90","false","1","88","141","30.448995229693423"
"230","false","280","90","false","0.9","89","148","29.90767815972286"
"232","false","280","90","false","1","89","139","30.593296497562548"
"234","false","280","90","false","1","101","56","21.85852449728435"
"234","false","280","90","false","1","102","56","22.064848220757526"
"234","false","280","90","false","1","103","56","22.23137995646851"
"234","false","280","90","false","1","104","56","22.337525015390693"
"226","false","280","90","false","0.9","140","88","27.07079869884399"
"235","false","280","90","false","1","29","268","41.41258543271535"
"234","false","280","90","false","1","105","55","22.0590274716042"
"234","false","280","90","false","1","106","55","22.2080627456528"
"234","false","280","90","false","1","107","55","22.36298333293366"
"234","false","280","90","false","1","108","55","22.480860607793563"
"231","false","280","90","false","1","76","177","32.000822440773184"
"233","false","280","90","false","1","72","205","33.25821528301295"
"231","false","280","90","false","1","77","174","32.1053139613395"
"233","false","280","90","false","1","73","201","32.77560346290672"
"233","false","280","90","false","1","74","199","32.95825806602994"
"234","false","280","90","false","1","109","51","20.318027651153514"
"234","false","280","90","false","1","110","49","19.902561497596523"
"233","false","280","90","false","1","75","198","32.93931093475464"
"233","false","280","90","false","1","76","195","33.14271983417396"
"226","false","280","90","false","0.9","141","86","26.83955048090555"
"233","false","280","90","false","1","77","191","33.11903606039376"
"234","false","280","90","false","1","111","49","20.05614331191397"
"226","false","280","90","false","0.9","142","85","26.872057896148597"
"226","false","280","90","false","0.9","143","85","26.978339152320427"
"236","false","280","90","false","1","28","338","34.59809382597045"
"235","false","280","90","false","1","30","265","41.69248380215583"
"232","false","280","90","false","1","90","135","29.882720328562677"
"234","false","280","90","false","1","112","49","20.24280938795324"
"236","false","280","90","false","1","29","332","34.96806411190457"
"234","false","280","90","false","1","113","47","19.229135178544457"
"234","false","280","90","false","1","114","45","18.506695564568822"
"234","false","280","90","false","1","115","45","18.639497947411932"
"234","false","280","90","false","1","116","42","16.47167974886982"
"234","false","280","90","false","1","117","42","16.614428183013022"
"234","false","280","90","false","1","118","42","16.706391413865198"
"226","false","280","90","false","0.9","144","85","27.196665027473358"
"230","false","280","90","false","0.9","90","148","30.326931348125072"
"226","false","280","90","false","0.9","145","85","27.460676482539675"
"226","false","280","90","false","0.9","146","85","27.683009280912096"
"226","false","280","90","false","0.9","147","85","27.8684706924879"
"230","false","280","90","false","0.9","91","145","29.63261076435178"
"234","false","280","90","false","1","119","42","16.87155075732817"
"234","false","280","90","false","1","120","41","16.720432691534814"
"234","false","280","90","false","1","121","40","16.649413369210137"
"234","false","280","90","false","1","122","40","16.766554703142663"
"235","false","280","90","false","1","31","259","40.577672302817064"
"234","false","280","90","false","1","123","39","16.611085379527765"
"234","false","280","90","false","1","124","38","16.540324557915486"
"234","false","280","90","false","1","125","37","15.818581243631396"
"234","false","280","90","false","1","126","36","15.549674321436768"
"234","false","280","90","false","1","127","36","15.610703981363924"
"234","false","280","90","false","1","128","36","15.644065659571762"
"234","false","280","90","false","1","129","35","15.537042020389002"
"232","false","280","90","false","1","91","134","29.859087844974034"
"232","false","280","90","false","1","92","133","29.852972575476578"
"226","false","280","90","false","0.9","148","83","27.684106715778512"
"231","false","280","90","false","1","78","171","32.01391155074014"
"232","false","280","90","false","1","93","132","30.139407021257462"
"234","false","280","90","false","1","130","35","15.6393237278978"
"234","false","280","90","false","1","131","35","15.752903953383345"
"231","false","280","90","false","1","79","169","32.14741955034029"
"234","false","280","90","false","1","132","34","15.594911680796153"
"232","false","280","90","false","1","94","131","30.359756327093578"
"234","false","280","90","false","1","133","33","15.485047234635388"
"234","false","280","90","false","1","134","33","15.514164197035308"
"236","false","280","90","false","1","30","329","35.32221851921627"
"234","false","280","90","false","1","135","33","15.592300003550015"
"231","false","280","90","false","1","80","167","31.926471267791825"
"232","false","280","90","false","1","95","131","30.673299487898028"
"232","false","280","90","false","1","96","127","29.412021252666765"
"232","false","280","90","false","1","97","125","28.96647549155754"
"236","false","280","90","false","1","31","325","35.40931798175815"
"234","false","280","90","false","1","136","33","15.698773692551537"
"234","false","280","90","false","1","137","33","15.766779620180408"
"234","false","280","90","false","1","138","33","15.846095756407067"
"234","false","280","90","false","1","139","32","15.632731490693635"
"234","false","280","90","false","1","140","31","15.036680766696628"
"226","false","280","90","false","0.9","149","83","27.98121712064332"
"234","false","280","90","false","1","141","31","15.118864655466862"
"233","false","280","90","false","1","78","189","33.24773985620619"
"234","false","280","90","false","1","142","31","15.213114913621023"
"226","false","280","90","false","0.9","150","83","28.259969534330626"
"230","false","280","90","false","0.9","92","144","29.870429032195677"
"234","false","280","90","false","1","143","30","14.731011414569597"
"234","false","280","90","false","1","144","30","14.823603884047591"
"230","false","280","90","false","0.9","93","143","29.60060857094807"
"234","false","280","90","false","1","145","30","14.934033734369578"
"235","false","280","90","false","1","32","254","40.61741842211735"
"230","false","280","90","false","0.9","94","143","29.97315529006479"
"235","false","280","90","false","1","33","248","37.282163172717176"
"234","false","280","90","false","1","146","28","14.186308561395842"
"235","false","280","90","false","1","34","243","37.35784743845958"
"234","false","280","90","false","1","147","26","11.843556132011658"
"234","false","280","90","false","1","148","26","11.901035863096183"
"235","false","280","90","false","1","35","238","37.67179367057938"
"234","false","280","90","false","1","149","26","11.99549291500214"
"235","false","280","90","false","1","36","233","36.032958828798684"
"234","false","280","90","false","1","150","26","12.084356635587037"
"232","false","280","90","false","1","98","123","29.053538416784324"
"232","false","280","90","false","1","99","122","29.040265958698004"
"232","false","280","90","false","1","100","121","28.825428158686016"
"236","false","280","90","false","1","32","317","35.72676754454595"
"232","false","280","90","false","1","101","121","29.119054724608052"
"236","false","280","90","false","1","33","310","36.12074606023807"
"236","false","280","90","false","1","34","298","35.932840636273895"
"231","false","280","90","false","1","81","166","31.588542481989517"
"237","false","280","90","false","1","0","278","38.04248143273929"
"235","false","280","90","false","1","37","230","36.30523192209692"
"230","false","280","90","false","0.9","95","138","28.205543438283282"
"235","false","280","90","false","1","38","228","35.48500384185911"
"238","false","280","90","false","1","0","277","41.68112210246754"
"232","false","280","90","false","1","102","119","29.09787748887257"
"233","false","280","90","false","1","79","188","33.47610819301348"
"233","false","280","90","false","1","80","186","33.615949927816395"
"236","false","280","90","false","1","35","287","35.4649531715347"
"236","false","280","90","false","1","36","279","35.05236281954818"
"236","false","280","90","false","1","37","275","35.4465822319518"
"235","false","280","90","false","1","39","225","35.43772615611498"
"232","false","280","90","false","1","103","115","28.333978569899738"
"230","false","280","90","false","0.9","96","138","28.61124471073839"
"231","false","280","90","false","1","82","164","31.33645732202898"
"231","false","280","90","false","1","83","164","31.702850820311696"
"231","false","280","90","false","1","84","161","31.717281022867795"
"231","false","280","90","false","1","85","161","32.0101946209806"
"231","false","280","90","false","1","86","159","32.173912275910496"
"231","false","280","90","false","1","87","154","31.843160535469405"
"231","false","280","90","false","1","88","153","31.509512564197646"
"237","false","280","90","false","1","1","568","37.37290858896436"
"236","false","280","90","false","1","38","272","35.69707451235532"
"235","false","280","90","false","1","40","225","35.858023225205706"
"237","false","280","90","false","1","2","541","36.98004963785904"
"236","false","280","90","false","1","39","267","35.97508648516709"
"235","false","280","90","false","1","41","224","35.67128300829848"
"235","false","280","90","false","1","42","222","35.95136466722573"
"232","false","280","90","false","1","104","115","28.598170936256594"
"236","false","280","90","false","1","40","264","36.29063328929246"
"232","false","280","90","false","1","105","113","28.631185436091798"
"232","false","280","90","false","1","106","112","28.83109333459681"
"236","false","280","90","false","1","41","261","36.38807166876239"
"232","false","280","90","false","1","107","109","28.78914088970899"
"236","false","280","90","false","1","42","255","34.829021900445454"
"236","false","280","90","false","1","43","253","35.003297410639526"
"233","false","280","90","false","1","81","183","33.45233833082856"
"236","false","280","90","false","1","44","252","35.39052563660494"
"233","false","280","90","false","1","82","183","33.814755799953424"
"233","false","280","90","false","1","83","182","34.15911595506287"
"238","false","280","90","false","1","1","491","42.10031076977498"
"233","false","280","90","false","1","84","179","34.25962321171815"
"230","false","280","90","false","0.9","97","137","28.882312966396505"
"238","false","280","90","false","1","2","459","41.13685332798862"
"232","false","280","90","false","1","108","109","29.08473849507647"
"231","false","280","90","false","1","89","151","30.962718842993564"
"232","false","280","90","false","1","109","109","29.319173928864025"
"231","false","280","90","false","1","90","148","30.988813800327158"
"235","false","280","90","false","1","43","218","36.05036763516405"
"232","false","280","90","false","1","110","108","29.52322174182581"
"231","false","280","90","false","1","91","147","31.23379864074468"
"232","false","280","90","false","1","111","107","29.55637894196784"
"231","false","280","90","false","1","92","145","31.09313119354162"
"231","false","280","90","false","1","93","142","31.087405223314928"
"237","false","280","90","false","1","3","528","35.266497085840555"
"231","false","280","90","false","1","94","140","31.221611812659393"
"231","false","280","90","false","1","95","138","31.363605478983583"
"231","false","280","90","false","1","96","135","30.994384539816355"
"231","false","280","90","false","1","97","134","31.14129252927316"
"237","false","280","90","false","1","4","519","35.471552252633714"
"231","false","280","90","false","1","98","131","30.608425944232373"
"236","false","280","90","false","1","45","248","34.20882334387248"
"231","false","280","90","false","1","99","131","30.845124821401807"
"231","false","280","90","false","1","100","128","30.47208123179613"
"231","false","280","90","false","1","101","127","30.701680048138282"
"237","false","280","90","false","1","5","511","35.70256589284564"
"231","false","280","90","false","1","102","123","29.95030880533058"
"232","false","280","90","false","1","112","104","28.591303049762633"
"232","false","280","90","false","1","113","103","28.6895638303987"
"232","false","280","90","false","1","114","101","28.680371670110837"
"232","false","280","90","false","1","115","101","28.892180205507515"
"232","false","280","90","false","1","116","101","29.078735875739792"
"232","false","280","90","false","1","117","100","28.73685797724172"
"235","false","280","90","false","1","44","213","35.87458780373445"
"232","false","280","90","false","1","118","97","28.537755734352352"
"235","false","280","90","false","1","45","208","33.52714902114565"
"230","false","280","90","false","0.9","98","136","29.134256194023912"
"235","false","280","90","false","1","46","205","32.768219083033024"
"235","false","280","90","false","1","47","202","32.36171063951758"
"230","false","280","90","false","0.9","99","134","29.12776634719626"
"238","false","280","90","false","1","3","442","40.853477373241645"
"233","false","280","90","false","1","85","175","34.380015602360615"
"236","false","280","90","false","1","46","246","34.457350526525666"
"231","false","280","90","false","1","103","121","29.961699367831052"
"232","false","280","90","false","1","119","95","27.99573115710224"
"237","false","280","90","false","1","6","502","36.0842392594997"
"235","false","280","90","false","1","48","197","32.46106135285206"
"235","false","280","90","false","1","49","194","32.493292414107366"
"235","false","280","90","false","1","50","193","32.75186602670158"
"235","false","280","90","false","1","51","188","31.299733885252586"
"236","false","280","90","false","1","47","243","33.32306827678736"
"230","false","280","90","false","0.9","100","132","29.087364770929835"
