run_no,spat_feed,diff_mort,juv-mort,time,BA,no_trees,tree_size,tree_size_SD
109,FALSE,FALSE,0.8,67,41.64599618,135,58.94700416,21.35230277
111,FALSE,FALSE,1,71,40.89575872,121,61.62372432,22.57173275
106,FALSE,FALSE,0.8,129,37.70550989,87,72.05572354,18.14439735
108,FALSE,FALSE,0.8,84,43.0457737,142,58.97909669,19.57943476
110,FALSE,FALSE,0.8,75,41.83563583,124,60.8056153,24.54972846
112,FALSE,FALSE,1,61,39.27082468,119,60.66229689,22.92897058
106,FALSE,FALSE,0.8,130,38.03269479,87,72.39230881,18.12370121
111,FALSE,FALSE,1,72,41.28885602,121,61.96294946,22.55911257
109,FALSE,FALSE,0.8,68,42.02247365,134,59.53938663,21.23191291
108,FALSE,FALSE,0.8,85,43.24518681,140,59.61887831,19.51312855
110,FALSE,FALSE,0.8,76,40.82478867,121,60.77410002,24.63356869
112,FALSE,FALSE,1,62,39.71482442,119,61.045342,22.94831566
107,FALSE,FALSE,0.8,106,30.33589271,80,65.94220368,22.0266147
113,FALSE,FALSE,1,18,39.93848445,244,39.35778407,23.17246757
111,FALSE,FALSE,1,73,41.43516659,120,62.37395789,22.57373626
110,FALSE,FALSE,0.8,77,40.0857631,118,61.04051106,24.57505984
112,FALSE,FALSE,1,63,39.11157665,115,61.77128359,22.77174674
109,FALSE,FALSE,0.8,69,42.44552482,134,59.90214835,21.15736131
107,FALSE,FALSE,0.8,107,30.57212293,80,66.25138111,21.95111181
113,FALSE,FALSE,1,19,38.62210039,240,39.32348139,22.46032452
106,FALSE,FALSE,0.8,131,37.78177676,86,72.58449324,18.11674928
107,FALSE,FALSE,0.8,108,30.54444736,78,67.21388595,21.76392183
109,FALSE,FALSE,0.8,70,42.87625555,134,60.2724675,21.07192121
108,FALSE,FALSE,0.8,86,43.48927827,139,60.04000415,19.52022534
113,FALSE,FALSE,1,20,38.77235324,237,39.71117064,22.53597557
106,FALSE,FALSE,0.8,132,38.06528728,86,72.88698122,18.05984215
111,FALSE,FALSE,1,74,40.69196878,117,62.68143322,22.42814304
107,FALSE,FALSE,0.8,109,30.78363363,78,67.50322239,21.76532141
110,FALSE,FALSE,0.8,78,39.86112111,117,61.16642809,24.51704597
112,FALSE,FALSE,1,64,39.49243471,115,62.13183039,22.71605929
106,FALSE,FALSE,0.8,133,38.41352114,86,73.24902253,18.02177527
113,FALSE,FALSE,1,21,39.18679241,236,40.07519977,22.58373972
109,FALSE,FALSE,0.8,71,42.69851535,133,60.4108282,20.99867136
111,FALSE,FALSE,1,75,40.57092653,116,62.87523964,22.4413829
108,FALSE,FALSE,0.8,87,43.24808927,138,60.14187419,19.37493508
107,FALSE,FALSE,0.8,110,30.50157266,77,67.62119287,21.82934865
112,FALSE,FALSE,1,65,38.45695235,112,62.22999316,22.43259668
106,FALSE,FALSE,0.8,134,38.75708874,86,73.60663954,17.97514261
110,FALSE,FALSE,0.8,79,39.90403639,116,61.48466461,24.58098943
113,FALSE,FALSE,1,22,39.55370567,234,40.51738069,22.63728992
111,FALSE,FALSE,1,76,40.46157263,114,63.39500443,22.44921949
108,FALSE,FALSE,0.8,88,43.72174865,138,60.49555859,19.40164827
109,FALSE,FALSE,0.8,72,43.14502776,133,60.78519037,20.93545268
107,FALSE,FALSE,0.8,111,30.47584016,76,68.07081683,21.85522005
112,FALSE,FALSE,1,66,37.40988485,111,61.94676391,21.38481237
110,FALSE,FALSE,0.8,80,39.82656816,115,61.72428493,24.58155565
108,FALSE,FALSE,0.8,89,43.68963014,135,61.20231424,19.41858018
109,FALSE,FALSE,0.8,73,43.20256641,131,61.34653152,20.93871049
112,FALSE,FALSE,1,67,37.59195289,110,62.43004228,21.38494651
106,FALSE,FALSE,0.8,135,39.05930506,86,73.91790168,17.94187037
110,FALSE,FALSE,0.8,81,38.99610302,112,61.8647091,24.71427783
107,FALSE,FALSE,0.8,112,30.38286672,75,68.40858202,22.00014247
111,FALSE,FALSE,1,77,40.88146198,114,63.76918747,22.43365844
112,FALSE,FALSE,1,68,37.74519826,108,63.25740505,21.2599753
109,FALSE,FALSE,0.8,74,43.59766652,131,61.67987858,20.87571127
113,FALSE,FALSE,1,23,39.94458935,229,41.35329979,22.64451869
110,FALSE,FALSE,0.8,82,39.28386421,111,62.46433291,24.68231566
106,FALSE,FALSE,0.8,136,39.35061789,86,74.21891076,17.90046158
107,FALSE,FALSE,0.8,113,30.60488179,75,68.69224524,21.97237098
111,FALSE,FALSE,1,78,41.26006812,114,64.10599211,22.41591524
108,FALSE,FALSE,0.8,90,43.97324271,134,61.66793983,19.43155814
110,FALSE,FALSE,0.8,83,39.48772667,110,63.01326428,24.59475342
113,FALSE,FALSE,1,24,40.29697086,226,41.94972336,22.63726826
106,FALSE,FALSE,0.8,137,38.19354461,85,73.81075232,16.60104667
109,FALSE,FALSE,0.8,75,42.44451818,129,61.42509565,20.46869952
107,FALSE,FALSE,0.8,114,30.81946397,75,68.96288375,21.95319929
111,FALSE,FALSE,1,79,41.32923959,113,64.46132345,22.48161332
110,FALSE,FALSE,0.8,84,39.63241034,109,63.46140767,24.63979789
106,FALSE,FALSE,0.8,138,38.32397191,84,74.4037219,16.60161926
112,FALSE,FALSE,1,69,38.06462972,108,63.57273091,21.20437631
113,FALSE,FALSE,1,25,40.44267047,221,42.60255231,22.7391628
108,FALSE,FALSE,0.8,91,43.04917622,132,61.54126787,19.16597337
109,FALSE,FALSE,0.8,76,42.05028338,128,61.4774749,20.14865903
110,FALSE,FALSE,0.8,85,40.01583239,109,63.81659551,24.63108189
112,FALSE,FALSE,1,70,37.76532254,106,63.91386399,21.33019066
107,FALSE,FALSE,0.8,115,31.11623292,75,69.30930699,22.01022988
108,FALSE,FALSE,0.8,92,42.84238765,129,62.13078406,19.25269325
113,FALSE,FALSE,1,26,40.94993684,220,43.06043996,22.75528597
110,FALSE,FALSE,0.8,86,40.35040504,109,64.13690556,24.59195851
109,FALSE,FALSE,0.8,77,41.55710668,127,61.47678058,19.73430854
111,FALSE,FALSE,1,80,39.69282795,110,64.18590035,21.87075936
112,FALSE,FALSE,1,71,38.13021835,106,64.26811937,21.29265764
106,FALSE,FALSE,0.8,139,38.61372414,84,74.71870737,16.50816026
108,FALSE,FALSE,0.8,93,43.08487969,128,62.58298673,19.27299459
107,FALSE,FALSE,0.8,116,31.10027421,74,69.77582192,22.09829182
113,FALSE,FALSE,1,27,41.4421882,218,43.64308859,22.75507116
111,FALSE,FALSE,1,81,38.54632091,107,64.16161785,21.76960394
112,FALSE,FALSE,1,72,38.42649966,106,64.57556105,21.1969521
109,FALSE,FALSE,0.8,78,41.1757662,124,61.92624169,19.89312961
107,FALSE,FALSE,0.8,117,30.13872471,72,69.63831239,22.0514135
106,FALSE,FALSE,0.8,140,38.58364579,83,75.13293029,16.6261245
113,FALSE,FALSE,1,28,41.01004945,214,44.00603341,22.48325852
111,FALSE,FALSE,1,82,38.75070485,106,64.69037583,21.76318241
112,FALSE,FALSE,1,73,38.20423098,103,65.37243758,21.28059194
107,FALSE,FALSE,0.8,118,29.27491834,71,69.28257985,21.34282286
110,FALSE,FALSE,0.8,87,40.44960677,108,64.54656992,24.64658089
106,FALSE,FALSE,0.8,141,37.78466039,82,74.93022265,15.96088159
109,FALSE,FALSE,0.8,79,41.63809073,124,62.31772557,19.86336228
108,FALSE,FALSE,0.8,94,42.71644241,127,62.63278394,19.02550304
107,FALSE,FALSE,0.8,119,29.45624671,71,69.54130629,21.26178169
110,FALSE,FALSE,0.8,88,40.65132043,107,65.07269934,24.65512515
109,FALSE,FALSE,0.8,80,41.5287307,122,62.75765932,19.95693012
107,FALSE,FALSE,0.8,120,29.68994358,71,69.84273213,21.25914253
108,FALSE,FALSE,0.8,95,43.07457267,127,62.92880565,18.9918525
112,FALSE,FALSE,1,74,38.52723195,103,65.69020248,21.23964049
111,FALSE,FALSE,1,83,38.29618975,104,64.98367171,21.66822811
110,FALSE,FALSE,0.8,89,41.00430956,107,65.41600195,24.59776304
106,FALSE,FALSE,0.8,142,37.22438388,81,74.87027592,15.74956903
113,FALSE,FALSE,1,29,41.28452544,211,44.57688042,22.49920856
107,FALSE,FALSE,0.8,121,29.52111798,69,70.71003801,21.29348971
108,FALSE,FALSE,0.8,96,42.41647336,125,63.07096455,18.56765621
112,FALSE,FALSE,1,75,37.8047189,102,65.51642256,20.74294844
111,FALSE,FALSE,1,84,38.31426308,103,65.34081363,21.69725861
110,FALSE,FALSE,0.8,90,40.95212659,106,65.6747969,24.71824121
113,FALSE,FALSE,1,30,41.09436315,209,44.73576611,22.45642093
106,FALSE,FALSE,0.8,143,37.54775689,81,75.23550894,15.62049237
107,FALSE,FALSE,0.8,122,29.76601357,69,71.03760519,21.2637387
108,FALSE,FALSE,0.8,97,42.81903124,125,63.40445388,18.53561537
112,FALSE,FALSE,1,76,37.86143697,101,65.90023046,20.82724469
111,FALSE,FALSE,1,85,37.86213268,101,65.56103806,21.88376704
109,FALSE,FALSE,0.8,81,41.54603805,121,63.04074102,20.0086788
107,FALSE,FALSE,0.8,123,30.00384007,69,71.35145037,21.24444424
106,FALSE,FALSE,0.8,144,36.99954498,79,75.65852059,15.5328583
113,FALSE,FALSE,1,31,41.28596224,207,45.12200965,22.4851543
108,FALSE,FALSE,0.8,98,42.26177571,122,63.76857137,18.61291972
111,FALSE,FALSE,1,86,36.83217741,100,65.24720678,20.8847849
112,FALSE,FALSE,1,77,37.92831635,99,66.71546152,20.75399799
107,FALSE,FALSE,0.8,124,29.75288935,68,71.55585131,21.37096984
106,FALSE,FALSE,0.8,145,36.91276286,78,76.0652758,15.55247495
110,FALSE,FALSE,0.8,91,41.29901878,106,66.01115322,24.66445243
113,FALSE,FALSE,1,32,40.76512257,203,45.42489222,22.26037871
111,FALSE,FALSE,1,87,36.99490561,99,65.77695107,20.85875199
112,FALSE,FALSE,1,78,37.82594293,98,66.98872324,20.7534616
109,FALSE,FALSE,0.8,82,41.93688828,121,63.39312363,19.92204751
107,FALSE,FALSE,0.8,125,29.9537195,68,71.82294253,21.35442639
106,FALSE,FALSE,0.8,146,36.26554819,76,76.37774861,15.6362146
110,FALSE,FALSE,0.8,92,41.19450637,105,66.27070937,24.67033001
111,FALSE,FALSE,1,88,37.32991001,99,66.11602471,20.81895043
113,FALSE,FALSE,1,33,40.25734434,199,45.62778676,22.27115782
112,FALSE,FALSE,1,79,37.06580388,96,66.99745827,20.76535176
108,FALSE,FALSE,0.8,99,42.06659324,121,63.90991428,18.55562057
109,FALSE,FALSE,0.8,83,41.96029554,119,63.99986612,19.90738118
106,FALSE,FALSE,0.8,147,36.26385775,75,76.90620355,15.62811303
110,FALSE,FALSE,0.8,93,41.16079797,104,66.57516278,24.74204266
112,FALSE,FALSE,1,80,35.77029759,93,67.08127967,20.02498618
107,FALSE,FALSE,0.8,126,30.14771615,68,72.09074233,21.30159067
106,FALSE,FALSE,0.8,148,35.78874758,74,76.93771262,15.51885738
108,FALSE,FALSE,0.8,100,42.47570884,121,64.23682506,18.58688481
109,FALSE,FALSE,0.8,84,42.23245538,118,64.52317174,19.91184116
110,FALSE,FALSE,0.8,94,40.88022867,102,67.08044818,24.6675982
111,FALSE,FALSE,1,89,37.66891756,99,66.45151261,20.79757272
107,FALSE,FALSE,0.8,127,28.76323992,65,71.9870531,21.41065654
106,FALSE,FALSE,0.8,149,34.96302187,73,76.68560167,14.82094861
108,FALSE,FALSE,0.8,101,42.41840968,119,64.73924694,18.70119752
110,FALSE,FALSE,0.8,95,41.24697811,102,67.44258257,24.60732237
113,FALSE,FALSE,1,34,40.32980305,197,45.97136369,22.25722439
111,FALSE,FALSE,1,90,38.00368598,99,66.79749517,20.72329727
109,FALSE,FALSE,0.8,85,41.96963864,117,64.65527839,19.74166541
107,FALSE,FALSE,0.8,128,28.73226443,64,72.53849882,21.46453726
112,FALSE,FALSE,1,81,36.09719076,93,67.43468986,19.95441649
106,FALSE,FALSE,0.8,150,34.58691044,71,77.34742913,14.90482572
108,FALSE,FALSE,0.8,102,42.81618701,119,65.07796699,18.66295054
110,FALSE,FALSE,0.8,96,41.58450527,102,67.76942082,24.56490563
113,FALSE,FALSE,1,35,40.44647255,196,46.21063873,22.23081531
111,FALSE,FALSE,1,91,37.69056914,96,67.56173129,20.93312956
112,FALSE,FALSE,1,82,35.93349226,91,68.07281883,19.93724308
109,FALSE,FALSE,0.8,86,41.60652862,115,64.97138258,19.69834618
108,FALSE,FALSE,0.8,103,43.21939926,119,65.40566975,18.67311254
110,FALSE,FALSE,0.8,97,41.91079017,102,68.09311984,24.49791442
107,FALSE,FALSE,0.8,129,28.72508839,63,73.15411632,21.45727557
113,FALSE,FALSE,1,36,40.6986728,194,46.63996741,22.31647343
112,FALSE,FALSE,1,83,35.52233156,90,68.09144799,19.81534417
114,FALSE,FALSE,1,0,40.63400818,293,33.63572809,24.74782352
108,FALSE,FALSE,0.8,104,42.71279653,118,65.37421945,18.36446286
107,FALSE,FALSE,0.8,130,28.90847003,63,73.4127935,21.43698319
111,FALSE,FALSE,1,92,37.86255903,95,68.08703325,21.04033244
114,FALSE,FALSE,1,1,38.76681385,289,33.42391309,24.10018197
107,FALSE,FALSE,0.8,131,29.15394953,63,73.75172954,21.43048795
111,FALSE,FALSE,1,93,37.37403711,93,68.37947056,21.09873044
110,FALSE,FALSE,0.8,98,41.62080108,101,68.20788613,24.49079541
112,FALSE,FALSE,1,84,35.6285541,89,68.6486414,19.70043467
109,FALSE,FALSE,0.8,87,42.04040611,115,65.33819989,19.70426915
114,FALSE,FALSE,1,2,37.94212304,287,33.33141765,23.83657072
108,FALSE,FALSE,0.8,105,42.89964429,117,65.82286914,18.38861139
107,FALSE,FALSE,0.8,132,29.33056992,63,74.01160994,21.36613971
111,FALSE,FALSE,1,94,37.2464429,92,68.63688577,21.16417387
113,FALSE,FALSE,1,37,40.86469625,193,46.91654465,22.29229593
112,FALSE,FALSE,1,85,35.97174075,89,69.02027441,19.6471727
110,FALSE,FALSE,0.8,99,40.86920667,100,68.06490481,23.99754017
107,FALSE,FALSE,0.8,133,28.78354883,62,73.90367551,21.35082116
109,FALSE,FALSE,0.8,88,41.97989941,114,65.59842211,19.70489
114,FALSE,FALSE,1,3,37.83643408,287,33.375705,23.7988268
112,FALSE,FALSE,1,86,35.53405075,88,69.02796089,19.49574199
108,FALSE,FALSE,0.8,106,43.31241138,117,66.16831573,18.36987576
113,FALSE,FALSE,1,38,40.52230059,191,47.06276028,22.10412143
110,FALSE,FALSE,0.8,100,41.07509,99,68.65373886,23.96771558
108,FALSE,FALSE,0.8,107,43.45783442,116,66.59775226,18.35883083
114,FALSE,FALSE,1,4,37.0831337,284,33.2113385,23.69162129
111,FALSE,FALSE,1,95,37.38740247,91,69.19081638,21.16571971
109,FALSE,FALSE,0.8,89,41.94618059,113,65.86318405,19.77930688
113,FALSE,FALSE,1,39,41.00343938,191,47.41794969,22.0702333
107,FALSE,FALSE,0.8,134,28.54505634,61,74.18776438,21.47344818
111,FALSE,FALSE,1,96,37.34792677,90,69.56052228,21.19650151
114,FALSE,FALSE,1,5,37.3659403,282,33.59419873,23.67029274
112,FALSE,FALSE,1,87,35.82940245,88,69.3432742,19.47231619
109,FALSE,FALSE,0.8,90,42.35926359,113,66.21999191,19.76425894
110,FALSE,FALSE,0.8,101,39.11081831,95,68.42529215,23.77149358
107,FALSE,FALSE,0.8,135,28.7355864,61,74.47309815,21.4105241
111,FALSE,FALSE,1,97,37.73401798,90,69.95064147,21.20097766
108,FALSE,FALSE,0.8,108,43.85134642,116,66.93344007,18.31378472
112,FALSE,FALSE,1,88,36.1422633,88,69.66944262,19.47021897
107,FALSE,FALSE,0.8,136,28.62281338,60,74.94180328,21.55532823
114,FALSE,FALSE,1,6,36.97260692,279,33.76658005,23.42737617
110,FALSE,FALSE,0.8,102,37.71465751,91,68.70562211,23.70503692
112,FALSE,FALSE,1,89,35.74581013,86,70.10286159,19.53320585
113,FALSE,FALSE,1,40,41.40124987,190,47.86775293,22.02903422
108,FALSE,FALSE,0.8,109,43.66629538,114,67.41263023,18.29834153
107,FALSE,FALSE,0.8,137,28.56335865,59,75.55689682,21.50019781
110,FALSE,FALSE,0.8,103,36.33267139,89,68.23671402,23.38798059
114,FALSE,FALSE,1,7,37.46859346,278,34.20101596,23.41154799
111,FALSE,FALSE,1,98,38.02298298,90,70.25102225,21.17140838
112,FALSE,FALSE,1,90,36.06343917,86,70.44747969,19.49647414
109,FALSE,FALSE,0.8,91,42.74630286,113,66.54749431,19.76739149
107,FALSE,FALSE,0.8,138,28.39386846,58,75.98023485,21.61924038
113,FALSE,FALSE,1,41,40.89859501,188,47.88705084,21.88370838
108,FALSE,FALSE,0.8,110,44.03590371,114,67.72598498,18.26879421
110,FALSE,FALSE,0.8,104,36.41993058,88,68.74151315,23.44424165
111,FALSE,FALSE,1,99,36.55775826,87,70.00854302,21.2962025
112,FALSE,FALSE,1,91,36.05986249,85,70.84760984,19.6460587
114,FALSE,FALSE,1,8,38.02124164,278,34.57989253,23.39543519
107,FALSE,FALSE,0.8,139,28.66099111,58,76.36024096,21.63669352
108,FALSE,FALSE,0.8,111,43.80011408,113,67.85816713,18.24277906
113,FALSE,FALSE,1,42,40.57136795,185,48.18636817,21.73799084
110,FALSE,FALSE,0.8,105,36.69945164,88,69.04767291,23.40650547
109,FALSE,FALSE,0.8,92,43.124868,113,66.88554961,19.7045622
111,FALSE,FALSE,1,100,35.44605392,85,69.76970143,21.12623893
108,FALSE,FALSE,0.8,112,41.76356328,110,67.36965726,17.24818424
114,FALSE,FALSE,1,9,37.91308233,277,34.75519297,23.1619207
113,FALSE,FALSE,1,43,41.11090255,185,48.58355452,21.70772745
111,FALSE,FALSE,1,101,35.15317857,83,70.31071789,21.3014337
107,FALSE,FALSE,0.8,140,27.00282297,56,75.58033144,20.83371513
112,FALSE,FALSE,1,92,35.70426923,84,70.94007197,19.57760517
109,FALSE,FALSE,0.8,93,43.46987125,113,67.19630031,19.63281274
110,FALSE,FALSE,0.8,106,37.03073673,88,69.39636755,23.39897438
114,FALSE,FALSE,1,10,38.45597612,276,35.20013842,23.16702095
113,FALSE,FALSE,1,44,38.8777428,182,48.00556695,20.42603536
112,FALSE,FALSE,1,93,34.23392149,81,70.7427615,19.5114433
107,FALSE,FALSE,0.8,141,27.17739536,56,75.86482655,20.75049023
109,FALSE,FALSE,0.8,94,43.80694462,113,67.49586407,19.57172521
108,FALSE,FALSE,0.8,113,41.54128495,109,67.52573941,17.17055446
110,FALSE,FALSE,0.8,107,37.15778921,87,70.02894589,23.22631229
111,FALSE,FALSE,1,102,35.02020936,81,71.08360918,21.37466592
112,FALSE,FALSE,1,94,33.29805713,78,71.17123048,19.34385709
114,FALSE,FALSE,1,11,39.02602426,276,35.57247195,23.16578538
107,FALSE,FALSE,0.8,142,27.39359396,56,76.19005258,20.74306112
108,FALSE,FALSE,0.8,114,41.92513149,109,67.862598,17.14776114
110,FALSE,FALSE,0.8,108,37.20648056,86,70.5195993,23.25991575
111,FALSE,FALSE,1,103,35.3523968,81,71.46056744,21.3385541
107,FALSE,FALSE,0.8,143,27.60962634,56,76.52746353,20.68365877
112,FALSE,FALSE,1,95,33.39167466,77,71.78291706,19.30921307
114,FALSE,FALSE,1,12,39.53138258,274,36.0735373,23.1816932
108,FALSE,FALSE,0.8,115,42.29173496,109,68.1864561,17.11114754
110,FALSE,FALSE,0.8,109,37.47730863,86,70.82714398,23.18630382
107,FALSE,FALSE,0.8,144,26.19645115,54,75.94202667,20.40717435
111,FALSE,FALSE,1,104,35.02374541,80,71.57237302,21.36778499
112,FALSE,FALSE,1,96,32.47664554,75,71.87039948,18.76249516
113,FALSE,FALSE,1,45,38.41539002,179,48.17903359,20.32852013
109,FALSE,FALSE,0.8,95,44.00948699,112,68.00717879,19.51580377
108,FALSE,FALSE,0.8,116,42.09821642,108,68.36195964,17.08117911
111,FALSE,FALSE,1,105,34.57784599,79,71.54249672,21.4397645
113,FALSE,FALSE,1,46,38.79427762,178,48.6317461,20.29468333
107,FALSE,FALSE,0.8,145,25.2347376,53,75.40567215,19.56163207
110,FALSE,FALSE,0.8,110,37.84517586,86,71.21342459,23.17732549
112,FALSE,FALSE,1,97,32.58400738,74,72.55589142,18.60042519
108,FALSE,FALSE,0.8,117,42.15874649,107,68.73618692,17.14897475
111,FALSE,FALSE,1,106,32.73956497,77,70.61872572,20.77438463
109,FALSE,FALSE,0.8,96,43.99603764,111,68.31788921,19.54673946
114,FALSE,FALSE,1,13,40.03537428,272,36.55371783,23.23001659
113,FALSE,FALSE,1,47,39.04797906,177,48.97621112,20.30245676
107,FALSE,FALSE,0.8,146,24.62099409,51,75.88522863,19.8779411
112,FALSE,FALSE,1,98,32.81008388,74,72.83584838,18.55104148
111,FALSE,FALSE,1,107,32.47563865,76,70.81726989,20.75011706
108,FALSE,FALSE,0.8,118,41.84418559,106,68.83256072,17.04000219
110,FALSE,FALSE,0.8,111,37.62778978,84,71.91114386,23.19324989
109,FALSE,FALSE,0.8,97,44.19445171,110,68.78629827,19.66631097
107,FALSE,FALSE,0.8,147,24.82404417,51,76.22558485,19.85005842
112,FALSE,FALSE,1,99,32.79114263,73,73.35871678,18.48650779
111,FALSE,FALSE,1,108,32.43300931,76,70.78481808,20.68786671
108,FALSE,FALSE,0.8,119,41.50017538,104,69.273778,16.85088304
114,FALSE,FALSE,1,14,40.45921722,269,37.08061711,23.27708299
110,FALSE,FALSE,0.8,112,37.422812,82,72.64303973,23.22869318
107,FALSE,FALSE,0.8,148,24.24607817,50,76.10039497,19.74693289
112,FALSE,FALSE,1,100,32.80002417,72,73.90700615,18.49516697
111,FALSE,FALSE,1,109,31.35940946,75,70.32945521,19.54247524
108,FALSE,FALSE,0.8,120,41.61706876,103,69.73711162,16.83251163
110,FALSE,FALSE,0.8,113,37.70841102,82,72.95065381,23.21896002
114,FALSE,FALSE,1,15,40.21388405,266,37.27749039,23.1741634
107,FALSE,FALSE,0.8,149,24.39292802,50,76.34799378,19.73773588
112,FALSE,FALSE,1,101,33.05830176,72,74.22199348,18.4679741
111,FALSE,FALSE,1,110,30.49091126,74,70.00111104,18.71212998
110,FALSE,FALSE,0.8,114,37.6331014,80,73.87081006,23.20674326
113,FALSE,FALSE,1,48,39.51485208,177,49.32096758,20.29480978
109,FALSE,FALSE,0.8,98,44.56312787,110,69.09468179,19.670112
107,FALSE,FALSE,0.8,150,24.58254759,50,76.66997054,19.71217357
114,FALSE,FALSE,1,16,40.79821275,266,37.66890885,23.14448565
110,FALSE,FALSE,0.8,115,36.97714371,79,73.7353085,22.99158603
113,FALSE,FALSE,1,49,39.98487392,177,49.68560001,20.2378762
108,FALSE,FALSE,0.8,121,41.3526027,102,69.85390333,16.86683809
112,FALSE,FALSE,1,102,31.9273657,69,74.48945567,18.62963
111,FALSE,FALSE,1,111,30.78305068,74,70.36326268,18.69656566
114,FALSE,FALSE,1,17,40.63567558,264,37.80844858,23.06710449
109,FALSE,FALSE,0.8,99,44.68705279,109,69.53832658,19.67828434
113,FALSE,FALSE,1,50,39.88416936,176,49.83993929,20.08094179
108,FALSE,FALSE,0.8,122,41.7358398,102,70.21228147,16.79590578
112,FALSE,FALSE,1,103,31.83825979,68,74.95226303,18.6529661
111,FALSE,FALSE,1,112,31.04692323,74,70.68334831,18.70331116
110,FALSE,FALSE,0.8,116,36.99726597,78,74.2573436,23.04676482
109,FALSE,FALSE,0.8,100,45.06055092,109,69.84689806,19.69399059
115,FALSE,FALSE,1,0,49.15527605,281,38.08917169,27.20028138
112,FALSE,FALSE,1,104,32.06240078,68,75.24372719,18.6035559
108,FALSE,FALSE,0.8,123,39.72278399,99,69.72020613,15.80196854
111,FALSE,FALSE,1,113,31.00857571,74,70.65129826,18.64720123
110,FALSE,FALSE,0.8,117,35.90787153,75,74.57359537,23.26183585
112,FALSE,FALSE,1,105,31.45147164,67,75.10159548,18.46533656
108,FALSE,FALSE,0.8,124,39.1599938,96,70.28581565,15.98903596
109,FALSE,FALSE,0.8,101,45.18863675,108,70.30208244,19.69573652
111,FALSE,FALSE,1,114,30.34996123,72,70.8357774,18.80316111
115,FALSE,FALSE,1,1,48.07006268,279,37.91506755,27.11370128
110,FALSE,FALSE,0.8,118,36.05618087,74,75.34820101,23.0835386
114,FALSE,FALSE,1,18,40.74451282,262,38.12161882,22.99045641
112,FALSE,FALSE,1,106,30.94973411,66,75.08249551,18.37473611
108,FALSE,FALSE,0.8,125,39.07436281,94,70.984842,15.99531061
113,FALSE,FALSE,1,51,40.30052928,175,50.29669273,20.10721609
111,FALSE,FALSE,1,115,29.88156266,71,70.75775454,18.87617513
109,FALSE,FALSE,0.8,102,43.88914676,105,70.33276363,19.4487177
115,FALSE,FALSE,1,2,48.0209949,278,38.11618854,27.07660423
112,FALSE,FALSE,1,107,31.16152064,66,75.36486359,18.3296437
108,FALSE,FALSE,0.8,126,39.4229916,94,71.32076578,15.97672701
114,FALSE,FALSE,1,19,41.13065243,259,38.61773192,23.07466561
111,FALSE,FALSE,1,116,29.84435976,71,70.72548128,18.8195466
113,FALSE,FALSE,1,52,40.07596512,172,50.61537486,20.16703653
110,FALSE,FALSE,0.8,119,36.1375201,73,76.0363341,22.97531423
109,FALSE,FALSE,0.8,103,44.25269859,105,70.65602096,19.40982948
112,FALSE,FALSE,1,108,30.7398192,65,75.4314482,18.32734995
115,FALSE,FALSE,1,3,47.95481344,278,38.2042415,27.04127634
111,FALSE,FALSE,1,117,29.5101573,70,70.82454595,18.86571097
114,FALSE,FALSE,1,20,41.26359327,256,38.96920528,23.14107964
113,FALSE,FALSE,1,53,40.41419805,171,51.05426002,20.11510011
110,FALSE,FALSE,0.8,120,36.36771846,73,76.30659511,22.95263829
112,FALSE,FALSE,1,109,30.95319238,65,75.73614925,18.2086482
111,FALSE,FALSE,1,118,28.63354157,68,70.7712754,18.90404535
108,FALSE,FALSE,0.8,127,39.76304151,94,71.64971322,15.94583573
109,FALSE,FALSE,0.8,104,44.34967799,104,71.09142095,19.4560636
114,FALSE,FALSE,1,21,40.77109356,252,39.27469609,22.78742433
112,FALSE,FALSE,1,110,30.16138176,64,75.45792074,17.62366423
110,FALSE,FALSE,0.8,121,35.93296741,72,76.39509706,22.9040419
111,FALSE,FALSE,1,119,28.91132604,68,71.12813558,18.94072392
108,FALSE,FALSE,0.8,128,39.20140163,93,71.59666786,15.58194779
109,FALSE,FALSE,0.8,105,44.10295188,102,71.60378755,19.52378066
112,FALSE,FALSE,1,111,30.06468964,63,75.92603987,17.76449313
111,FALSE,FALSE,1,120,29.16972565,68,71.46039391,18.96751132
114,FALSE,FALSE,1,22,40.88189223,249,39.65636869,22.7957859
108,FALSE,FALSE,0.8,129,39.51788208,93,71.90057427,15.57264174
115,FALSE,FALSE,1,4,47.81815988,278,38.24979635,27.00673428
110,FALSE,FALSE,0.8,122,36.26264002,72,76.78558889,22.87026929
112,FALSE,FALSE,1,112,30.27057068,63,76.20643935,17.73431185
113,FALSE,FALSE,1,54,40.91323803,171,51.44719711,20.03684557
109,FALSE,FALSE,0.8,106,43.47177826,100,71.76592838,19.6929114
108,FALSE,FALSE,0.8,130,39.03458699,91,72.26491743,15.53401243
114,FALSE,FALSE,1,23,40.29570787,247,39.71226766,22.40240925
112,FALSE,FALSE,1,113,29.89503457,62,76.34066095,17.76738146
115,FALSE,FALSE,1,5,48.39023355,278,38.61939658,26.96557809
110,FALSE,FALSE,0.8,123,36.53265859,72,77.11258618,22.81298226
113,FALSE,FALSE,1,55,41.35263092,171,51.7800173,19.99554159
111,FALSE,FALSE,1,121,29.41465098,68,71.78629573,18.94528655
109,FALSE,FALSE,0.8,107,43.78319984,100,72.05459766,19.64488704
