"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_4.3.20.nlogo"
"Experiment_1"
"01/18/2016 20:04:59:002 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","DBH-mortality","growth-rate-mortality","spatial-feedback-mortality","[step]","sum [BA] of trees","count trees with [tree-size-t1 > 10]","mean [tree-size-t1] of trees","standard-deviation [tree-size-t1] of trees"
"92","false","365","65","false","0.6","1","1","1","33","45.210558550191216","215","43.85363042006184","27.521341516990965"
"88","false","365","65","false","0.4","1","1","1","128","36.50798095231386","83","70.50704928644546","22.419710414949602"
"94","false","365","65","false","0.6","1","1","1","7","44.90123308358389","300","34.14517212037098","24.611438134158167"
"90","false","365","65","false","0.4","1","1","1","79","32.59161790362782","114","56.46261246996907","21.344319109796373"
"95","false","365","65","false","0.6","1","1","1","5","45.444407324568594","296","31.74178983833817","25.53503697152561"
"91","false","365","65","false","0.6","1","1","1","87","38.75942444780211","114","61.79085077223638","22.68910423909472"
"92","false","365","65","false","0.6","1","1","1","34","44.67342113570491","212","43.99072101149604","27.404899074285236"
"88","false","365","65","false","0.4","1","1","1","129","36.78444430559197","83","70.82366225183391","22.343136987632786"
"94","false","365","65","false","0.6","1","1","1","8","45.004703663709364","296","34.52737782231582","24.613413053148623"
"89","false","365","65","false","0.4","1","1","1","74","40.23078290300245","167","50.058278207976784","23.75756251309826"
"93","false","365","65","false","0.6","1","1","1","15","38.792886756160584","204","40.68343321078034","27.74030029194398"
"92","false","365","65","false","0.6","1","1","1","35","44.25074156301296","205","44.744647590338914","27.37876849671372"
"95","false","365","65","false","0.6","1","1","1","6","45.22762634608571","293","31.951573482183612","25.39821470343323"
"90","false","365","65","false","0.4","1","1","1","80","32.77177326597563","112","57.222967031913655","21.323055521605774"
"91","false","365","65","false","0.6","1","1","1","88","36.68398606255178","112","61.02279204374657","21.213410312194025"
"88","false","365","65","false","0.4","1","1","1","130","36.04121555434623","82","70.62635769715295","21.906865821189893"
"94","false","365","65","false","0.6","1","1","1","9","44.95112583794023","294","34.72349686958792","24.523798681231565"
"93","false","365","65","false","0.6","1","1","1","16","38.56772938917755","203","40.792955328672896","27.538513254904686"
"89","false","365","65","false","0.4","1","1","1","75","39.84871528376884","166","50.09060091648508","23.458342834213095"
"95","false","365","65","false","0.6","1","1","1","7","45.83015754094342","292","32.4550935190932","25.38941336306834"
"91","false","365","65","false","0.6","1","1","1","89","36.479979848916784","111","61.14752842248259","21.188776213677386"
"90","false","365","65","false","0.4","1","1","1","81","31.448535753876378","110","56.76944590431644","20.511483176227905"
"94","false","365","65","false","0.6","1","1","1","10","44.89941350460749","293","35.01772983867735","24.294958372264333"
"93","false","365","65","false","0.6","1","1","1","17","39.02806581622533","202","41.30715234466122","27.516400835417503"
"88","false","365","65","false","0.4","1","1","1","131","36.354965631751135","83","70.96913958721807","21.884089727518987"
"92","false","365","65","false","0.6","1","1","1","36","44.128003098329","201","45.34323052393774","27.251112297032638"
"89","false","365","65","false","0.4","1","1","1","76","40.0572924655522","164","50.295020491744665","23.759589394490526"
"93","false","365","65","false","0.6","1","1","1","18","39.01513274510155","201","41.51207257044211","27.415142742793897"
"88","false","365","65","false","0.4","1","1","1","132","36.66532508081945","83","71.31757490802777","21.825261561013573"
"91","false","365","65","false","0.6","1","1","1","90","35.40543338309331","109","60.863187018924165","20.853508874213045"
"92","false","365","65","false","0.6","1","1","1","37","44.55463180082336","200","45.80071290658755","27.241022150441907"
"95","false","365","65","false","0.6","1","1","1","8","45.591233686283836","289","32.64924939030963","25.258277629289935"
"90","false","365","65","false","0.4","1","1","1","82","30.84394387552436","108","56.83655010296261","20.228573835311888"
"93","false","365","65","false","0.6","1","1","1","19","39.49296375309557","201","41.88134108979885","27.405423539657733"
"94","false","365","65","false","0.6","1","1","1","11","44.54083483818389","285","35.7016496716197","24.21685360039765"
"88","false","365","65","false","0.4","1","1","1","133","35.371821533315334","81","70.96632534445342","21.47052125939389"
"91","false","365","65","false","0.6","1","1","1","91","35.78869876049452","109","61.23854304035711","20.827652792070843"
"92","false","365","65","false","0.6","1","1","1","38","44.97547059994017","199","46.24264681227016","27.250534393600404"
"90","false","365","65","false","0.4","1","1","1","83","30.58027601573828","107","56.93246136105316","20.021223771320763"
"95","false","365","65","false","0.6","1","1","1","9","46.25782846023426","288","33.11267244094457","25.24826118307645"
"91","false","365","65","false","0.6","1","1","1","92","36.12885034252825","109","61.59133033259056","20.740135273778375"
"89","false","365","65","false","0.4","1","1","1","77","40.42535086874663","163","50.75946817997239","23.769722357524742"
"94","false","365","65","false","0.6","1","1","1","12","45.0760532214044","280","36.401772681254215","24.284063861641215"
"88","false","365","65","false","0.4","1","1","1","134","35.40103936933494","80","71.46405282457734","21.50744566126174"
"93","false","365","65","false","0.6","1","1","1","20","39.4548803325905","200","42.08071382281578","27.283429122512896"
"91","false","365","65","false","0.6","1","1","1","93","36.483490275547766","109","61.93661946506903","20.71012806484598"
"90","false","365","65","false","0.4","1","1","1","84","30.464474690495432","106","57.09935352472876","20.057017974254336"
"95","false","365","65","false","0.6","1","1","1","10","46.318595458318605","286","33.34386569374196","25.192275066159556"
"92","false","365","65","false","0.6","1","1","1","39","45.339673349071056","197","46.78909222745139","27.286428146148204"
"94","false","365","65","false","0.6","1","1","1","13","45.10066469127033","275","36.855913382819544","24.289168980271885"
"91","false","365","65","false","0.6","1","1","1","94","36.30408774953605","107","62.36524666218023","20.83395890033505"
"88","false","365","65","false","0.4","1","1","1","135","35.6665232355033","80","71.76039725659962","21.490544319429876"
"89","false","365","65","false","0.4","1","1","1","78","40.6554447400209","162","51.12942213521358","23.76019429558074"
"93","false","365","65","false","0.6","1","1","1","21","39.60914747497812","199","42.33914064993144","27.29616679052915"
"90","false","365","65","false","0.4","1","1","1","85","30.774509623811408","106","57.45297283174987","19.974496486715992"
"95","false","365","65","false","0.6","1","1","1","11","46.99900184559646","286","33.72604603398614","25.192168648336573"
"91","false","365","65","false","0.6","1","1","1","95","36.42694361890322","106","62.80662894392617","20.841081549698632"
"94","false","365","65","false","0.6","1","1","1","14","45.588499779205776","272","37.39090389683773","24.321464184750667"
"92","false","365","65","false","0.6","1","1","1","40","44.41459554992892","194","46.84118544886546","26.911496486978393"
"88","false","365","65","false","0.4","1","1","1","136","35.91669813048503","80","72.04819501577347","21.441776192476944"
"93","false","365","65","false","0.6","1","1","1","22","40.03270675918489","199","42.69578548949086","27.236625086757876"
"91","false","365","65","false","0.6","1","1","1","96","36.720437908357354","106","63.09919003545217","20.802631943175417"
"89","false","365","65","false","0.4","1","1","1","79","41.02674354129107","161","51.63921536283567","23.68405032879215"
"94","false","365","65","false","0.6","1","1","1","15","45.505594531126334","269","37.621491416626355","24.315366259545986"
"88","false","365","65","false","0.4","1","1","1","137","36.18109349159816","80","72.35601739797484","21.37329303600184"
"92","false","365","65","false","0.6","1","1","1","41","44.86752962954371","193","47.28768549824018","26.96688784174439"
"93","false","365","65","false","0.6","1","1","1","23","40.51962180534171","199","43.096027651188734","27.177745486767368"
"90","false","365","65","false","0.4","1","1","1","86","31.129692505813633","106","57.83909570792887","19.927464705766653"
"91","false","365","65","false","0.6","1","1","1","97","36.67718443694411","105","63.369975034189416","20.864427516232052"
"94","false","365","65","false","0.6","1","1","1","16","45.52772650163666","266","37.93127385667043","24.287051323517105"
"88","false","365","65","false","0.4","1","1","1","138","35.8795468013151","79","72.49570189666125","21.442654917411794"
"95","false","365","65","false","0.6","1","1","1","12","46.744983023694786","281","34.33891380152457","25.021286791442684"
"92","false","365","65","false","0.6","1","1","1","42","45.207647803469364","192","47.661986180191654","27.01244225183733"
"93","false","365","65","false","0.6","1","1","1","24","39.980207415488834","195","43.387931892157816","27.044050739247176"
"91","false","365","65","false","0.6","1","1","1","98","37.051009257496005","105","63.7146286347993","20.901274762516298"
"90","false","365","65","false","0.4","1","1","1","87","31.457735038063156","106","58.191265384348426","19.89034660147199"
"88","false","365","65","false","0.4","1","1","1","139","36.158151873174454","79","72.8136034308254","21.398726600825125"
"91","false","365","65","false","0.6","1","1","1","99","37.151237295340145","104","64.16716090725869","20.844027119391093"
"95","false","365","65","false","0.6","1","1","1","13","47.0283136424768","278","34.69043177816967","25.087890677178542"
"89","false","365","65","false","0.4","1","1","1","80","41.24764678107553","160","51.994067369693774","23.69976172668091"
"90","false","365","65","false","0.4","1","1","1","88","31.754309781015035","106","58.50691901263058","19.859434082930594"
"92","false","365","65","false","0.6","1","1","1","43","45.5435845857008","189","48.41641141122487","26.971183335824726"
"88","false","365","65","false","0.4","1","1","1","140","36.398268484713626","79","73.09088262187922","21.345528560636303"
"93","false","365","65","false","0.6","1","1","1","25","39.077439166661264","192","43.5398077558555","26.438474507720017"
"94","false","365","65","false","0.6","1","1","1","17","46.08816312015093","265","38.37759102935894","24.247650172649063"
"95","false","365","65","false","0.6","1","1","1","14","47.36990634963232","276","35.01673326738728","25.126127127039325"
"90","false","365","65","false","0.4","1","1","1","89","32.103435581220474","106","58.878247175264995","19.81725004969091"
"91","false","365","65","false","0.6","1","1","1","100","36.985570648685645","103","64.33376254223359","20.899868658928288"
"89","false","365","65","false","0.4","1","1","1","81","41.59367997586083","158","52.66126767258619","23.677457363516456"
"92","false","365","65","false","0.6","1","1","1","44","45.207243774727154","187","48.66689165828042","26.702127801163222"
"88","false","365","65","false","0.4","1","1","1","141","35.70052910468966","77","73.30568430079656","21.424558689355937"
"93","false","365","65","false","0.6","1","1","1","26","39.04386463365869","191","43.705889260838774","26.37865626813181"
"95","false","365","65","false","0.6","1","1","1","15","47.820137429882244","274","35.50329152657185","25.141977476718466"
"91","false","365","65","false","0.6","1","1","1","101","37.2749552572967","103","64.63781046437423","20.81645915229798"
"94","false","365","65","false","0.6","1","1","1","18","46.11016252291278","260","38.98032966462519","24.22063357841988"
"92","false","365","65","false","0.6","1","1","1","45","44.487628506443684","185","48.64648609156601","26.433029641488016"
"88","false","365","65","false","0.4","1","1","1","142","35.13049918563539","76","73.22006872656517","21.283387476852326"
"93","false","365","65","false","0.6","1","1","1","27","37.362369839668794","188","43.11961603282127","25.96811616705086"
"90","false","365","65","false","0.4","1","1","1","90","32.42336255387047","106","59.21857750689949","19.772159560709294"
"91","false","365","65","false","0.6","1","1","1","102","37.22029009460207","101","65.29034595460182","20.807752377417984"
"89","false","365","65","false","0.4","1","1","1","82","41.78785962226465","156","53.17414607592078","23.760918425254065"
"95","false","365","65","false","0.6","1","1","1","16","48.05072155258846","273","35.75062571392058","25.090402010267237"
"94","false","365","65","false","0.6","1","1","1","19","46.60816317353827","259","39.54983133372032","24.244243613602006"
"92","false","365","65","false","0.6","1","1","1","46","43.52719915606352","183","48.49575910324285","26.07545991112563"
"88","false","365","65","false","0.4","1","1","1","143","35.401108225840446","76","73.52363895465373","21.288003257412953"
"91","false","365","65","false","0.6","1","1","1","103","37.572650540625396","101","65.64080301013726","20.772001963811675"
"93","false","365","65","false","0.6","1","1","1","28","36.07158064068973","185","42.81134204451338","25.55344456895589"
"94","false","365","65","false","0.6","1","1","1","20","47.210883907852626","260","40.13926154016277","24.176683703692508"
"90","false","365","65","false","0.4","1","1","1","91","32.57864820145048","105","59.70060133054412","19.737085745410152"
"88","false","365","65","false","0.4","1","1","1","144","34.552916277937896","74","73.58777339085664","21.35520950628911"
"89","false","365","65","false","0.4","1","1","1","83","41.855734812419","153","53.81199490753329","23.833865836321525"
"91","false","365","65","false","0.6","1","1","1","104","37.89187611591206","101","65.94919335096213","20.763645250323346"
"93","false","365","65","false","0.6","1","1","1","29","35.88880236468157","183","42.953036888418175","25.598643945233146"
"88","false","365","65","false","0.4","1","1","1","145","34.54402028792223","73","74.12497792916302","21.318584969671885"
"94","false","365","65","false","0.6","1","1","1","21","47.58766017852874","259","40.93903020629992","24.222534997878977"
"91","false","365","65","false","0.6","1","1","1","105","38.2331543523563","101","66.29285643442343","20.704469265040203"
"90","false","365","65","false","0.4","1","1","1","92","32.91020272726613","105","60.041586280865204","19.720943040081217"
"92","false","365","65","false","0.6","1","1","1","47","42.61382100795916","181","48.398854284238496","25.66043123745687"
"95","false","365","65","false","0.6","1","1","1","17","48.50298770181922","272","36.23361600596136","25.117071537777893"
"93","false","365","65","false","0.6","1","1","1","30","34.93343637511225","180","42.73943565510171","25.449037349499527"
"89","false","365","65","false","0.4","1","1","1","84","41.91524040756821","150","54.472206673873266","23.88330105820236"
"88","false","365","65","false","0.4","1","1","1","146","34.12625049596545","73","74.19328405818736","21.28301883677936"
"91","false","365","65","false","0.6","1","1","1","106","37.94386748255408","98","67.08306439995724","20.818363677830668"
"90","false","365","65","false","0.4","1","1","1","93","33.291775985219026","105","60.425754916252735","19.720537247036653"
"93","false","365","65","false","0.6","1","1","1","31","34.48395517034985","178","42.760350810931165","25.327544476769386"
"92","false","365","65","false","0.6","1","1","1","48","41.33294586056661","179","48.14417671269139","25.005834146993212"
"91","false","365","65","false","0.6","1","1","1","107","38.26098248401719","98","67.39854222518754","20.788473068289825"
"89","false","365","65","false","0.4","1","1","1","85","42.286859249215404","149","54.984909564653556","23.862324541408256"
"95","false","365","65","false","0.6","1","1","1","18","48.46559836768657","273","36.42558617328813","24.930293129688998"
"90","false","365","65","false","0.4","1","1","1","94","33.65622781197422","105","60.80304306815205","19.680816168826578"
"88","false","365","65","false","0.4","1","1","1","147","33.239396180786834","71","74.27381027404518","21.207730058957104"
"93","false","365","65","false","0.6","1","1","1","32","34.157187517352035","176","42.841262168191996","25.277958398522767"
"91","false","365","65","false","0.6","1","1","1","108","38.61025912314784","98","67.73618376217827","20.782297107643306"
"94","false","365","65","false","0.6","1","1","1","22","47.987906249720425","258","41.676686032976995","24.252563077547467"
"92","false","365","65","false","0.6","1","1","1","49","41.102134012239716","177","48.30141912468485","25.035767810672137"
"89","false","365","65","false","0.4","1","1","1","86","42.609771164524815","148","55.480146037844015","23.798872395181476"
"95","false","365","65","false","0.6","1","1","1","19","49.12464030497049","275","36.806901592613954","24.90095183039518"
"88","false","365","65","false","0.4","1","1","1","148","33.46257558827969","71","74.5751547636421","21.091736761971717"
"94","false","365","65","false","0.6","1","1","1","23","48.466764309564255","255","42.284850412136144","24.236270712600852"
"90","false","365","65","false","0.4","1","1","1","95","33.707742951844345","103","61.48565911189242","19.73714153236793"
"89","false","365","65","false","0.4","1","1","1","87","43.05287103910511","148","55.82791086432126","23.78088643162631"
"91","false","365","65","false","0.6","1","1","1","109","37.66377296946477","96","67.59753375372394","20.729569336177462"
"95","false","365","65","false","0.6","1","1","1","20","48.92096051396153","278","36.944143856674664","24.783539655561857"
"88","false","365","65","false","0.4","1","1","1","149","33.76090579235611","71","74.9272992925287","21.11206878764747"
"93","false","365","65","false","0.6","1","1","1","33","34.584653069425904","176","43.23167525910677","25.22451270375956"
"92","false","365","65","false","0.6","1","1","1","50","40.83513007990455","175","48.521809131361174","24.89605685672199"
"94","false","365","65","false","0.6","1","1","1","24","48.569442850400605","251","43.0353902427167","24.377800346493597"
"88","false","365","65","false","0.4","1","1","1","150","33.35595363165665","70","75.0217377389645","21.08225856005075"
"91","false","365","65","false","0.6","1","1","1","110","37.621329322594406","96","67.57474115246278","20.667380628168935"
"90","false","365","65","false","0.4","1","1","1","96","34.009349019451044","103","61.79691102782729","19.70914626331252"
"95","false","365","65","false","0.6","1","1","1","21","49.00615258547602","277","37.2995489833981","24.704871300188273"
"93","false","365","65","false","0.6","1","1","1","34","34.777251020125206","175","43.56091758319284","25.219545896968953"
"94","false","365","65","false","0.6","1","1","1","25","48.94541799729237","247","43.678390237417624","24.434654584463154"
"92","false","365","65","false","0.6","1","1","1","51","41.08838899179751","174","48.86763050676024","24.935281340928135"
"91","false","365","65","false","0.6","1","1","1","111","37.31790672081379","95","67.65612218426054","20.68929532479576"
"90","false","365","65","false","0.4","1","1","1","97","33.66521812689484","101","62.15882749805096","19.582542084514426"
"89","false","365","65","false","0.4","1","1","1","88","42.63804447913988","146","56.01260416064424","23.643256530564035"
"93","false","365","65","false","0.6","1","1","1","35","35.203555382424426","175","43.96245012551975","25.137038104711557"
"91","false","365","65","false","0.6","1","1","1","112","36.5420180196863","94","67.32445506772815","20.516023763902822"
"94","false","365","65","false","0.6","1","1","1","26","49.42590175590521","247","44.058772300988565","24.463228282628"
"92","false","365","65","false","0.6","1","1","1","52","40.31181684893936","172","48.8652068991684","24.482527253580248"
"96","false","365","65","false","0.6","1","1","1","0","44.8725487645564","236","39.7666140222202","28.853300307768695"
"90","false","365","65","false","0.4","1","1","1","98","34.018048623071564","101","62.53036175237936","19.53469570673315"
"93","false","365","65","false","0.6","1","1","1","36","35.68093195252183","175","44.36080105353106","25.127916404095853"
"95","false","365","65","false","0.6","1","1","1","22","49.64758448102161","285","37.909405802461634","24.70473057172753"
"92","false","365","65","false","0.6","1","1","1","53","39.73939278826023","170","48.97987843335863","24.090217823875225"
"96","false","365","65","false","0.6","1","1","1","1","41.79529108787455","234","31.57334672251132","28.683227947147664"
"89","false","365","65","false","0.4","1","1","1","89","42.82562490962692","145","55.996320165734794","24.02548336336925"
"90","false","365","65","false","0.4","1","1","1","99","34.16068742694293","100","61.80758208332636","21.16435387354127"
"91","false","365","65","false","0.6","1","1","1","113","35.32106660116166","92","66.98551632422857","20.124343850334323"
"92","false","365","65","false","0.6","1","1","1","54","40.19757280766632","170","49.353621227444314","24.03922474133958"
"96","false","365","65","false","0.6","1","1","1","2","41.150415514961786","229","31.119877903121917","28.784360636034485"
"90","false","365","65","false","0.4","1","1","1","100","34.18336193928329","99","61.527624000563854","22.036762028581453"
"95","false","365","65","false","0.6","1","1","1","23","49.33622480301188","282","38.270506230167285","24.56478362205226"
"93","false","365","65","false","0.6","1","1","1","37","36.08767574357357","175","44.73154448007728","25.05895931910243"
"89","false","365","65","false","0.4","1","1","1","90","43.113247616002994","144","56.419827711521165","24.085622362795593"
"94","false","365","65","false","0.6","1","1","1","27","49.85204198730465","243","44.77272089103289","24.472380245388415"
"91","false","365","65","false","0.6","1","1","1","114","35.60839966414735","92","67.29184725583752","20.089830672185204"
"92","false","365","65","false","0.6","1","1","1","55","40.630517449204206","170","49.70583801629999","23.987520184116946"
"90","false","365","65","false","0.4","1","1","1","101","34.48936585997036","99","61.85688330759926","21.98004586189598"
"95","false","365","65","false","0.6","1","1","1","24","49.41492602838459","286","38.492546549068926","24.423209815811173"
"91","false","365","65","false","0.6","1","1","1","115","35.937290771916786","92","67.63724508996017","20.06230920919158"
"92","false","365","65","false","0.6","1","1","1","56","41.11460499396508","170","50.07777208786037","23.969456387569185"
"93","false","365","65","false","0.6","1","1","1","38","35.644602569602064","174","44.772068560368496","24.635223566001923"
"94","false","365","65","false","0.6","1","1","1","28","50.47664938349001","244","45.15749506732678","24.431031255957485"
"96","false","365","65","false","0.6","1","1","1","3","40.48814394198786","228","30.995455328170166","28.519516295865852"
"91","false","365","65","false","0.6","1","1","1","116","35.86921113334945","91","67.9386313262492","20.170640727197974"
"95","false","365","65","false","0.6","1","1","1","25","49.81681442035765","289","38.83285053094058","24.51530638767506"
"90","false","365","65","false","0.4","1","1","1","102","34.85230094142297","99","61.65240356865481","22.621091149485594"
"93","false","365","65","false","0.6","1","1","1","39","35.91722040848602","173","45.128972584364504","24.697823118749834"
"91","false","365","65","false","0.6","1","1","1","117","35.8776943718135","90","68.3461912347591","20.207241484247966"
"89","false","365","65","false","0.4","1","1","1","91","43.52719354019033","144","56.78092678463987","23.985460853201488"
"94","false","365","65","false","0.6","1","1","1","29","50.69949152360065","241","45.59946845481418","24.522796226079137"
"96","false","365","65","false","0.6","1","1","1","4","39.687632757777465","224","30.933785815030998","28.39673225698081"
"95","false","365","65","false","0.6","1","1","1","26","50.44642495598575","291","39.30543563885456","24.45016625671994"
"93","false","365","65","false","0.6","1","1","1","40","36.35439766526655","173","45.50721207451936","24.654797928840207"
"92","false","365","65","false","0.6","1","1","1","57","40.98779882917885","169","50.237364537483835","23.815288985697915"
"90","false","365","65","false","0.4","1","1","1","103","34.74877250250245","97","62.81607161247676","21.971484681775735"
"96","false","365","65","false","0.6","1","1","1","5","40.121609827026205","223","31.332462727202046","28.408371173705984"
"95","false","365","65","false","0.6","1","1","1","27","50.328679013379976","286","40.182560847487814","24.273005507018013"
"91","false","365","65","false","0.6","1","1","1","118","35.662683957563544","88","68.92514329406153","20.328648387875898"
"89","false","365","65","false","0.4","1","1","1","92","43.535015844930165","141","57.734615968696346","23.954238174165596"
"90","false","365","65","false","0.4","1","1","1","104","34.89395238506623","96","63.309139829647165","21.99938071297768"
"92","false","365","65","false","0.6","1","1","1","58","40.723949584413134","167","50.39851677567985","23.829774702056792"
"95","false","365","65","false","0.6","1","1","1","28","50.48131181655894","279","40.98691648284063","24.352993828011293"
"91","false","365","65","false","0.6","1","1","1","119","34.62087925324634","85","69.15116941448171","20.204141806607318"
"94","false","365","65","false","0.6","1","1","1","30","51.22997213208053","238","46.291328636635754","24.493912723226153"
"93","false","365","65","false","0.6","1","1","1","41","36.157836510384215","172","45.60557192884382","24.492373610679188"
"92","false","365","65","false","0.6","1","1","1","59","40.87333814149705","166","50.68806522052822","23.848964431925058"
"89","false","365","65","false","0.4","1","1","1","93","43.80614986812854","140","58.1619930818437","24.010065367623543"
"95","false","365","65","false","0.6","1","1","1","29","50.34397040527991","274","41.482151971647696","24.39583317355276"
"96","false","365","65","false","0.6","1","1","1","6","40.44570992504429","222","31.653079701562678","28.418250351977136"
"91","false","365","65","false","0.6","1","1","1","120","34.68040667386265","84","69.64836516239032","20.24912447275953"
"90","false","365","65","false","0.4","1","1","1","105","35.310915536279815","96","63.73354286048133","21.992523883078636"
"92","false","365","65","false","0.6","1","1","1","60","41.3301270607647","166","51.051203347021264","23.808565780785653"
"93","false","365","65","false","0.6","1","1","1","42","36.61647913440717","172","46.00087016128584","24.445820256348448"
"94","false","365","65","false","0.6","1","1","1","31","50.83052050537603","235","46.51074823606386","24.35024896267285"
"96","false","365","65","false","0.6","1","1","1","7","39.530752978274315","220","31.685126333064442","27.876300948240548"
"89","false","365","65","false","0.4","1","1","1","94","41.892931983077986","135","58.11563879839643","23.412261353127533"
"92","false","365","65","false","0.6","1","1","1","61","40.93383299297224","163","51.3499199407762","23.74211397501214"
"91","false","365","65","false","0.6","1","1","1","121","34.980639122622065","84","69.9902338474853","20.193172457543813"
"90","false","365","65","false","0.4","1","1","1","106","35.61628072173576","96","64.05464120485232","21.951958174334937"
"93","false","365","65","false","0.6","1","1","1","43","37.00392417173528","172","46.33947749532498","24.39247790592719"
"94","false","365","65","false","0.6","1","1","1","32","50.49730612984725","229","47.059306536022575","24.398903203816264"
"92","false","365","65","false","0.6","1","1","1","62","40.623297171586536","161","51.589938996453014","23.539835442525344"
"96","false","365","65","false","0.6","1","1","1","8","40.057393052918194","220","32.16829484669335","27.86259330696509"
"89","false","365","65","false","0.4","1","1","1","95","41.64408307707201","134","58.22539645037523","23.257742259122935"
"95","false","365","65","false","0.6","1","1","1","30","50.77335486044896","269","42.25636612819298","24.35131027964546"
"91","false","365","65","false","0.6","1","1","1","122","34.800002617585626","82","70.7353521125596","20.105821102288225"
"90","false","365","65","false","0.4","1","1","1","107","35.91871489135279","96","64.3687360690861","21.918659194887297"
"93","false","365","65","false","0.6","1","1","1","44","37.20368575346024","171","46.66477644848947","24.405977366255296"
"92","false","365","65","false","0.6","1","1","1","63","40.587985241943024","158","52.118968163620096","23.61125701353875"
"94","false","365","65","false","0.6","1","1","1","33","49.87242052437488","223","47.47484560778476","24.4121942267691"
"96","false","365","65","false","0.6","1","1","1","9","40.581340847245485","219","32.61475373641505","27.885272902636455"
"91","false","365","65","false","0.6","1","1","1","123","35.07473239703349","82","71.04548806135975","20.072594366589247"
"90","false","365","65","false","0.4","1","1","1","108","36.05217419943701","95","64.89488030206815","21.838009378523488"
"89","false","365","65","false","0.4","1","1","1","96","41.928380212358526","133","58.70109492434546","23.273435295758237"
"93","false","365","65","false","0.6","1","1","1","45","35.673048376551186","166","46.44921339217341","24.120227746099005"
"92","false","365","65","false","0.6","1","1","1","64","41.0175143903985","158","52.47876812951999","23.546697258627628"
"95","false","365","65","false","0.6","1","1","1","31","51.201609414232514","264","43.10446072924901","24.387444490229537"
"94","false","365","65","false","0.6","1","1","1","34","49.436114133518025","219","47.80334215424626","24.317152860874586"
"96","false","365","65","false","0.6","1","1","1","10","40.67008415959534","218","32.83908025227549","27.811900616087076"
"91","false","365","65","false","0.6","1","1","1","124","35.366953591936785","82","71.37755084514951","20.02398808711107"
"90","false","365","65","false","0.4","1","1","1","109","35.21888931855153","93","64.79629525072329","21.83694164375819"
"89","false","365","65","false","0.4","1","1","1","97","41.772208983123605","131","59.077702399174186","23.29502790820094"
"94","false","365","65","false","0.6","1","1","1","35","49.248789193358945","215","48.19370233594747","24.41920506398683"
"91","false","365","65","false","0.6","1","1","1","125","35.35642920393239","81","71.80657793359879","20.144081022355444"
"96","false","365","65","false","0.6","1","1","1","11","41.210909403209655","218","33.244478397157664","27.772170398847546"
"95","false","365","65","false","0.6","1","1","1","32","50.803830888136766","258","43.667099646209394","24.145516821949982"
"90","false","365","65","false","0.4","1","1","1","110","35.52886052117448","93","65.12303322302473","21.805828943195298"
"89","false","365","65","false","0.4","1","1","1","98","42.12548613693411","131","59.40118512944395","23.202840459729085"
"92","false","365","65","false","0.6","1","1","1","65","40.970797832971","156","52.80661342482246","23.6338706669107"
"96","false","365","65","false","0.6","1","1","1","12","41.36885521938309","216","33.565606318903725","27.75912745314836"
"93","false","365","65","false","0.6","1","1","1","46","35.6208459021417","165","46.609377835589086","24.07157392001381"
"90","false","365","65","false","0.4","1","1","1","111","35.85721413347379","93","65.45877268210485","21.79892612213405"
"91","false","365","65","false","0.6","1","1","1","126","35.66829562841802","81","72.16146694747731","20.09182202691094"
"89","false","365","65","false","0.4","1","1","1","99","42.3522135114855","130","59.836557565172676","23.228138666411716"
"96","false","365","65","false","0.6","1","1","1","13","41.5601455961912","215","33.830904926792854","27.71861456612999"
"90","false","365","65","false","0.4","1","1","1","112","35.62043109081269","91","65.95265634819272","21.89855530883232"
"92","false","365","65","false","0.6","1","1","1","66","40.832426126176394","154","53.140581091184075","23.562364090689748"
"94","false","365","65","false","0.6","1","1","1","36","49.39351999437476","212","48.646271133007936","24.545811691908426"
"91","false","365","65","false","0.6","1","1","1","127","35.98001702111196","81","72.50455619170233","20.075684481446586"
"93","false","365","65","false","0.6","1","1","1","47","35.180718956927244","163","46.56994808470718","24.13553071896295"
"96","false","365","65","false","0.6","1","1","1","14","42.079223287985016","215","34.23643569654308","27.650697982905335"
"95","false","365","65","false","0.6","1","1","1","33","50.504151065352204","255","44.02192426083056","23.997174928154454"
"90","false","365","65","false","0.4","1","1","1","113","35.294932703529014","89","66.34643569880544","22.078934919271784"
"92","false","365","65","false","0.6","1","1","1","67","41.0518970647343","153","53.49238875532188","23.62279895048803"
"91","false","365","65","false","0.6","1","1","1","128","36.26398074467175","81","72.81045764533788","20.08018310517429"
"93","false","365","65","false","0.6","1","1","1","48","35.07053302657123","162","46.66295559780043","24.128294939628177"
"94","false","365","65","false","0.6","1","1","1","37","49.65451876866847","211","48.95737491559824","24.53462297852979"
"90","false","365","65","false","0.4","1","1","1","114","35.586346502659374","89","66.67550524779715","21.99984461856575"
"96","false","365","65","false","0.6","1","1","1","15","42.609453323361436","216","34.60934488135717","27.627019142052628"
"92","false","365","65","false","0.6","1","1","1","68","41.47015760957043","153","53.83648046806581","23.577405685217094"
"95","false","365","65","false","0.6","1","1","1","34","51.045565507476866","253","44.57244993615392","23.958579913392544"
